s_thresh;v_thresh;count
9;24;31
9;25;33
9;26;35
9;27;39
9;28;44
9;29;43
9;30;40
9;31;41
9;32;42
9;33;47
9;34;48
9;35;52
9;36;48
9;37;38
9;38;38
9;39;40
9;40;35
9;41;33
9;42;33
9;43;35
9;44;32
9;45;33
9;46;34
9;47;33
9;48;34
9;49;34
9;50;34
9;51;36
9;52;37
9;53;39
9;54;41
9;55;43
9;56;44
9;57;42
9;58;44
9;59;42
9;60;41
9;61;43
9;62;43
9;63;43
9;64;42
9;65;41
9;66;39
9;67;40
9;68;38
9;69;38
9;70;37
9;71;38
9;72;37
9;73;35
9;74;35
9;75;35
9;76;35
9;77;35
9;78;36
9;79;35
9;80;35
9;81;35
9;82;35
9;83;35
9;84;36
9;85;36
9;86;37
9;87;36
9;88;36
9;89;36
9;90;34
9;91;34
9;92;35
9;93;36
9;94;36
9;95;36
9;96;36
9;97;39
9;98;40
9;99;43
9;100;46
9;101;52
9;102;56
9;103;60
9;104;66
9;105;77
9;106;82
9;107;93
9;108;105
9;109;126
9;110;140
9;111;155
9;112;171
9;113;181
9;114;198
9;115;224
9;116;239
9;117;253
9;118;277
9;119;304
9;120;318
9;121;343
9;122;371
9;123;408
9;124;434
9;125;458
9;126;484
9;127;510
9;128;535
9;129;561
9;130;590
9;131;604
9;132;625
9;133;637
9;134;659
9;135;682
9;136;695
9;137;737
9;138;757
9;139;776
9;140;778
9;141;783
9;142;773
9;143;769
9;144;757
9;145;757
9;146;737
9;147;742
9;148;732
9;149;734
9;150;730
9;151;691
9;152;661
9;153;638
9;154;615
9;155;595
9;156;556
9;157;553
9;158;489
9;159;456
9;160;447
9;161;432
9;162;425
9;163;418
9;164;400
9;165;380
9;166;355
9;167;323
9;168;300
9;169;277
9;170;241
9;171;164
9;172;134
9;173;112
9;174;106
9;175;101
9;176;80
9;177;88
9;178;74
9;179;67
9;180;60
9;181;44
9;182;35
9;183;37
9;184;21
9;185;19
9;186;19
9;187;18
9;188;18
9;189;13
9;190;16
9;191;17
9;192;14
9;193;12
9;194;9
9;195;9
9;196;10
9;197;9
9;198;7
9;199;7
9;200;7
9;201;6
9;202;6
9;203;8
9;204;8
9;205;8
9;206;8
9;207;6
9;208;5
9;209;5
9;210;5
9;211;5
9;212;5
9;213;5
9;214;5
9;215;5
9;216;5
9;217;5
9;218;5
9;219;5
9;220;5
9;221;5
9;222;5
9;223;5
9;224;5
9;225;4
9;226;4
9;227;4
9;228;4
9;229;4
9;230;4
9;231;4
9;232;4
9;233;4
9;234;4
9;235;4
9;236;4
9;237;4
9;238;4
9;239;4
9;240;4
9;241;4
9;242;4
9;243;4
9;244;4
9;245;4
9;246;4
9;247;4
9;248;4
9;249;4
9;250;4
9;251;4
9;252;4
9;253;4
9;254;4
9;255;4
10;0;0
10;1;0
10;2;0
10;3;0
10;4;0
10;5;0
10;6;0
10;7;0
10;8;0
10;9;0
10;10;3
10;11;5
10;12;7
10;13;13
10;14;13
10;15;12
10;16;16
10;17;17
10;18;22
10;19;22
10;20;26
10;21;30
10;22;31
10;23;37
10;24;31
10;25;33
10;26;35
10;27;39
10;28;44
10;29;43
10;30;40
10;31;41
10;32;42
10;33;47
10;34;48
10;35;52
10;36;48
10;37;38
10;38;38
10;39;40
10;40;35
10;41;33
10;42;33
10;43;35
10;44;32
10;45;33
10;46;34
10;47;33
10;48;34
10;49;34
10;50;34
10;51;36
10;52;37
10;53;39
10;54;41
10;55;43
10;56;44
10;57;42
10;58;44
10;59;42
10;60;41
10;61;43
10;62;43
10;63;43
10;64;42
10;65;41
10;66;39
10;67;40
10;68;38
10;69;38
10;70;37
10;71;38
10;72;37
10;73;35
10;74;35
10;75;35
10;76;35
10;77;35
10;78;36
10;79;35
10;80;35
10;81;35
10;82;35
10;83;35
10;84;36
10;85;36
10;86;37
10;87;36
10;88;36
10;89;36
10;90;34
10;91;34
10;92;35
10;93;36
10;94;36
10;95;36
10;96;36
10;97;39
10;98;40
10;99;43
10;100;46
10;101;52
10;102;56
10;103;59
10;104;65
10;105;76
10;106;81
10;107;91
10;108;103
10;109;124
10;110;138
10;111;153
10;112;169
10;113;181
10;114;198
10;115;223
10;116;237
10;117;251
10;118;274
10;119;300
10;120;314
10;121;339
10;122;365
10;123;401
10;124;426
10;125;451
10;126;479
10;127;504
10;128;526
10;129;554
10;130;589
10;131;598
10;132;619
10;133;633
10;134;651
10;135;678
10;136;692
10;137;737
10;138;756
10;139;776
10;140;781
10;141;780
10;142;768
10;143;764
10;144;754
10;145;754
10;146;734
10;147;738
10;148;737
10;149;746
10;150;753
10;151;717
10;152;676
10;153;657
10;154;638
10;155;619
10;156;573
10;157;561
10;158;496
10;159;472
10;160;458
10;161;450
10;162;445
10;163;436
10;164;410
10;165;394
10;166;381
10;167;349
10;168;328
10;169;307
10;170;269
10;171;186
10;172;161
10;173;151
10;174;132
10;175;127
10;176;103
10;177;105
10;178;93
10;179;89
10;180;84
10;181;70
10;182;55
10;183;54
10;184;42
10;185;37
10;186;36
10;187;32
10;188;28
10;189;21
10;190;21
10;191;24
10;192;21
10;193;22
10;194;20
10;195;19
10;196;17
10;197;16
10;198;13
10;199;14
10;200;14
10;201;13
10;202;12
10;203;14
10;204;13
10;205;12
10;206;13
10;207;11
10;208;10
10;209;10
10;210;10
10;211;10
10;212;10
10;213;10
10;214;10
10;215;10
10;216;10
10;217;10
10;218;10
10;219;10
10;220;10
10;221;10
10;222;10
10;223;9
10;224;9
10;225;10
10;226;10
10;227;10
10;228;10
10;229;10
10;230;10
10;231;10
10;232;10
10;233;10
10;234;9
10;235;9
10;236;9
10;237;9
10;238;9
10;239;9
10;240;9
10;241;9
10;242;9
10;243;9
10;244;9
10;245;9
10;246;9
10;247;9
10;248;9
10;249;9
10;250;9
10;251;9
10;252;9
10;253;9
10;254;9
10;255;9
11;0;0
11;1;0
11;2;0
11;3;0
11;4;0
11;5;0
11;6;0
11;7;0
11;8;0
11;9;0
11;10;3
11;11;5
11;12;7
11;13;13
11;14;13
11;15;12
11;16;16
11;17;17
11;18;22
11;19;22
11;20;26
11;21;30
11;22;31
11;23;37
11;24;31
11;25;33
11;26;35
11;27;39
11;28;44
11;29;43
11;30;40
11;31;41
11;32;42
11;33;47
11;34;48
11;35;52
11;36;48
11;37;38
11;38;38
11;39;40
11;40;35
11;41;33
11;42;33
11;43;35
11;44;32
11;45;33
11;46;34
11;47;33
11;48;34
11;49;34
11;50;34
11;51;36
11;52;37
11;53;39
11;54;41
11;55;43
11;56;44
11;57;42
11;58;44
11;59;42
11;60;41
11;61;43
11;62;43
11;63;43
11;64;42
11;65;41
11;66;39
11;67;40
11;68;38
11;69;38
11;70;37
11;71;38
11;72;37
11;73;35
11;74;35
11;75;35
11;76;35
11;77;35
11;78;36
11;79;35
11;80;35
11;81;35
11;82;35
11;83;35
11;84;36
11;85;36
11;86;37
11;87;36
11;88;36
11;89;36
11;90;34
11;91;34
11;92;35
11;93;36
11;94;36
11;95;36
11;96;36
11;97;39
11;98;40
11;99;43
11;100;45
11;101;52
11;102;56
11;103;59
11;104;65
11;105;76
11;106;81
11;107;91
11;108;103
11;109;124
11;110;137
11;111;152
11;112;168
11;113;181
11;114;199
11;115;223
11;116;237
11;117;250
11;118;273
11;119;297
11;120;309
11;121;335
11;122;361
11;123;396
11;124;419
11;125;445
11;126;472
11;127;501
11;128;523
11;129;553
11;130;585
11;131;592
11;132;615
11;133;631
11;134;647
11;135;679
11;136;695
11;137;736
11;138;750
11;139;761
11;140;766
11;141;773
11;142;776
11;143;776
11;144;763
11;145;752
11;146;728
11;147;728
11;148;722
11;149;741
11;150;745
11;151;715
11;152;686
11;153;675
11;154;656
11;155;643
11;156;602
11;157;593
11;158;529
11;159;501
11;160;495
11;161;490
11;162;486
11;163;464
11;164;429
11;165;421
11;166;405
11;167;371
11;168;370
11;169;357
11;170;332
11;171;261
11;172;191
11;173;176
11;174;160
11;175;152
11;176;135
11;177;135
11;178;127
11;179;119
11;180;104
11;181;92
11;182;79
11;183;85
11;184;80
11;185;84
11;186;79
11;187;73
11;188;65
11;189;64
11;190;53
11;191;50
11;192;48
11;193;46
11;194;43
11;195;38
11;196;37
11;197;35
11;198;34
11;199;31
11;200;30
11;201;27
11;202;26
11;203;26
11;204;25
11;205;23
11;206;21
11;207;20
11;208;19
11;209;20
11;210;19
11;211;19
11;212;17
11;213;17
11;214;17
11;215;17
11;216;17
11;217;17
11;218;17
11;219;17
11;220;17
11;221;17
11;222;17
11;223;17
11;224;17
11;225;18
11;226;18
11;227;18
11;228;18
11;229;18
11;230;18
11;231;18
11;232;18
11;233;18
11;234;18
11;235;18
11;236;18
11;237;18
11;238;18
11;239;18
11;240;18
11;241;18
11;242;18
11;243;18
11;244;18
11;245;18
11;246;18
11;247;18
11;248;18
11;249;18
11;250;18
11;251;18
11;252;18
11;253;18
11;254;18
11;255;18
12;0;0
12;1;0
12;2;0
12;3;0
12;4;0
12;5;0
12;6;0
12;7;0
12;8;0
12;9;0
12;10;3
12;11;5
12;12;7
12;13;13
12;14;13
12;15;12
12;16;16
12;17;17
12;18;22
12;19;22
12;20;26
12;21;30
12;22;30
12;23;36
12;24;31
12;25;33
12;26;35
12;27;39
12;28;44
12;29;43
12;30;40
12;31;41
12;32;42
12;33;47
12;34;48
12;35;52
12;36;48
12;37;38
12;38;38
12;39;40
12;40;35
12;41;33
12;42;33
12;43;35
12;44;32
12;45;33
12;46;34
12;47;33
12;48;34
12;49;34
12;50;34
12;51;36
12;52;37
12;53;39
12;54;41
12;55;43
12;56;44
12;57;42
12;58;44
12;59;42
12;60;41
12;61;43
12;62;43
12;63;43
12;64;43
12;65;42
12;66;40
12;67;41
12;68;39
12;69;39
12;70;38
12;71;39
12;72;38
12;73;36
12;74;36
12;75;36
12;76;36
12;77;36
12;78;37
12;79;36
12;80;36
12;81;36
12;82;36
12;83;36
12;84;37
12;85;37
12;86;38
12;87;37
12;88;37
12;89;37
12;90;35
12;91;35
12;92;36
12;93;37
12;94;36
12;95;36
12;96;35
12;97;38
12;98;39
12;99;42
12;100;44
12;101;51
12;102;55
12;103;58
12;104;63
12;105;74
12;106;79
12;107;89
12;108;100
12;109;121
12;110;133
12;111;148
12;112;163
12;113;176
12;114;194
12;115;217
12;116;231
12;117;245
12;118;268
12;119;292
12;120;304
12;121;330
12;122;355
12;123;390
12;124;412
12;125;437
12;126;457
12;127;490
12;128;509
12;129;539
12;130;567
12;131;580
12;132;610
12;133;624
12;134;644
12;135;669
12;136;685
12;137;724
12;138;742
12;139;757
12;140;760
12;141;765
12;142;767
12;143;759
12;144;763
12;145;750
12;146;727
12;147;738
12;148;739
12;149;752
12;150;754
12;151;728
12;152;702
12;153;691
12;154;684
12;155;667
12;156;627
12;157;614
12;158;588
12;159;568
12;160;524
12;161;510
12;162;502
12;163;478
12;164;443
12;165;431
12;166;422
12;167;409
12;168;402
12;169;386
12;170;372
12;171;358
12;172;302
12;173;292
12;174;274
12;175;262
12;176;235
12;177;234
12;178;217
12;179;204
12;180;195
12;181;184
12;182;171
12;183;143
12;184;137
12;185;130
12;186;127
12;187;120
12;188;117
12;189;110
12;190;106
12;191;103
12;192;85
12;193;84
12;194;84
12;195;83
12;196;83
12;197;80
12;198;80
12;199;75
12;200;74
12;201;71
12;202;69
12;203;66
12;204;65
12;205;64
12;206;59
12;207;55
12;208;55
12;209;57
12;210;54
12;211;54
12;212;52
12;213;52
12;214;52
12;215;52
12;216;52
12;217;50
12;218;50
12;219;49
12;220;49
12;221;49
12;222;49
12;223;48
12;224;48
12;225;49
12;226;49
12;227;49
12;228;49
12;229;49
12;230;49
12;231;49
12;232;49
12;233;49
12;234;49
12;235;49
12;236;49
12;237;49
12;238;49
12;239;49
12;240;49
12;241;49
12;242;49
12;243;49
12;244;49
12;245;49
12;246;49
12;247;49
12;248;49
12;249;49
12;250;49
12;251;49
12;252;49
12;253;49
12;254;49
12;255;49
13;0;0
13;1;0
13;2;0
13;3;0
13;4;0
13;5;0
13;6;0
13;7;0
13;8;0
13;9;0
13;10;3
13;11;5
13;12;7
13;13;13
13;14;13
13;15;12
13;16;16
13;17;17
13;18;22
13;19;22
13;20;26
13;21;30
13;22;30
13;23;36
13;24;31
13;25;33
13;26;35
13;27;39
13;28;44
13;29;43
13;30;40
13;31;41
13;32;42
13;33;47
13;34;48
13;35;52
13;36;48
13;37;38
13;38;38
13;39;40
13;40;35
13;41;33
13;42;33
13;43;35
13;44;32
13;45;33
13;46;34
13;47;33
13;48;34
13;49;34
13;50;34
13;51;36
13;52;37
13;53;39
13;54;41
13;55;43
13;56;44
13;57;43
13;58;45
13;59;43
13;60;42
13;61;43
13;62;43
13;63;43
13;64;43
13;65;42
13;66;40
13;67;41
13;68;39
13;69;39
13;70;38
13;71;39
13;72;38
13;73;36
13;74;36
13;75;36
13;76;36
13;77;36
13;78;37
13;79;36
13;80;36
13;81;36
13;82;36
13;83;36
13;84;38
13;85;38
13;86;39
13;87;38
13;88;38
13;89;37
13;90;35
13;91;35
13;92;36
13;93;37
13;94;36
13;95;36
13;96;35
13;97;38
13;98;40
13;99;43
13;100;44
13;101;51
13;102;55
13;103;57
13;104;62
13;105;73
13;106;78
13;107;88
13;108;99
13;109;120
13;110;132
13;111;147
13;112;162
13;113;175
13;114;192
13;115;215
13;116;228
13;117;240
13;118;261
13;119;283
13;120;298
13;121;319
13;122;348
13;123;377
13;124;402
13;125;427
13;126;450
13;127;481
13;128;506
13;129;534
13;130;561
13;131;578
13;132;608
13;133;620
13;134;641
13;135;662
13;136;678
13;137;703
13;138;717
13;139;724
13;140;734
13;141;740
13;142;757
13;143;747
13;144;763
13;145;755
13;146;737
13;147;752
13;148;761
13;149;776
13;150;774
13;151;740
13;152;721
13;153;700
13;154;717
13;155;697
13;156;662
13;157;653
13;158;631
13;159;603
13;160;560
13;161;541
13;162;522
13;163;505
13;164;468
13;165;453
13;166;439
13;167;426
13;168;415
13;169;402
13;170;398
13;171;386
13;172;341
13;173;330
13;174;318
13;175;298
13;176;281
13;177;281
13;178;258
13;179;241
13;180;238
13;181;228
13;182;215
13;183;216
13;184;214
13;185;205
13;186;202
13;187;193
13;188;185
13;189;187
13;190;177
13;191;171
13;192;168
13;193;173
13;194;170
13;195;164
13;196;168
13;197;169
13;198;165
13;199;158
13;200;157
13;201;145
13;202;141
13;203;141
13;204;142
13;205;142
13;206;141
13;207;141
13;208;139
13;209;138
13;210;138
13;211;135
13;212;131
13;213;130
13;214;129
13;215;128
13;216;127
13;217;127
13;218;125
13;219;123
13;220;117
13;221;116
13;222;117
13;223;108
13;224;91
13;225;91
13;226;91
13;227;91
13;228;91
13;229;91
13;230;91
13;231;91
13;232;91
13;233;91
13;234;91
13;235;91
13;236;91
13;237;91
13;238;91
13;239;91
13;240;91
13;241;91
13;242;91
13;243;91
13;244;91
13;245;91
13;246;91
13;247;91
13;248;84
13;249;84
13;250;84
13;251;84
13;252;84
13;253;84
13;254;84
13;255;84
14;0;0
14;1;0
14;2;0
14;3;0
14;4;0
14;5;0
14;6;0
14;7;0
14;8;0
14;9;0
14;10;3
14;11;5
14;12;7
14;13;13
14;14;13
14;15;12
14;16;16
14;17;17
14;18;21
14;19;21
14;20;26
14;21;30
14;22;30
14;23;36
14;24;31
14;25;33
14;26;35
14;27;39
14;28;45
14;29;44
14;30;41
14;31;42
14;32;42
14;33;47
14;34;48
14;35;52
14;36;48
14;37;38
14;38;38
14;39;40
14;40;35
14;41;33
14;42;33
14;43;35
14;44;32
14;45;33
14;46;34
14;47;33
14;48;34
14;49;34
14;50;34
14;51;36
14;52;37
14;53;39
14;54;41
14;55;43
14;56;44
14;57;43
14;58;45
14;59;43
14;60;42
14;61;43
14;62;43
14;63;43
14;64;43
14;65;42
14;66;40
14;67;41
14;68;39
14;69;39
14;70;38
14;71;39
14;72;38
14;73;36
14;74;36
14;75;36
14;76;36
14;77;36
14;78;37
14;79;36
14;80;36
14;81;36
14;82;36
14;83;36
14;84;38
14;85;38
14;86;39
14;87;38
14;88;38
14;89;37
14;90;35
14;91;35
14;92;36
14;93;37
14;94;36
14;95;36
14;96;35
14;97;38
14;98;40
14;99;43
14;100;44
14;101;51
14;102;55
14;103;57
14;104;62
14;105;73
14;106;78
14;107;87
14;108;98
14;109;119
14;110;130
14;111;145
14;112;159
14;113;170
14;114;187
14;115;210
14;116;224
14;117;233
14;118;253
14;119;275
14;120;290
14;121;311
14;122;341
14;123;371
14;124;398
14;125;421
14;126;442
14;127;471
14;128;492
14;129;525
14;130;550
14;131;563
14;132;586
14;133;601
14;134;626
14;135;651
14;136;663
14;137;689
14;138;703
14;139;716
14;140;731
14;141;731
14;142;745
14;143;732
14;144;743
14;145;735
14;146;716
14;147;733
14;148;740
14;149;762
14;150;768
14;151;753
14;152;742
14;153;730
14;154;736
14;155;710
14;156;691
14;157;682
14;158;664
14;159;643
14;160;592
14;161;571
14;162;557
14;163;551
14;164;525
14;165;501
14;166;495
14;167;481
14;168;454
14;169;438
14;170;430
14;171;418
14;172;409
14;173;368
14;174;368
14;175;349
14;176;333
14;177;332
14;178;315
14;179;304
14;180;298
14;181;289
14;182;278
14;183;277
14;184;267
14;185;258
14;186;251
14;187;238
14;188;233
14;189;234
14;190;231
14;191;230
14;192;230
14;193;225
14;194;223
14;195;221
14;196;227
14;197;230
14;198;226
14;199;224
14;200;218
14;201;213
14;202;214
14;203;215
14;204;199
14;205;197
14;206;194
14;207;191
14;208;192
14;209;193
14;210;193
14;211;194
14;212;193
14;213;191
14;214;191
14;215;192
14;216;192
14;217;192
14;218;191
14;219;189
14;220;183
14;221;183
14;222;184
14;223;185
14;224;183
14;225;184
14;226;184
14;227;185
14;228;185
14;229;185
14;230;182
14;231;180
14;232;180
14;233;180
14;234;179
14;235;179
14;236;179
14;237;179
14;238;179
14;239;179
14;240;179
14;241;179
14;242;180
14;243;180
14;244;179
14;245;179
14;246;179
14;247;179
14;248;179
14;249;179
14;250;179
14;251;179
14;252;179
14;253;179
14;254;177
14;255;177
15;0;0
15;1;0
15;2;0
15;3;0
15;4;0
15;5;0
15;6;0
15;7;0
15;8;0
15;9;0
15;10;3
15;11;5
15;12;7
15;13;13
15;14;13
15;15;12
15;16;16
15;17;17
15;18;21
15;19;21
15;20;26
15;21;30
15;22;30
15;23;36
15;24;31
15;25;33
15;26;35
15;27;39
15;28;45
15;29;44
15;30;41
15;31;42
15;32;42
15;33;47
15;34;48
15;35;52
15;36;48
15;37;38
15;38;38
15;39;40
15;40;35
15;41;33
15;42;33
15;43;35
15;44;32
15;45;33
15;46;34
15;47;33
15;48;34
15;49;34
15;50;34
15;51;36
15;52;37
15;53;39
15;54;41
15;55;43
15;56;44
15;57;43
15;58;45
15;59;43
15;60;42
15;61;43
15;62;43
15;63;43
15;64;43
15;65;42
15;66;40
15;67;41
15;68;39
15;69;39
15;70;38
15;71;39
15;72;38
15;73;36
15;74;36
15;75;36
15;76;36
15;77;36
15;78;37
15;79;36
15;80;36
15;81;37
15;82;37
15;83;37
15;84;39
15;85;39
15;86;40
15;87;39
15;88;39
15;89;38
15;90;36
15;91;36
15;92;37
15;93;38
15;94;37
15;95;37
15;96;36
15;97;39
15;98;41
15;99;44
15;100;45
15;101;52
15;102;56
15;103;58
15;104;63
15;105;74
15;106;79
15;107;88
15;108;99
15;109;120
15;110;131
15;111;146
15;112;160
15;113;169
15;114;185
15;115;206
15;116;221
15;117;228
15;118;245
15;119;266
15;120;283
15;121;304
15;122;327
15;123;355
15;124;382
15;125;406
15;126;428
15;127;463
15;128;486
15;129;516
15;130;539
15;131;552
15;132;575
15;133;588
15;134;604
15;135;630
15;136;639
15;137;668
15;138;672
15;139;683
15;140;695
15;141;698
15;142;707
15;143;704
15;144;716
15;145;726
15;146;710
15;147;719
15;148;730
15;149;753
15;150;757
15;151;743
15;152;727
15;153;704
15;154;707
15;155;681
15;156;680
15;157;671
15;158;651
15;159;636
15;160;625
15;161;604
15;162;590
15;163;594
15;164;585
15;165;561
15;166;520
15;167;509
15;168;494
15;169;481
15;170;466
15;171;447
15;172;436
15;173;428
15;174;419
15;175;370
15;176;356
15;177;349
15;178;338
15;179;336
15;180;326
15;181;322
15;182;319
15;183;322
15;184;313
15;185;309
15;186;309
15;187;300
15;188;293
15;189;292
15;190;289
15;191;289
15;192;289
15;193;283
15;194;276
15;195;273
15;196;264
15;197;266
15;198;266
15;199;268
15;200;260
15;201;260
15;202;258
15;203;255
15;204;248
15;205;253
15;206;256
15;207;254
15;208;255
15;209;253
15;210;257
15;211;254
15;212;249
15;213;248
15;214;248
15;215;250
15;216;250
15;217;249
15;218;248
15;219;248
15;220;247
15;221;246
15;222;247
15;223;247
15;224;249
15;225;249
15;226;248
15;227;250
15;228;245
15;229;245
15;230;246
15;231;244
15;232;243
15;233;243
15;234;243
15;235;243
15;236;243
15;237;244
15;238;243
15;239;240
15;240;240
15;241;240
15;242;241
15;243;241
15;244;240
15;245;240
15;246;240
15;247;240
15;248;240
15;249;239
15;250;238
15;251;238
15;252;238
15;253;238
15;254;238
15;255;238
16;0;0
16;1;0
16;2;0
16;3;0
16;4;0
16;5;0
16;6;0
16;7;0
16;8;0
16;9;0
16;10;3
16;11;5
16;12;7
16;13;13
16;14;13
16;15;12
16;16;16
16;17;17
16;18;21
16;19;21
16;20;26
16;21;30
16;22;30
16;23;36
16;24;31
16;25;33
16;26;35
16;27;39
16;28;45
16;29;44
16;30;41
16;31;42
16;32;42
16;33;47
16;34;48
16;35;52
16;36;48
16;37;38
16;38;38
16;39;40
16;40;35
16;41;33
16;42;33
16;43;35
16;44;32
16;45;33
16;46;34
16;47;33
16;48;34
16;49;33
16;50;33
16;51;35
16;52;36
16;53;38
16;54;40
16;55;42
16;56;43
16;57;42
16;58;44
16;59;42
16;60;41
16;61;42
16;62;42
16;63;42
16;64;42
16;65;41
16;66;39
16;67;40
16;68;38
16;69;38
16;70;37
16;71;38
16;72;37
16;73;35
16;74;35
16;75;35
16;76;35
16;77;36
16;78;37
16;79;36
16;80;36
16;81;37
16;82;37
16;83;37
16;84;39
16;85;39
16;86;40
16;87;39
16;88;39
16;89;38
16;90;36
16;91;36
16;92;37
16;93;38
16;94;37
16;95;37
16;96;36
16;97;39
16;98;41
16;99;43
16;100;44
16;101;51
16;102;55
16;103;57
16;104;62
16;105;73
16;106;77
16;107;86
16;108;97
16;109;118
16;110;128
16;111;143
16;112;156
16;113;165
16;114;180
16;115;198
16;116;212
16;117;218
16;118;234
16;119;258
16;120;280
16;121;301
16;122;323
16;123;351
16;124;376
16;125;399
16;126;419
16;127;452
16;128;473
16;129;509
16;130;527
16;131;534
16;132;560
16;133;564
16;134;581
16;135;604
16;136;626
16;137;648
16;138;663
16;139;673
16;140;686
16;141;684
16;142;691
16;143;683
16;144;694
16;145;706
16;146;694
16;147;699
16;148;708
16;149;731
16;150;739
16;151;730
16;152;717
16;153;701
16;154;699
16;155;674
16;156;664
16;157;663
16;158;651
16;159;638
16;160;617
16;161;613
16;162;601
16;163;602
16;164;608
16;165;586
16;166;586
16;167;577
16;168;562
16;169;540
16;170;537
16;171;507
16;172;507
16;173;465
16;174;459
16;175;423
16;176;416
16;177;406
16;178;402
16;179;406
16;180;397
16;181;391
16;182;392
16;183;385
16;184;378
16;185;377
16;186;373
16;187;367
16;188;365
16;189;363
16;190;351
16;191;350
16;192;349
16;193;344
16;194;338
16;195;333
16;196;333
16;197;335
16;198;333
16;199;334
16;200;329
16;201;330
16;202;329
16;203;330
16;204;329
16;205;332
16;206;334
16;207;335
16;208;337
16;209;336
16;210;339
16;211;338
16;212;336
16;213;333
16;214;334
16;215;336
16;216;337
16;217;335
16;218;335
16;219;331
16;220;332
16;221;331
16;222;331
16;223;331
16;224;332
16;225;332
16;226;332
16;227;331
16;228;332
16;229;332
16;230;333
16;231;330
16;232;329
16;233;329
16;234;329
16;235;329
16;236;329
16;237;329
16;238;329
16;239;328
16;240;328
16;241;328
16;242;328
16;243;328
16;244;326
16;245;326
16;246;326
16;247;326
16;248;326
16;249;326
16;250;326
16;251;326
16;252;326
16;253;326
16;254;326
16;255;326
17;0;0
17;1;0
17;2;0
17;3;0
17;4;0
17;5;0
17;6;0
17;7;0
17;8;0
17;9;0
17;10;3
17;11;5
17;12;7
17;13;13
17;14;13
17;15;12
17;16;16
17;17;17
17;18;21
17;19;21
17;20;26
17;21;30
17;22;30
17;23;36
17;24;31
17;25;33
17;26;35
17;27;39
17;28;45
17;29;44
17;30;41
17;31;42
17;32;42
17;33;47
17;34;48
17;35;52
17;36;48
17;37;38
17;38;38
17;39;40
17;40;35
17;41;33
17;42;33
17;43;35
17;44;32
17;45;33
17;46;34
17;47;33
17;48;34
17;49;33
17;50;33
17;51;35
17;52;36
17;53;38
17;54;40
17;55;42
17;56;43
17;57;42
17;58;44
17;59;42
17;60;41
17;61;42
17;62;42
17;63;42
17;64;42
17;65;41
17;66;39
17;67;40
17;68;38
17;69;38
17;70;37
17;71;38
17;72;37
17;73;35
17;74;35
17;75;35
17;76;35
17;77;36
17;78;37
17;79;36
17;80;36
17;81;37
17;82;37
17;83;37
17;84;39
17;85;39
17;86;40
17;87;39
17;88;39
17;89;38
17;90;36
17;91;36
17;92;37
17;93;38
17;94;37
17;95;37
17;96;36
17;97;39
17;98;41
17;99;43
17;100;44
17;101;51
17;102;55
17;103;57
17;104;62
17;105;72
17;106;76
17;107;84
17;108;95
17;109;116
17;110;126
17;111;141
17;112;155
17;113;162
17;114;177
17;115;195
17;116;209
17;117;216
17;118;231
17;119;257
17;120;273
17;121;290
17;122;311
17;123;338
17;124;364
17;125;389
17;126;410
17;127;439
17;128;465
17;129;497
17;130;520
17;131;530
17;132;560
17;133;561
17;134;578
17;135;598
17;136;616
17;137;631
17;138;646
17;139;647
17;140;657
17;141;658
17;142;671
17;143;669
17;144;667
17;145;676
17;146;662
17;147;668
17;148;670
17;149;691
17;150;699
17;151;693
17;152;690
17;153;661
17;154;669
17;155;651
17;156;650
17;157;645
17;158;637
17;159;631
17;160;604
17;161;606
17;162;597
17;163;597
17;164;607
17;165;594
17;166;594
17;167;588
17;168;585
17;169;570
17;170;568
17;171;547
17;172;538
17;173;533
17;174;530
17;175;526
17;176;524
17;177;491
17;178;485
17;179;490
17;180;485
17;181;450
17;182;446
17;183;433
17;184;429
17;185;433
17;186;428
17;187;420
17;188;422
17;189;422
17;190;419
17;191;412
17;192;413
17;193;411
17;194;407
17;195;402
17;196;403
17;197;401
17;198;398
17;199;400
17;200;398
17;201;396
17;202;397
17;203;397
17;204;397
17;205;402
17;206;402
17;207;400
17;208;401
17;209;398
17;210;401
17;211;402
17;212;402
17;213;398
17;214;401
17;215;402
17;216;400
17;217;401
17;218;401
17;219;399
17;220;397
17;221;397
17;222;398
17;223;398
17;224;398
17;225;397
17;226;396
17;227;396
17;228;396
17;229;396
17;230;397
17;231;397
17;232;397
17;233;396
17;234;396
17;235;396
17;236;397
17;237;397
17;238;397
17;239;397
17;240;397
17;241;397
17;242;397
17;243;397
17;244;395
17;245;395
17;246;394
17;247;394
17;248;394
17;249;394
17;250;394
17;251;394
17;252;394
17;253;394
17;254;394
17;255;394
18;0;0
18;1;0
18;2;0
18;3;0
18;4;0
18;5;0
18;6;0
18;7;0
18;8;0
18;9;0
18;10;3
18;11;5
18;12;7
18;13;13
18;14;14
18;15;12
18;16;16
18;17;17
18;18;20
18;19;21
18;20;26
18;21;30
18;22;30
18;23;36
18;24;31
18;25;33
18;26;35
18;27;39
18;28;45
18;29;45
18;30;42
18;31;42
18;32;42
18;33;47
18;34;48
18;35;52
18;36;48
18;37;38
18;38;38
18;39;40
18;40;35
18;41;33
18;42;33
18;43;35
18;44;32
18;45;33
18;46;34
18;47;33
18;48;34
18;49;33
18;50;33
