s_thresh;v_thresh;count
9;24;6
9;25;9
9;26;11
9;27;11
9;28;12
9;29;15
9;30;16
9;31;17
9;32;15
9;33;13
9;34;14
9;35;14
9;36;16
9;37;18
9;38;18
9;39;18
9;40;18
9;41;17
9;42;14
9;43;14
9;44;14
9;45;14
9;46;13
9;47;14
9;48;14
9;49;14
9;50;14
9;51;14
9;52;14
9;53;14
9;54;15
9;55;15
9;56;15
9;57;15
9;58;17
9;59;17
9;60;16
9;61;15
9;62;14
9;63;16
9;64;20
9;65;19
9;66;22
9;67;21
9;68;21
9;69;22
9;70;24
9;71;23
9;72;25
9;73;26
9;74;27
9;75;29
9;76;32
9;77;33
9;78;36
9;79;37
9;80;35
9;81;35
9;82;37
9;83;38
9;84;40
9;85;48
9;86;51
9;87;53
9;88;54
9;89;59
9;90;61
9;91;62
9;92;64
9;93;73
9;94;73
9;95;80
9;96;93
9;97;107
9;98;119
9;99;126
9;100;137
9;101;153
9;102;158
9;103;170
9;104;179
9;105;192
9;106;197
9;107;203
9;108;204
9;109;209
9;110;211
9;111;205
9;112;215
9;113;222
9;114;233
9;115;239
9;116;244
9;117;244
9;118;244
9;119;253
9;120;259
9;121;264
9;122;270
9;123;289
9;124;289
9;125;312
9;126;307
9;127;316
9;128;327
9;129;345
9;130;352
9;131;367
9;132;389
9;133;415
9;134;452
9;135;483
9;136;502
9;137;527
9;138;539
9;139;552
9;140;552
9;141;566
9;142;580
9;143;570
9;144;582
9;145;581
9;146;573
9;147;555
9;148;553
9;149;560
9;150;529
9;151;512
9;152;507
9;153;489
9;154;474
9;155;442
9;156;423
9;157;392
9;158;389
9;159;388
9;160;369
9;161;350
9;162;336
9;163;328
9;164;307
9;165;299
9;166;306
9;167;290
9;168;289
9;169;267
9;170;255
9;171;252
9;172;244
9;173;214
9;174;205
9;175;196
9;176;188
9;177;181
9;178;188
9;179;194
9;180;209
9;181;218
9;182;233
9;183;235
9;184;255
9;185;283
9;186;304
9;187;324
9;188;338
9;189;356
9;190;365
9;191;371
9;192;381
9;193;395
9;194;393
9;195;397
9;196;395
9;197;410
9;198;388
9;199;383
9;200;375
9;201;350
9;202;319
9;203;277
9;204;247
9;205;214
9;206;193
9;207;152
9;208;125
9;209;99
9;210;75
9;211;63
9;212;49
9;213;24
9;214;13
9;215;7
9;216;8
9;217;5
9;218;4
9;219;3
9;220;2
9;221;1
9;222;1
9;223;1
9;224;2
9;225;1
9;226;1
9;227;1
9;228;1
9;229;1
9;230;1
9;231;1
9;232;1
9;233;1
9;234;1
9;235;1
9;236;1
9;237;1
9;238;1
9;239;1
9;240;1
9;241;1
9;242;1
9;243;1
9;244;1
9;245;1
9;246;1
9;247;1
9;248;1
9;249;1
9;250;1
9;251;1
9;252;1
9;253;1
9;254;1
9;255;1
10;0;0
10;1;0
10;2;0
10;3;0
10;4;0
10;5;0
10;6;0
10;7;0
10;8;0
10;9;0
10;10;0
10;11;0
10;12;0
10;13;0
10;14;0
10;15;1
10;16;1
10;17;1
10;18;2
10;19;2
10;20;2
10;21;4
10;22;6
10;23;6
10;24;6
10;25;8
10;26;11
10;27;11
10;28;12
10;29;15
10;30;16
10;31;17
10;32;15
10;33;13
10;34;14
10;35;14
10;36;16
10;37;18
10;38;18
10;39;18
10;40;18
10;41;17
10;42;14
10;43;14
10;44;14
10;45;14
10;46;13
10;47;14
10;48;14
10;49;14
10;50;14
10;51;14
10;52;14
10;53;14
10;54;15
10;55;15
10;56;15
10;57;15
10;58;17
10;59;17
10;60;16
10;61;15
10;62;14
10;63;16
10;64;20
10;65;19
10;66;21
10;67;21
10;68;21
10;69;22
10;70;24
10;71;23
10;72;25
10;73;26
10;74;27
10;75;29
10;76;32
10;77;33
10;78;36
10;79;37
10;80;35
10;81;35
10;82;37
10;83;38
10;84;40
10;85;48
10;86;51
10;87;53
10;88;54
10;89;59
10;90;61
10;91;62
10;92;64
10;93;73
10;94;73
10;95;80
10;96;93
10;97;107
10;98;119
10;99;126
10;100;137
10;101;153
10;102;158
10;103;170
10;104;179
10;105;192
10;106;197
10;107;203
10;108;204
10;109;209
10;110;211
10;111;205
10;112;215
10;113;222
10;114;233
10;115;239
10;116;244
10;117;244
10;118;244
10;119;253
10;120;259
10;121;264
10;122;270
10;123;289
10;124;289
10;125;312
10;126;307
10;127;316
10;128;327
10;129;345
10;130;352
10;131;367
10;132;389
10;133;415
10;134;452
10;135;483
10;136;502
10;137;527
10;138;539
10;139;552
10;140;552
10;141;566
10;142;580
10;143;570
10;144;582
10;145;581
10;146;573
10;147;555
10;148;553
10;149;560
10;150;529
10;151;512
10;152;507
10;153;489
10;154;474
10;155;442
10;156;423
10;157;392
10;158;389
10;159;388
10;160;369
10;161;350
10;162;336
10;163;328
10;164;307
10;165;299
10;166;306
10;167;290
10;168;289
10;169;267
10;170;255
10;171;252
10;172;244
10;173;214
10;174;205
10;175;196
10;176;188
10;177;181
10;178;188
10;179;194
10;180;209
10;181;218
10;182;233
10;183;235
10;184;255
10;185;283
10;186;304
10;187;324
10;188;338
10;189;356
10;190;365
10;191;371
10;192;381
10;193;395
10;194;393
10;195;397
10;196;395
10;197;410
10;198;388
10;199;383
10;200;375
10;201;350
10;202;319
10;203;277
10;204;247
10;205;214
10;206;193
10;207;152
10;208;125
10;209;99
10;210;75
10;211;63
10;212;49
10;213;24
10;214;13
10;215;7
10;216;8
10;217;5
10;218;4
10;219;3
10;220;2
10;221;1
10;222;1
10;223;1
10;224;2
10;225;1
10;226;1
10;227;1
10;228;1
10;229;1
10;230;1
10;231;1
10;232;1
10;233;1
10;234;1
10;235;1
10;236;1
10;237;1
10;238;1
10;239;1
10;240;1
10;241;1
10;242;1
10;243;1
10;244;1
10;245;1
10;246;1
10;247;1
10;248;1
10;249;1
10;250;1
10;251;1
10;252;1
10;253;1
10;254;1
10;255;1
11;0;0
11;1;0
11;2;0
11;3;0
11;4;0
11;5;0
11;6;0
11;7;0
11;8;0
11;9;0
11;10;0
11;11;0
11;12;0
11;13;0
11;14;0
11;15;1
11;16;1
11;17;1
11;18;2
11;19;2
11;20;2
11;21;4
11;22;6
11;23;6
11;24;6
11;25;8
11;26;11
11;27;11
11;28;12
11;29;15
11;30;16
11;31;17
11;32;15
11;33;13
11;34;14
11;35;14
11;36;16
11;37;18
11;38;18
11;39;18
11;40;18
11;41;17
11;42;14
11;43;14
11;44;14
11;45;14
11;46;13
11;47;14
11;48;14
11;49;14
11;50;14
11;51;14
11;52;14
11;53;14
11;54;15
11;55;15
11;56;15
11;57;15
11;58;17
11;59;17
11;60;16
11;61;15
11;62;14
11;63;16
11;64;20
11;65;19
11;66;21
11;67;21
11;68;21
11;69;22
11;70;24
11;71;23
11;72;25
11;73;26
11;74;27
11;75;29
11;76;32
11;77;33
11;78;36
11;79;37
11;80;35
11;81;35
11;82;37
11;83;38
11;84;40
11;85;48
11;86;51
11;87;53
11;88;54
11;89;59
11;90;61
11;91;62
11;92;64
11;93;73
11;94;73
11;95;80
11;96;93
11;97;107
11;98;119
11;99;126
11;100;137
11;101;153
11;102;158
11;103;170
11;104;179
11;105;192
11;106;197
11;107;203
11;108;204
11;109;209
11;110;211
11;111;205
11;112;215
11;113;222
11;114;233
11;115;239
11;116;244
11;117;244
11;118;244
11;119;253
11;120;259
11;121;264
11;122;270
11;123;289
11;124;289
11;125;312
11;126;307
11;127;316
11;128;327
11;129;345
11;130;352
11;131;367
11;132;389
11;133;415
11;134;452
11;135;483
11;136;502
11;137;527
11;138;539
11;139;552
11;140;552
11;141;566
11;142;580
11;143;570
11;144;582
11;145;581
11;146;573
11;147;555
11;148;553
11;149;560
11;150;529
11;151;512
11;152;507
11;153;489
11;154;474
11;155;442
11;156;423
11;157;392
11;158;389
11;159;388
11;160;369
11;161;350
11;162;336
11;163;328
11;164;307
11;165;299
11;166;306
11;167;290
11;168;289
11;169;267
11;170;255
11;171;252
11;172;244
11;173;214
11;174;205
11;175;196
11;176;188
11;177;181
11;178;188
11;179;194
11;180;209
11;181;218
11;182;233
11;183;235
11;184;255
11;185;283
11;186;304
11;187;324
11;188;338
11;189;356
11;190;365
11;191;371
11;192;381
11;193;395
11;194;393
11;195;397
11;196;395
11;197;410
11;198;388
11;199;383
11;200;375
11;201;350
11;202;319
11;203;277
11;204;247
11;205;214
11;206;193
11;207;152
11;208;125
11;209;99
11;210;75
11;211;63
11;212;49
11;213;24
11;214;13
11;215;7
11;216;8
11;217;5
11;218;4
11;219;3
11;220;2
11;221;1
11;222;1
11;223;1
11;224;2
11;225;1
11;226;1
11;227;1
11;228;1
11;229;1
11;230;1
11;231;1
11;232;1
11;233;1
11;234;1
11;235;1
11;236;1
11;237;1
11;238;1
11;239;1
11;240;1
11;241;1
11;242;1
11;243;1
11;244;1
11;245;1
11;246;1
11;247;1
11;248;1
11;249;1
11;250;1
11;251;1
11;252;1
11;253;1
11;254;1
11;255;1
12;0;0
12;1;0
12;2;0
12;3;0
12;4;0
12;5;0
12;6;0
12;7;0
12;8;0
12;9;0
12;10;0
12;11;0
12;12;0
12;13;0
12;14;0
12;15;1
12;16;1
12;17;1
12;18;2
12;19;2
12;20;2
12;21;4
12;22;5
12;23;5
12;24;6
12;25;8
12;26;11
12;27;11
12;28;12
12;29;15
12;30;16
12;31;17
12;32;15
12;33;13
12;34;14
12;35;14
12;36;16
12;37;18
12;38;18
12;39;18
12;40;18
12;41;17
12;42;14
12;43;14
12;44;14
12;45;14
12;46;13
12;47;14
12;48;14
12;49;14
12;50;14
12;51;14
12;52;14
12;53;14
12;54;15
12;55;15
12;56;15
12;57;15
12;58;17
12;59;17
12;60;16
12;61;15
12;62;14
12;63;16
12;64;19
12;65;18
12;66;20
12;67;20
12;68;20
12;69;21
12;70;23
12;71;21
12;72;24
12;73;25
12;74;26
12;75;29
12;76;34
12;77;33
12;78;36
12;79;37
12;80;35
12;81;35
12;82;37
12;83;38
12;84;40
12;85;48
12;86;51
12;87;53
12;88;54
12;89;59
12;90;61
12;91;62
12;92;64
12;93;73
12;94;73
12;95;80
12;96;93
12;97;107
12;98;119
12;99;126
12;100;137
12;101;153
12;102;158
12;103;170
12;104;179
12;105;192
12;106;197
12;107;203
12;108;204
12;109;209
12;110;211
12;111;205
12;112;215
12;113;222
12;114;233
12;115;239
12;116;244
12;117;244
12;118;244
12;119;253
12;120;259
12;121;264
12;122;270
12;123;289
12;124;289
12;125;312
12;126;307
12;127;316
12;128;327
12;129;345
12;130;352
12;131;367
12;132;389
12;133;415
12;134;452
12;135;483
12;136;502
12;137;527
12;138;539
12;139;552
12;140;552
12;141;566
12;142;580
12;143;570
12;144;582
12;145;581
12;146;573
12;147;555
12;148;553
12;149;560
12;150;529
12;151;512
12;152;507
12;153;489
12;154;473
12;155;441
12;156;423
12;157;392
12;158;389
12;159;388
12;160;369
12;161;350
12;162;336
12;163;328
12;164;307
12;165;299
12;166;306
12;167;290
12;168;289
12;169;267
12;170;255
12;171;252
12;172;244
12;173;214
12;174;205
12;175;196
12;176;188
12;177;181
12;178;188
12;179;194
12;180;209
12;181;218
12;182;233
12;183;235
12;184;255
12;185;283
12;186;304
12;187;324
12;188;338
12;189;356
12;190;365
12;191;371
12;192;381
12;193;395
12;194;393
12;195;397
12;196;395
12;197;410
12;198;388
12;199;383
12;200;375
12;201;350
12;202;319
12;203;277
12;204;247
12;205;214
12;206;193
12;207;152
12;208;125
12;209;99
12;210;75
12;211;63
12;212;49
12;213;24
12;214;13
12;215;7
12;216;8
12;217;5
12;218;4
12;219;3
12;220;2
12;221;1
12;222;1
12;223;1
12;224;2
12;225;1
12;226;1
12;227;1
12;228;1
12;229;1
12;230;1
12;231;1
12;232;1
12;233;1
12;234;1
12;235;1
12;236;1
12;237;1
12;238;1
12;239;1
12;240;1
12;241;1
12;242;1
12;243;1
12;244;1
12;245;1
12;246;1
12;247;1
12;248;1
12;249;1
12;250;1
12;251;1
12;252;1
12;253;1
12;254;1
12;255;1
13;0;0
13;1;0
13;2;0
13;3;0
13;4;0
13;5;0
13;6;0
13;7;0
13;8;0
13;9;0
13;10;0
13;11;0
13;12;0
13;13;0
13;14;0
13;15;1
13;16;1
13;17;1
13;18;2
13;19;2
13;20;2
13;21;4
13;22;5
13;23;5
13;24;6
13;25;8
13;26;11
13;27;11
13;28;12
13;29;15
13;30;16
13;31;17
13;32;15
13;33;13
13;34;14
13;35;14
13;36;16
13;37;18
13;38;18
13;39;18
13;40;18
13;41;17
13;42;14
13;43;14
13;44;14
13;45;14
13;46;13
13;47;14
13;48;14
13;49;14
13;50;14
13;51;14
13;52;14
13;53;14
13;54;15
13;55;15
13;56;15
13;57;15
13;58;17
13;59;17
13;60;16
13;61;15
13;62;14
13;63;16
13;64;19
13;65;18
13;66;20
13;67;20
13;68;20
13;69;21
13;70;23
13;71;22
13;72;25
13;73;25
13;74;26
13;75;29
13;76;34
13;77;33
13;78;36
13;79;37
13;80;35
13;81;35
13;82;37
13;83;38
13;84;40
13;85;48
13;86;51
13;87;53
13;88;54
13;89;59
13;90;61
13;91;62
13;92;64
13;93;73
13;94;73
13;95;80
13;96;92
13;97;106
13;98;118
13;99;125
13;100;136
13;101;152
13;102;157
13;103;170
13;104;179
13;105;192
13;106;197
13;107;203
13;108;204
13;109;209
13;110;211
13;111;205
13;112;215
13;113;222
13;114;233
13;115;239
13;116;244
13;117;244
13;118;244
13;119;253
13;120;259
13;121;264
13;122;270
13;123;289
13;124;289
13;125;312
13;126;307
13;127;316
13;128;327
13;129;345
13;130;352
13;131;367
13;132;389
13;133;415
13;134;452
13;135;483
13;136;502
13;137;527
13;138;539
13;139;552
13;140;552
13;141;566
13;142;580
13;143;570
13;144;582
13;145;581
13;146;573
13;147;555
13;148;553
13;149;560
13;150;529
13;151;512
13;152;507
13;153;489
13;154;473
13;155;441
13;156;423
13;157;392
13;158;389
13;159;388
13;160;369
13;161;350
13;162;336
13;163;328
13;164;307
13;165;299
13;166;306
13;167;290
13;168;289
13;169;267
13;170;255
13;171;252
13;172;244
13;173;214
13;174;205
13;175;196
13;176;188
13;177;181
13;178;188
13;179;194
13;180;209
13;181;218
13;182;233
13;183;235
13;184;255
13;185;283
13;186;304
13;187;324
13;188;338
13;189;356
13;190;365
13;191;371
13;192;381
13;193;395
13;194;393
13;195;397
13;196;395
13;197;410
13;198;388
13;199;383
13;200;375
13;201;350
13;202;319
13;203;277
13;204;247
13;205;214
13;206;193
13;207;152
13;208;125
13;209;99
13;210;75
13;211;63
13;212;49
13;213;24
13;214;13
13;215;7
13;216;8
13;217;5
13;218;4
13;219;3
13;220;2
13;221;1
13;222;1
13;223;1
13;224;2
13;225;1
13;226;1
13;227;1
13;228;1
13;229;1
13;230;1
13;231;1
13;232;1
13;233;1
13;234;1
13;235;1
13;236;1
13;237;1
13;238;1
13;239;1
13;240;1
13;241;1
13;242;1
13;243;1
13;244;1
13;245;1
13;246;1
13;247;1
13;248;1
13;249;1
13;250;1
13;251;1
13;252;1
13;253;1
13;254;1
13;255;1
14;0;0
14;1;0
14;2;0
14;3;0
14;4;0
14;5;0
14;6;0
14;7;0
14;8;0
14;9;0
14;10;0
14;11;0
14;12;0
14;13;0
14;14;0
14;15;1
14;16;1
14;17;1
14;18;2
14;19;2
14;20;2
14;21;4
14;22;5
14;23;5
14;24;6
14;25;8
14;26;11
14;27;11
14;28;12
14;29;15
14;30;16
14;31;17
14;32;15
14;33;13
14;34;14
14;35;14
14;36;16
14;37;18
14;38;18
14;39;18
14;40;18
14;41;17
14;42;14
14;43;14
14;44;14
14;45;14
14;46;13
14;47;14
14;48;14
14;49;14
14;50;14
14;51;14
14;52;14
14;53;14
14;54;15
14;55;15
14;56;15
14;57;15
14;58;17
14;59;17
14;60;16
14;61;15
14;62;14
14;63;16
14;64;19
14;65;18
14;66;20
14;67;20
14;68;20
14;69;21
14;70;23
14;71;22
14;72;25
14;73;25
14;74;26
14;75;29
14;76;34
14;77;33
14;78;36
14;79;37
14;80;35
14;81;35
14;82;37
14;83;38
14;84;40
14;85;48
14;86;51
14;87;53
14;88;54
14;89;59
14;90;61
14;91;62
14;92;64
14;93;73
14;94;73
14;95;80
14;96;92
14;97;106
14;98;118
14;99;125
14;100;136
14;101;152
14;102;157
14;103;170
14;104;179
14;105;192
14;106;197
14;107;203
14;108;204
14;109;209
14;110;211
14;111;205
14;112;215
14;113;222
14;114;233
14;115;239
14;116;244
14;117;244
14;118;244
14;119;253
14;120;259
14;121;264
14;122;270
14;123;289
14;124;289
14;125;312
14;126;307
14;127;316
14;128;327
14;129;345
14;130;352
14;131;367
14;132;389
14;133;415
14;134;452
14;135;483
14;136;502
14;137;527
14;138;539
14;139;552
14;140;552
14;141;566
14;142;580
14;143;570
14;144;582
14;145;581
14;146;573
14;147;555
14;148;553
14;149;560
14;150;529
14;151;512
14;152;507
14;153;489
14;154;473
14;155;441
14;156;423
14;157;392
14;158;389
14;159;388
14;160;369
14;161;350
14;162;336
14;163;329
14;164;307
14;165;299
14;166;306
14;167;290
14;168;289
14;169;267
14;170;255
14;171;252
14;172;244
14;173;214
14;174;205
14;175;196
14;176;188
14;177;181
14;178;188
14;179;194
14;180;209
14;181;218
14;182;233
14;183;235
14;184;255
14;185;283
14;186;304
14;187;324
14;188;338
14;189;356
14;190;365
14;191;371
14;192;381
14;193;395
14;194;393
14;195;397
14;196;395
14;197;410
14;198;388
14;199;383
14;200;375
14;201;350
14;202;319
14;203;277
14;204;247
14;205;214
14;206;193
14;207;152
14;208;125
14;209;99
14;210;75
14;211;63
14;212;49
14;213;24
14;214;13
14;215;7
14;216;8
14;217;5
14;218;4
14;219;3
14;220;2
14;221;1
14;222;1
14;223;1
14;224;2
14;225;1
14;226;1
14;227;1
14;228;1
14;229;1
14;230;1
14;231;1
14;232;1
14;233;1
14;234;1
14;235;1
14;236;1
14;237;1
14;238;1
14;239;1
14;240;1
14;241;1
14;242;1
14;243;1
14;244;1
14;245;1
14;246;1
14;247;1
14;248;1
14;249;1
14;250;1
14;251;1
14;252;1
14;253;1
14;254;1
14;255;1
15;0;0
15;1;0
15;2;0
15;3;0
15;4;0
15;5;0
15;6;0
15;7;0
15;8;0
15;9;0
15;10;0
15;11;0
15;12;0
15;13;0
15;14;0
15;15;1
15;16;1
15;17;1
15;18;2
15;19;2
15;20;2
15;21;4
15;22;5
15;23;5
15;24;6
15;25;8
15;26;11
15;27;11
15;28;12
15;29;15
15;30;16
15;31;17
15;32;15
15;33;13
15;34;14
15;35;13
15;36;15
15;37;17
15;38;17
15;39;18
15;40;18
15;41;17
15;42;14
15;43;14
15;44;14
15;45;14
15;46;13
15;47;14
15;48;14
15;49;14
15;50;14
15;51;14
15;52;14
15;53;14
15;54;15
15;55;15
15;56;15
15;57;15
15;58;17
15;59;17
15;60;16
15;61;15
15;62;14
15;63;16
15;64;19
15;65;18
15;66;20
15;67;20
15;68;20
15;69;21
15;70;23
15;71;22
15;72;25
15;73;25
15;74;26
15;75;29
15;76;34
15;77;33
15;78;36
15;79;37
15;80;35
15;81;35
15;82;37
15;83;38
15;84;40
15;85;48
15;86;51
15;87;53
15;88;54
15;89;59
15;90;61
15;91;62
15;92;64
15;93;73
15;94;73
15;95;80
15;96;92
15;97;106
15;98;118
15;99;125
15;100;136
15;101;152
15;102;157
15;103;170
15;104;179
15;105;192
15;106;197
15;107;203
15;108;204
15;109;209
15;110;211
15;111;205
15;112;215
15;113;222
15;114;233
15;115;239
15;116;244
15;117;244
15;118;244
15;119;253
15;120;259
15;121;264
15;122;270
15;123;289
15;124;289
15;125;312
15;126;307
15;127;316
15;128;327
15;129;345
15;130;352
15;131;367
15;132;389
15;133;415
15;134;452
15;135;483
15;136;502
15;137;527
15;138;539
15;139;552
15;140;552
15;141;566
15;142;580
15;143;570
15;144;582
15;145;581
15;146;573
15;147;555
15;148;553
15;149;560
15;150;529
15;151;512
15;152;507
15;153;489
15;154;473
15;155;441
15;156;423
15;157;391
15;158;389
15;159;388
15;160;369
15;161;350
15;162;337
15;163;329
15;164;307
15;165;299
15;166;306
15;167;290
15;168;289
15;169;267
15;170;255
15;171;252
15;172;244
15;173;214
15;174;205
15;175;196
15;176;188
15;177;181
15;178;188
15;179;194
15;180;209
15;181;218
15;182;233
15;183;235
15;184;255
15;185;283
15;186;304
15;187;324
15;188;338
15;189;356
15;190;365
15;191;371
15;192;381
15;193;395
15;194;393
15;195;397
15;196;395
15;197;410
15;198;388
15;199;383
15;200;375
15;201;350
15;202;319
15;203;277
15;204;247
15;205;214
15;206;193
15;207;152
15;208;125
15;209;99
15;210;75
15;211;63
15;212;49
15;213;24
15;214;13
15;215;7
15;216;8
15;217;5
15;218;4
15;219;3
15;220;2
15;221;1
15;222;1
15;223;1
15;224;2
15;225;1
15;226;1
15;227;1
15;228;1
15;229;1
15;230;1
15;231;1
15;232;1
15;233;1
15;234;1
15;235;1
15;236;1
15;237;1
15;238;1
15;239;1
15;240;1
15;241;1
15;242;1
15;243;1
15;244;1
15;245;1
15;246;1
15;247;1
15;248;1
15;249;1
15;250;1
15;251;1
15;252;1
15;253;1
15;254;1
15;255;1
16;0;0
16;1;0
16;2;0
16;3;0
16;4;0
16;5;0
16;6;0
16;7;0
16;8;0
16;9;0
16;10;0
16;11;0
16;12;0
16;13;0
16;14;0
16;15;1
16;16;1
16;17;1
16;18;2
16;19;2
16;20;2
16;21;4
16;22;5
16;23;5
16;24;6
16;25;8
16;26;11
16;27;11
16;28;12
16;29;15
16;30;16
16;31;17
16;32;15
16;33;13
16;34;14
16;35;13
16;36;15
16;37;17
16;38;17
16;39;18
16;40;18
16;41;17
16;42;14
16;43;14
16;44;14
16;45;14
16;46;13
16;47;14
16;48;14
16;49;14
16;50;14
16;51;14
16;52;14
16;53;14
16;54;15
16;55;15
16;56;15
16;57;15
16;58;17
16;59;17
16;60;16
16;61;15
16;62;14
16;63;16
16;64;18
16;65;17
16;66;20
16;67;20
16;68;21
16;69;22
16;70;24
16;71;22
16;72;25
16;73;25
16;74;26
16;75;29
16;76;34
16;77;33
16;78;37
16;79;37
16;80;36
16;81;35
16;82;37
16;83;38
16;84;40
16;85;48
16;86;51
16;87;53
16;88;54
16;89;59
16;90;61
16;91;62
16;92;64
16;93;73
16;94;73
16;95;80
16;96;92
16;97;106
16;98;118
16;99;125
16;100;136
16;101;152
16;102;157
16;103;170
16;104;179
16;105;192
16;106;197
16;107;203
16;108;204
16;109;209
16;110;211
16;111;205
16;112;215
16;113;222
16;114;233
16;115;239
16;116;244
16;117;244
16;118;244
16;119;253
16;120;259
16;121;264
16;122;270
16;123;289
16;124;289
16;125;312
16;126;307
16;127;316
16;128;327
16;129;345
16;130;352
16;131;367
16;132;389
16;133;415
16;134;452
16;135;483
16;136;502
16;137;527
16;138;539
16;139;552
16;140;552
16;141;566
16;142;580
16;143;570
16;144;582
16;145;581
16;146;573
16;147;555
16;148;553
16;149;560
16;150;529
16;151;512
16;152;507
16;153;489
16;154;473
16;155;441
16;156;423
16;157;391
16;158;389
16;159;388
16;160;369
16;161;352
16;162;339
16;163;331
16;164;307
16;165;299
16;166;306
16;167;290
16;168;289
16;169;267
16;170;255
16;171;252
16;172;244
16;173;214
16;174;205
16;175;196
16;176;188
16;177;181
16;178;188
16;179;194
16;180;209
16;181;218
16;182;233
16;183;235
16;184;255
16;185;283
16;186;304
16;187;324
16;188;338
16;189;356
16;190;365
16;191;371
16;192;381
16;193;395
16;194;393
16;195;397
16;196;395
16;197;410
16;198;388
16;199;383
16;200;375
16;201;350
16;202;319
16;203;277
16;204;247
16;205;214
16;206;193
16;207;152
16;208;125
16;209;99
16;210;75
16;211;63
16;212;49
16;213;24
16;214;13
16;215;7
16;216;8
16;217;5
16;218;4
16;219;3
16;220;2
16;221;1
16;222;1
16;223;1
16;224;2
16;225;1
16;226;1
16;227;1
16;228;1
16;229;1
16;230;1
16;231;1
16;232;1
16;233;1
16;234;1
16;235;1
16;236;1
16;237;1
16;238;1
16;239;1
16;240;1
16;241;1
16;242;1
16;243;1
16;244;1
16;245;1
16;246;1
16;247;1
16;248;1
16;249;1
16;250;1
16;251;1
16;252;1
16;253;1
16;254;1
16;255;1
17;0;0
17;1;0
17;2;0
17;3;0
17;4;0
17;5;0
17;6;0
17;7;0
17;8;0
17;9;0
17;10;0
17;11;0
17;12;0
17;13;0
17;14;0
17;15;1
17;16;1
17;17;1
17;18;2
17;19;2
17;20;2
17;21;4
17;22;5
17;23;5
17;24;6
17;25;8
17;26;11
17;27;11
17;28;12
17;29;15
17;30;15
17;31;16
17;32;14
17;33;12
17;34;13
17;35;12
17;36;14
17;37;16
17;38;16
17;39;17
17;40;17
17;41;16
17;42;14
17;43;14
17;44;14
17;45;14
17;46;13
17;47;14
17;48;14
17;49;14
17;50;14
17;51;14
17;52;14
17;53;14
17;54;15
17;55;15
17;56;15
17;57;15
17;58;17
17;59;17
17;60;16
17;61;16
17;62;15
17;63;16
17;64;18
17;65;17
17;66;20
17;67;20
17;68;21
17;69;22
17;70;24
17;71;22
17;72;25
17;73;25
17;74;26
17;75;29
17;76;34
17;77;33
17;78;37
17;79;37
17;80;36
17;81;35
17;82;37
17;83;38
17;84;40
17;85;48
17;86;51
17;87;53
17;88;54
17;89;59
17;90;61
17;91;62
17;92;64
17;93;73
17;94;73
17;95;80
17;96;92
17;97;106
17;98;118
17;99;125
17;100;136
17;101;152
17;102;157
17;103;170
17;104;179
17;105;192
17;106;197
17;107;203
17;108;204
17;109;209
17;110;211
17;111;205
17;112;215
17;113;222
17;114;233
17;115;239
17;116;244
17;117;244
17;118;244
17;119;253
17;120;259
17;121;264
17;122;270
17;123;289
17;124;289
17;125;312
17;126;307
17;127;316
17;128;327
17;129;345
17;130;352
17;131;367
17;132;389
17;133;415
17;134;452
17;135;483
17;136;502
17;137;527
17;138;539
17;139;552
17;140;552
17;141;566
17;142;580
17;143;570
17;144;582
17;145;581
17;146;573
17;147;555
17;148;553
17;149;559
17;150;528
17;151;511
17;152;506
17;153;489
17;154;473
17;155;441
17;156;423
17;157;391
17;158;389
17;159;389
17;160;370
17;161;353
17;162;339
17;163;331
17;164;307
17;165;299
17;166;306
17;167;290
17;168;289
17;169;267
17;170;255
17;171;252
17;172;244
17;173;214
17;174;205
17;175;196
17;176;188
17;177;181
17;178;188
17;179;194
17;180;209
17;181;218
17;182;233
17;183;235
17;184;255
17;185;283
17;186;304
17;187;324
17;188;338
17;189;356
17;190;365
17;191;371
17;192;381
17;193;395
17;194;393
17;195;397
17;196;395
17;197;410
17;198;388
17;199;383
17;200;375
17;201;350
17;202;319
17;203;277
17;204;247
17;205;214
17;206;193
17;207;152
17;208;125
17;209;99
17;210;75
17;211;63
17;212;49
17;213;24
17;214;13
17;215;7
17;216;8
17;217;5
17;218;4
17;219;3
17;220;2
17;221;1
17;222;1
17;223;1
17;224;2
17;225;1
17;226;1
17;227;1
17;228;1
17;229;1
17;230;1
17;231;1
17;232;1
17;233;1
17;234;1
17;235;1
17;236;1
17;237;1
17;238;1
17;239;1
17;240;1
17;241;1
17;242;1
17;243;1
17;244;1
17;245;1
17;246;1
17;247;1
17;248;1
17;249;1
17;250;1
17;251;1
17;252;1
17;253;1
17;254;1
17;255;1
18;0;0
18;1;0
18;2;0
18;3;0
18;4;0
18;5;0
18;6;0
18;7;0
18;8;0
18;9;0
18;10;0
18;11;0
18;12;0
18;13;0
18;14;0
18;15;1
18;16;1
18;17;1
18;18;2
18;19;2
18;20;2
18;21;4
18;22;5
18;23;5
18;24;6
18;25;8
18;26;11
18;27;11
18;28;12
18;29;15
18;30;15
18;31;16
18;32;14
18;33;12
18;34;13
18;35;12
18;36;14
18;37;16
18;38;16
18;39;17
18;40;17
18;41;16
18;42;14
18;43;14
18;44;14
18;45;14
18;46;13
18;47;14
18;48;14
18;49;14
18;50;14
