s_thresh,v_thresh,count
116,42,18
118,42,17
121,42,17
122,42,17
123,42,17
124,42,17
128,42,16
131,42,15
132,42,15
138,42,15
142,42,14
143,42,12
146,42,11
150,42,10
159,42,9
162,42,10
164,42,9
165,42,8
168,42,7
170,42,6
177,42,6
182,42,5
0,43,233
6,43,232
7,43,227
8,43,227
9,43,230
10,43,231
11,43,231
12,43,234
13,43,230
14,43,231
15,43,234
16,43,233
17,43,234
18,43,238
19,43,239
20,43,239
21,43,241
22,43,246
23,43,248
24,43,251
25,43,246
26,43,252
27,43,254
28,43,255
29,43,259
30,43,260
31,43,260
32,43,258
33,43,259
34,43,255
35,43,259
36,43,253
37,43,251
38,43,256
39,43,253
40,43,255
41,43,251
42,43,243
43,43,242
44,43,237
45,43,243
46,43,232
47,43,225
48,43,231
49,43,235
50,43,231
51,43,225
52,43,225
53,43,211
54,43,207
55,43,199
56,43,197
57,43,188
58,43,189
59,43,189
60,43,184
61,43,178
62,43,169
64,43,163
65,43,159
66,43,159
67,43,157
68,43,164
69,43,159
70,43,156
71,43,160
72,43,173
73,43,172
74,43,167
75,43,161
76,43,159
77,43,153
78,43,140
79,43,142
80,43,136
81,43,132
82,43,126
83,43,109
85,43,93
87,43,84
88,43,81
89,43,77
90,43,72
91,43,65
92,43,57
93,43,53
94,43,48
95,43,48
96,43,47
97,43,46
98,43,45
99,43,44
100,43,42
102,43,37
103,43,36
104,43,34
105,43,33
106,43,31
109,43,29
111,43,28
112,43,22
113,43,21
114,43,21
115,43,21
116,43,21
118,43,20
119,43,19
121,43,19
122,43,19
123,43,19
124,43,19
125,43,19
128,43,18
131,43,17
132,43,17
137,43,16
138,43,16
142,43,15
143,43,13
146,43,12
150,43,11
159,43,10
0,44,254
6,44,250
7,44,247
8,44,245
9,44,248
10,44,249
11,44,249
12,44,247
13,44,245
14,44,246
15,44,247
16,44,248
17,44,251
18,44,252
19,44,251
20,44,255
21,44,257
22,44,260
23,44,266
24,44,264
25,44,261
26,44,264
27,44,271
28,44,270
29,44,273
30,44,268
31,44,267
32,44,263
33,44,267
34,44,267
35,44,269
36,44,267
37,44,259
38,44,268
39,44,257
40,44,259
41,44,254
42,44,246
43,44,243
44,44,241
45,44,247
46,44,237
47,44,229
48,44,234
49,44,232
50,44,231
51,44,224
52,44,218
53,44,207
54,44,207
55,44,192
56,44,191
57,44,189
58,44,197
59,44,200
60,44,194
61,44,189
62,44,177
64,44,171
65,44,164
66,44,164
67,44,162
68,44,164
69,44,162
70,44,159
71,44,161
72,44,169
73,44,172
74,44,165
75,44,163
76,44,162
77,44,153
78,44,141
79,44,141
80,44,135
81,44,134
82,44,128
83,44,111
85,44,94
87,44,88
88,44,85
89,44,80
90,44,76
91,44,68
92,44,60
93,44,53
94,44,48
95,44,48
96,44,47
97,44,46
98,44,45
99,44,44
100,44,42
102,44,37
103,44,36
104,44,34
105,44,33
106,44,31
109,44,29
110,44,29
111,44,29
0,45,276
6,45,272
7,45,274
8,45,273
9,45,275
10,45,275
11,45,275
12,45,271
13,45,270
14,45,272
15,45,274
16,45,275
17,45,273
18,45,272
19,45,270
20,45,269
21,45,272
22,45,273
23,45,277
24,45,274
25,45,270
26,45,274
27,45,282
28,45,281
29,45,286
30,45,281
31,45,276
32,45,270
33,45,274
34,45,275
35,45,279
36,45,282
37,45,273
38,45,279
39,45,273
40,45,268
41,45,263
42,45,253
43,45,252
44,45,248
45,45,242
46,45,241
47,45,239
48,45,240
49,45,235
50,45,232
51,45,228
52,45,227
53,45,216
54,45,215
55,45,200
56,45,205
57,45,199
58,45,210
59,45,211
60,45,205
61,45,206
62,45,183
64,45,175
65,45,171
66,45,173
67,45,164
68,45,163
69,45,162
70,45,165
71,45,162
72,45,174
73,45,179
74,45,168
75,45,163
76,45,160
77,45,149
78,45,139
79,45,139
80,45,133
81,45,130
82,45,124
83,45,111
85,45,94
87,45,89
88,45,86
89,45,82
90,45,79
91,45,70
92,45,62
93,45,54
94,45,49
95,45,49
96,45,47
97,45,46
98,45,46
99,45,45
100,45,44
102,45,38
103,45,37
104,45,35
105,45,34
106,45,32
108,45,31
109,45,29
110,45,29
111,45,29
112,45,22
113,45,21
114,45,21
115,45,20
116,45,20
118,45,19
119,45,18
121,45,18
122,45,18
123,45,18
124,45,18
125,45,18
128,45,17
131,45,16
132,45,16
137,45,15
138,45,16
142,45,15
143,45,13
146,45,12
150,45,12
159,45,11
160,45,11
162,45,12
164,45,11
165,45,10
168,45,9
170,45,7
0,46,301
6,46,293
7,46,294
8,46,293
9,46,294
10,46,293
11,46,290
12,46,283
13,46,283
14,46,286
15,46,290
16,46,292
17,46,289
18,46,286
19,46,283
20,46,280
21,46,279
22,46,278
23,46,280
24,46,281
25,46,287
26,46,287
27,46,290
28,46,287
29,46,291
30,46,288
31,46,280
32,46,276
33,46,280
34,46,282
35,46,286
36,46,286
37,46,280
38,46,282
39,46,273
40,46,266
41,46,263
42,46,257
43,46,251
44,46,242
45,46,238
46,46,238
47,46,242
48,46,247
49,46,241
50,46,243
51,46,241
52,46,244
53,46,235
54,46,234
55,46,214
56,46,218
57,46,215
58,46,216
59,46,218
60,46,216
61,46,214
62,46,194
64,46,186
65,46,180
66,46,181
67,46,168
68,46,165
69,46,165
70,46,165
71,46,164
72,46,175
73,46,180
74,46,169
75,46,161
76,46,158
77,46,147
78,46,135
79,46,136
80,46,129
81,46,127
82,46,121
83,46,111
85,46,95
87,46,89
88,46,86
89,46,82
90,46,79
91,46,71
92,46,62
93,46,55
94,46,50
95,46,50
96,46,48
97,46,47
98,46,47
99,46,46
100,46,44
102,46,38
103,46,37
104,46,35
105,46,34
106,46,32
108,46,31
109,46,29
110,46,29
111,46,29
112,46,22
113,46,21
114,46,21
115,46,20
116,46,20
118,46,19
119,46,18
121,46,18
122,46,18
123,46,18
124,46,18
125,46,18
128,46,17
131,46,16
132,46,16
0,47,322
5,47,320
6,47,317
7,47,315
8,47,316
9,47,317
10,47,316
11,47,314
12,47,316
13,47,316
14,47,317
15,47,318
16,47,315
17,47,315
18,47,314
19,47,314
20,47,311
21,47,313
22,47,312
23,47,314
24,47,311
25,47,316
26,47,313
27,47,315
28,47,316
29,47,314
30,47,313
31,47,309
32,47,307
33,47,306
34,47,303
35,47,305
36,47,309
37,47,304
38,47,300
39,47,292
40,47,288
41,47,282
42,47,273
43,47,269
44,47,252
45,47,251
46,47,247
47,47,245
48,47,251
49,47,243
50,47,246
51,47,240
52,47,245
53,47,239
54,47,234
55,47,220
56,47,220
57,47,222
58,47,221
59,47,220
60,47,214
61,47,213
62,47,198
64,47,188
65,47,184
66,47,182
67,47,172
68,47,170
69,47,170
70,47,169
71,47,165
72,47,175
73,47,179
74,47,171
75,47,161
76,47,157
77,47,145
78,47,135
79,47,133
80,47,125
81,47,129
82,47,123
83,47,112
85,47,94
87,47,88
88,47,85
89,47,81
90,47,78
91,47,70
92,47,61
93,47,54
94,47,49
95,47,49
96,47,47
97,47,46
98,47,46
99,47,45
100,47,43
101,47,44
102,47,38
103,47,37
104,47,35
105,47,34
106,47,32
108,47,31
109,47,29
110,47,29
111,47,29
112,47,22
113,47,21
114,47,21
115,47,20
116,47,20
118,47,19
119,47,18
121,47,18
122,47,18
123,47,18
124,47,18
125,47,18
128,47,17
131,47,16
132,47,16
0,48,344
5,48,342
6,48,336
7,48,333
8,48,335
9,48,336
10,48,336
11,48,331
12,48,325
13,48,325
14,48,326
15,48,327
16,48,325
17,48,325
18,48,322
19,48,323
20,48,321
21,48,319
22,48,317
23,48,325
24,48,324
25,48,328
26,48,324
27,48,323
28,48,324
29,48,324
30,48,322
31,48,321
32,48,316
33,48,314
34,48,311
35,48,316
36,48,325
37,48,319
38,48,323
39,48,316
40,48,308
41,48,301
42,48,294
43,48,284
44,48,273
45,48,271
46,48,265
47,48,264
48,48,261
49,48,248
50,48,246
51,48,241
52,48,242
53,48,240
54,48,232
55,48,219
56,48,219
57,48,220
58,48,221
59,48,218
60,48,207
61,48,205
62,48,197
64,48,187
65,48,189
66,48,188
67,48,179
68,48,180
69,48,179
70,48,176
71,48,169
72,48,177
73,48,181
74,48,173
75,48,167
76,48,163
77,48,151
78,48,141
79,48,136
80,48,125
81,48,129
82,48,123
83,48,112
85,48,95
87,48,88
88,48,85
89,48,81
90,48,78
91,48,70
92,48,61
93,48,53
94,48,48
95,48,48
96,48,46
97,48,45
98,48,45
99,48,44
100,48,42
101,48,43
102,48,38
103,48,37
104,48,35
105,48,34
106,48,32
108,48,31
109,48,29
110,48,29
111,48,29
112,48,22
113,48,21
114,48,21
115,48,20
116,48,20
0,49,372
5,49,370
6,49,368
7,49,366
8,49,366
9,49,366
10,49,363
11,49,356
12,49,350
13,49,355
14,49,354
15,49,355
16,49,350
17,49,344
18,49,346
19,49,348
20,49,343
21,49,341
22,49,331
23,49,333
24,49,330
25,49,328
26,49,329
27,49,332
28,49,330
29,49,331
30,49,328
31,49,331
32,49,329
33,49,330
34,49,328
35,49,335
36,49,336
37,49,332
38,49,333
39,49,322
40,49,316
41,49,312
42,49,297
43,49,299
44,49,285
45,49,282
46,49,278
47,49,278
48,49,275
49,49,265
50,49,261
51,49,261
52,49,261
53,49,258
54,49,252
55,49,239
56,49,239
57,49,217
58,49,220
59,49,215
60,49,206
61,49,205
62,49,197
64,49,195
65,49,196
66,49,194
67,49,193
68,49,187
69,49,187
70,49,182
71,49,176
72,49,186
73,49,186
74,49,182
75,49,173
76,49,167
77,49,159
78,49,149
79,49,144
80,49,132
81,49,134
82,49,128
83,49,115
85,49,98
87,49,91
88,49,87
89,49,83
90,49,80
91,49,72
92,49,63
93,49,55
94,49,50
95,49,49
96,49,47
97,49,46
98,49,46
99,49,45
100,49,43
101,49,43
102,49,38
103,49,37
104,49,35
105,49,34
106,49,32
108,49,31
109,49,29
110,49,29
111,49,29
112,49,22
113,49,21
114,49,21
115,49,20
116,49,20
117,49,20
118,49,19
119,49,18
121,49,19
122,49,19
123,49,19
124,49,19
125,49,19
128,49,18
130,49,17
131,49,16
132,49,16
134,49,16
136,49,16
137,49,15
138,49,16
142,49,15
143,49,13
146,49,12
150,49,12
159,49,11
160,49,11
162,49,12
164,49,11
165,49,10
168,49,10
170,49,8
173,49,7
177,49,7
0,50,384
5,50,383
6,50,379
7,50,375
8,50,376
9,50,376
10,50,370
11,50,369
12,50,365
13,50,367
14,50,372
15,50,369
16,50,366
17,50,361
18,50,362
19,50,364
20,50,361
21,50,354
22,50,348
23,50,355
24,50,354
25,50,352
26,50,345
27,50,342
28,50,351
29,50,350
30,50,342
31,50,341
32,50,340
33,50,350
34,50,344
35,50,354
36,50,352
37,50,341
38,50,334
39,50,323
40,50,325
41,50,320
42,50,305
43,50,302
44,50,286
45,50,287
46,50,275
47,50,274
48,50,273
49,50,264
50,50,258
51,50,258
52,50,259
53,50,260
54,50,252
55,50,245
56,50,249
57,50,227
58,50,230
59,50,225
60,50,215
61,50,211
62,50,204
64,50,207
65,50,207
66,50,201
67,50,201
68,50,196
69,50,194
70,50,189
71,50,180
72,50,189
73,50,187
74,50,186
75,50,179
76,50,175
77,50,163
78,50,152
79,50,145
80,50,133
81,50,137
82,50,129
83,50,116
85,50,98
87,50,90
88,50,87
89,50,82
90,50,79
91,50,71
92,50,63
93,50,55
94,50,50
95,50,50
96,50,47
97,50,46
98,50,46
99,50,45
100,50,43
101,50,43
102,50,38
103,50,37
104,50,35
105,50,34
106,50,32
108,50,31
109,50,29
110,50,29
111,50,29
0,51,388
5,51,383
6,51,381
7,51,378
8,51,378
9,51,378
10,51,380
11,51,381
12,51,376
13,51,376
14,51,383
15,51,380
16,51,375
17,51,372
18,51,370
19,51,373
20,51,379
21,51,383
22,51,376
23,51,384
24,51,384
25,51,375
26,51,359
27,51,362
28,51,372
29,51,371
30,51,360
31,51,358
32,51,350
33,51,360
34,51,357
35,51,362
36,51,366
37,51,354
38,51,351
39,51,334
40,51,324
41,51,328
42,51,317
43,51,311
44,51,294
45,51,290
46,51,271
47,51,273
48,51,276
49,51,273
50,51,265
51,51,263
52,51,265
53,51,270
54,51,266
55,51,249
56,51,256
57,51,237
58,51,238
59,51,236
60,51,224
61,51,227
62,51,219
64,51,227
65,51,212
66,51,208
67,51,208
68,51,203
69,51,202
70,51,194
71,51,186
72,51,197
73,51,195
74,51,195
75,51,185
76,51,180
77,51,166
78,51,155
79,51,147
80,51,134
81,51,138
82,51,130
83,51,117
85,51,98
87,51,89
88,51,86
89,51,81
90,51,78
91,51,70
92,51,62
93,51,55
94,51,50
95,51,50
96,51,47
97,51,46
98,51,46
99,51,45
0,52,402
5,52,396
6,52,395
7,52,394
8,52,394
9,52,394
10,52,391
11,52,394
12,52,387
13,52,385
14,52,388
15,52,388
16,52,396
17,52,398
18,52,394
19,52,401
20,52,400
21,52,408
22,52,398
23,52,403
24,52,410
25,52,400
26,52,389
27,52,384
28,52,396
29,52,395
30,52,386
31,52,386
32,52,379
33,52,378
34,52,360
35,52,360
36,52,371
37,52,355
38,52,357
39,52,336
40,52,326
41,52,336
42,52,326
43,52,321
44,52,309
45,52,307
46,52,288
47,52,289
48,52,294
49,52,290
50,52,283
51,52,274
52,52,275
53,52,284
54,52,278
55,52,267
56,52,279
57,52,262
58,52,254
59,52,252
60,52,238
61,52,240
62,52,231
64,52,230
65,52,219
66,52,212
67,52,210
68,52,209
69,52,210
70,52,200
71,52,191
72,52,202
73,52,202
74,52,199
75,52,191
76,52,185
77,52,172
78,52,157
79,52,148
80,52,135
81,52,139
82,52,131
83,52,118
85,52,99
87,52,90
88,52,87
89,52,82
90,52,79
91,52,71
92,52,63
93,52,56
94,52,51
95,52,50
96,52,48
97,52,47
98,52,47
99,52,46
100,52,44
101,52,44
102,52,40
103,52,39
104,52,37
105,52,36
106,52,34
108,52,32
109,52,30
110,52,30
111,52,30
112,52,23
113,52,22
114,52,22
115,52,21
116,52,21
117,52,21
118,52,20
119,52,19
121,52,20
122,52,20
123,52,20
124,52,20
125,52,20
128,52,19
130,52,18
131,52,17
132,52,17
134,52,17
136,52,17
137,52,16
138,52,17
142,52,16
143,52,14
146,52,13
0,53,413
5,53,414
6,53,411
7,53,409
8,53,409
9,53,410
10,53,410
11,53,413
12,53,403
13,53,401
14,53,401
15,53,404
16,53,409
17,53,408
18,53,408
19,53,411
20,53,405
21,53,420
22,53,421
23,53,424
24,53,419
25,53,414
26,53,400
27,53,392
28,53,399
29,53,389
30,53,383
31,53,394
32,53,389
33,53,388
34,53,374
35,53,372
36,53,382
37,53,371
38,53,371
39,53,357
40,53,352
41,53,353
42,53,343
43,53,345
44,53,336
45,53,335
46,53,310
47,53,306
48,53,308
49,53,296
50,53,294
51,53,284
52,53,285
53,53,287
54,53,286
55,53,268
56,53,286
57,53,271
58,53,261
59,53,259
60,53,245
61,53,242
62,53,229
63,53,227
64,53,224
65,53,219
66,53,214
67,53,208
68,53,209
69,53,210
70,53,202
71,53,189
72,53,202
73,53,201
74,53,200
75,53,190
76,53,183
77,53,172
78,53,158
79,53,151
80,53,138
81,53,140
82,53,133
83,53,118
85,53,97
87,53,88
88,53,85
89,53,80
90,53,77
91,53,69
92,53,61
93,53,54
94,53,49
95,53,48
96,53,46
97,53,45
98,53,45
99,53,45
100,53,43
101,53,44
102,53,40
103,53,39
104,53,37
105,53,36
106,53,34
108,53,32
109,53,30
110,53,30
111,53,30
112,53,23
113,53,22
114,53,22
115,53,21
116,53,21
117,53,21
118,53,20
119,53,19
121,53,20
122,53,20
123,53,20
124,53,20
125,53,20
128,53,19
130,53,18
131,53,17
132,53,17
134,53,17
136,53,17
137,53,16
138,53,17
142,53,16
143,53,14
0,54,408
5,54,412
6,54,417
7,54,415
8,54,415
9,54,415
10,54,412
11,54,414
12,54,411
13,54,409
14,54,411
15,54,413
16,54,410
17,54,412
18,54,415
19,54,422
20,54,422
21,54,428
22,54,427
23,54,428
24,54,426
25,54,427
26,54,421
27,54,416
28,54,419
29,54,406
30,54,413
31,54,414
32,54,413
33,54,408
34,54,405
35,54,391
36,54,398
37,54,400
38,54,382
39,54,370
40,54,367
41,54,372
42,54,359
43,54,352
44,54,342
45,54,343
46,54,325
47,54,319
48,54,317
49,54,306
50,54,302
51,54,295
52,54,297
53,54,295
54,54,294
55,54,284
56,54,302
57,54,282
58,54,275
59,54,270
60,54,256
61,54,260
62,54,245
63,54,239
64,54,236
65,54,222
66,54,215
67,54,209
68,54,210
69,54,210
70,54,205
71,54,192
72,54,202
73,54,201
74,54,202
75,54,194
76,54,184
77,54,174
78,54,161
79,54,154
80,54,140
81,54,140
82,54,133
83,54,116
85,54,96
87,54,88
88,54,85
89,54,81
90,54,78
91,54,69
92,54,61
93,54,54
94,54,49
95,54,48
96,54,46
97,54,45
98,54,45
99,54,45
100,54,43
101,54,44
102,54,40
103,54,39
104,54,37
105,54,36
106,54,34
108,54,32
109,54,30
110,54,30
111,54,30
112,54,23
113,54,22
114,54,22
115,54,21
116,54,21
117,54,21
118,54,20
119,54,19
121,54,20
122,54,20
123,54,20
124,54,20
125,54,20
128,54,19
130,54,18
131,54,17
132,54,17
134,54,17
136,54,17
137,54,16
138,54,17
142,54,16
143,54,14
144,54,14
0,55,429
5,55,433
6,55,435
7,55,433
8,55,434
9,55,434
10,55,436
11,55,436
12,55,437
13,55,434
14,55,425
15,55,420
16,55,430
17,55,439
18,55,443
19,55,444
20,55,435
21,55,439
22,55,441
23,55,439
24,55,441
25,55,431
26,55,427
27,55,427
28,55,428
29,55,422
30,55,432
31,55,447
32,55,445
33,55,445
34,55,444
35,55,427
36,55,431
37,55,419
38,55,406
39,55,392
40,55,378
41,55,382
42,55,363
43,55,357
44,55,343
45,55,345
46,55,326
47,55,318
48,55,317
49,55,308
50,55,306
51,55,298
52,55,288
53,55,291
54,55,295
55,55,284
56,55,297
57,55,288
58,55,290
59,55,285
60,55,266
61,55,263
62,55,247
63,55,244
64,55,237
65,55,227
66,55,216
67,55,209
68,55,213
69,55,215
70,55,209
71,55,198
72,55,207
73,55,205
74,55,204
75,55,198
76,55,188
77,55,179
78,55,164
79,55,157
80,55,142
81,55,141
82,55,133
83,55,116
85,55,98
87,55,89
88,55,86
89,55,82
90,55,79
91,55,70
92,55,62
93,55,54
94,55,49
95,55,48
96,55,46
97,55,45
98,55,45
99,55,45
100,55,43
101,55,44
102,55,40
103,55,39
104,55,37
105,55,36
106,55,34
0,56,417
5,56,413
6,56,418
7,56,417
8,56,418
9,56,418
10,56,424
11,56,423
12,56,420
13,56,417
14,56,419
15,56,421
16,56,424
17,56,427
18,56,426
19,56,425
20,56,423
21,56,434
22,56,438
23,56,435
24,56,443
25,56,439
26,56,440
27,56,424
28,56,420
29,56,411
30,56,405
31,56,423
32,56,443
33,56,443
34,56,438
35,56,425
36,56,425
37,56,407
38,56,406
39,56,401
40,56,387
41,56,389
42,56,362
43,56,360
44,56,342
45,56,344
46,56,330
47,56,323
48,56,320
49,56,314
50,56,313
51,56,311
52,56,296
53,56,294
54,56,297
55,56,292
56,56,300
57,56,288
58,56,299
59,56,297
60,56,278
61,56,264
62,56,247
63,56,243
64,56,235
65,56,233
66,56,223
67,56,212
68,56,219
69,56,218
70,56,213
71,56,200
72,56,209
73,56,207
74,56,206
75,56,200
76,56,189
77,56,180
78,56,165
79,56,158
80,56,144
81,56,143
82,56,134
83,56,117
85,56,99
87,56,90
88,56,87
89,56,83
90,56,80
91,56,70
92,56,62
93,56,55
94,56,49
95,56,48
96,56,46
97,56,45
98,56,45
99,56,45
100,56,43
101,56,44
102,56,40
103,56,39
104,56,37
105,56,36
106,56,34
107,56,34
108,56,32
0,57,432
4,57,431
5,57,430
6,57,436
7,57,434
8,57,436
9,57,438
10,57,437
11,57,439
12,57,436
13,57,436
14,57,439
15,57,441
16,57,445
17,57,448
18,57,437
19,57,431
20,57,428
21,57,440
22,57,450
23,57,444
24,57,450
25,57,447
26,57,450
27,57,428
28,57,423
29,57,413
30,57,408
31,57,421
32,57,442
33,57,441
34,57,438
35,57,430
36,57,421
37,57,423
38,57,424
39,57,410
40,57,404
41,57,408
42,57,386
43,57,381
44,57,360
45,57,353
46,57,338
47,57,338
48,57,328
49,57,328
50,57,327
51,57,322
52,57,300
53,57,294
54,57,292
55,57,295
56,57,301
57,57,282
58,57,289
59,57,295
60,57,279
61,57,271
62,57,257
63,57,254
64,57,246
65,57,236
66,57,228
67,57,219
68,57,222
69,57,224
70,57,220
71,57,206
72,57,213
73,57,212
74,57,209
75,57,204
76,57,190
77,57,182
78,57,167
79,57,159
80,57,145
81,57,144
82,57,135
83,57,118
85,57,99
87,57,90
88,57,87
89,57,83
90,57,80
91,57,70
92,57,62
93,57,55
94,57,49
95,57,48
0,58,396
4,58,391
5,58,398
6,58,399
7,58,398
8,58,398
9,58,403
10,58,408
11,58,408
12,58,408
13,58,412
14,58,417
15,58,423
16,58,432
17,58,438
18,58,432
19,58,421
20,58,427
21,58,434
22,58,437
23,58,442
24,58,451
25,58,446
26,58,446
27,58,437
28,58,434
29,58,431
30,58,422
31,58,401
32,58,425
33,58,424
34,58,426
35,58,422
36,58,415
37,58,416
38,58,414
39,58,409
40,58,399
41,58,397
42,58,388
43,58,391
44,58,372
45,58,364
46,58,340
47,58,341
48,58,346
49,58,343
50,58,338
51,58,329
52,58,305
53,58,298
54,58,293
55,58,291
56,58,297
57,58,286
58,58,287
59,58,293
60,58,280
61,58,279
62,58,264
63,58,257
64,58,243
65,58,240
66,58,229
67,58,218
68,58,228
69,58,231
70,58,224
71,58,213
72,58,218
73,58,219
74,58,215
75,58,209
76,58,194
77,58,185
78,58,171
79,58,161
80,58,147
81,58,145
82,58,136
83,58,120
84,58,119
85,58,100
87,58,91
88,58,88
89,58,84
90,58,81
91,58,71
92,58,63
93,58,56
94,58,50
95,58,49
96,58,47
97,58,46
98,58,46
99,58,46
100,58,44
101,58,45
102,58,41
103,58,40
104,58,38
105,58,37
106,58,35
107,58,35
108,58,33
109,58,31
110,58,31
111,58,31
112,58,24
113,58,23
114,58,23
115,58,22
116,58,22
117,58,22
118,58,21
119,58,20
121,58,21
122,58,21
123,58,21
124,58,21
125,58,21
128,58,20
130,58,19
131,58,18
132,58,18
134,58,18
136,58,18
137,58,17
138,58,18
142,58,17
143,58,15
144,58,15
146,58,14
147,58,13
150,58,13
0,59,373
4,59,373
5,59,379
6,59,379
7,59,378
8,59,378
9,59,386
10,59,391
11,59,395
12,59,394
13,59,397
14,59,405
15,59,409
16,59,415
17,59,416
18,59,418
19,59,418
20,59,420
21,59,428
22,59,432
23,59,441
24,59,449
25,59,443
26,59,444
27,59,441
28,59,452
29,59,441
30,59,425
31,59,407
32,59,422
33,59,424
34,59,430
35,59,435
36,59,424
37,59,418
38,59,427
39,59,409
40,59,407
41,59,411
42,59,406
43,59,403
44,59,388
45,59,380
46,59,360
47,59,361
48,59,348
49,59,349
50,59,355
51,59,345
52,59,322
53,59,310
54,59,303
55,59,305
56,59,308
57,59,292
58,59,290
59,59,296
60,59,285
61,59,285
62,59,270
63,59,263
64,59,245
65,59,241
66,59,229
67,59,223
68,59,230
69,59,233
70,59,228
71,59,216
72,59,224
73,59,220
74,59,216
75,59,213
76,59,200
77,59,190
78,59,174
79,59,164
80,59,150
81,59,147
82,59,138
83,59,122
84,59,121
85,59,102
86,59,103
87,59,94
88,59,91
89,59,87
90,59,84
91,59,73
92,59,65
93,59,58
94,59,52
95,59,51
96,59,49
97,59,48
98,59,48
99,59,47
100,59,45
101,59,45
102,59,41
103,59,40
104,59,38
105,59,37
106,59,35
107,59,35
108,59,33
109,59,31
110,59,31
111,59,31
112,59,24
113,59,23
114,59,23
115,59,22
116,59,22
117,59,22
118,59,21
119,59,20
121,59,21
122,59,21
123,59,21
124,59,21
125,59,21
128,59,20
130,59,19
131,59,18
132,59,18
134,59,18
136,59,18
137,59,17
138,59,18
142,59,17
143,59,15
144,59,15
146,59,14
147,59,13
150,59,13
154,59,12
159,59,11
160,59,11
162,59,12
164,59,11
165,59,10
168,59,10
170,59,8
0,60,383
4,60,384
5,60,388
6,60,388
7,60,388
8,60,388
9,60,401
10,60,407
11,60,411
12,60,412
13,60,418
14,60,420
15,60,430
16,60,431
17,60,432
18,60,431
19,60,429
20,60,432
21,60,435
22,60,432
23,60,450
24,60,468
25,60,465
26,60,463
27,60,460
28,60,461
29,60,452
30,60,435
31,60,435
32,60,441
33,60,448
34,60,456
35,60,469
36,60,456
37,60,443
38,60,432
39,60,420
40,60,413
41,60,417
42,60,411
43,60,391
44,60,378
45,60,380
46,60,365
47,60,361
48,60,355
49,60,353
50,60,358
51,60,350
52,60,330
53,60,317
54,60,305
55,60,309
56,60,313
57,60,287
58,60,292
59,60,300
60,60,285
61,60,289
62,60,278
63,60,268
64,60,245
65,60,235
66,60,234
67,60,226
68,60,230
69,60,233
70,60,231
71,60,219
72,60,224
73,60,221
74,60,216
75,60,212
76,60,199
77,60,191
78,60,175
79,60,165
80,60,150
81,60,146
82,60,137
83,60,121
84,60,120
85,60,101
86,60,102
87,60,93
88,60,90
89,60,86
90,60,83
91,60,72
92,60,64
93,60,57
94,60,51
95,60,50
96,60,48
97,60,47
98,60,47
99,60,46
100,60,44
101,60,44
102,60,40
103,60,39
104,60,37
105,60,36
106,60,34
107,60,34
108,60,32
109,60,30
110,60,30
111,60,30
112,60,23
113,60,22
114,60,22
115,60,21
116,60,21
117,60,21
118,60,20
119,60,19
121,60,20
122,60,20
123,60,20
124,60,20
125,60,21
128,60,20
130,60,20
131,60,19
132,60,18
134,60,18
136,60,18
137,60,17
138,60,18
142,60,17
143,60,15
144,60,15
146,60,14
147,60,13
150,60,13
154,60,12
0,61,385
4,61,385
5,61,382
6,61,383
7,61,382
8,61,383
9,61,400
10,61,410
11,61,412
12,61,414
13,61,432
14,61,434
15,61,441
16,61,441
17,61,440
18,61,449
19,61,450
20,61,454
21,61,456
22,61,448
23,61,459
24,61,475
25,61,479
26,61,475
27,61,495
28,61,497
29,61,487
30,61,454
31,61,445
32,61,452
33,61,453
34,61,473
35,61,478
36,61,462
37,61,455
38,61,451
39,61,434
40,61,418
41,61,425
42,61,420
43,61,402
44,61,387
45,61,395
46,61,390
47,61,377
48,61,377
49,61,367
50,61,361
51,61,359
52,61,345
53,61,335
54,61,316
55,61,313
56,61,321
57,61,292
58,61,297
59,61,300
60,61,287
61,61,288
62,61,278
63,61,268
64,61,247
65,61,238
66,61,233
67,61,226
68,61,232
69,61,235
70,61,236
71,61,225
72,61,229
73,61,224
74,61,220
75,61,213
76,61,200
77,61,192
78,61,176
79,61,165
80,61,151
81,61,147
82,61,138
83,61,122
84,61,121
85,61,102
86,61,103
87,61,94
88,61,90
89,61,86
90,61,83
91,61,72
92,61,64
93,61,57
94,61,51
95,61,50
96,61,48
97,61,47
98,61,47
99,61,46
100,61,44
101,61,44
102,61,40
103,61,39
104,61,37
105,61,36
106,61,34
107,61,34
108,61,32
109,61,30
110,61,30
111,61,30
112,61,23
113,61,22
114,61,22
115,61,21
116,61,21
117,61,21
118,61,20
119,61,19
121,61,20
122,61,20
123,61,20
124,61,20
125,61,21
128,61,20
130,61,20
131,61,19
132,61,19
134,61,19
136,61,19
137,61,18
138,61,19
0,62,379
4,62,376
5,62,372
6,62,374
7,62,373
8,62,372
9,62,386
10,62,396
11,62,401
12,62,402
13,62,415
14,62,425
15,62,436
16,62,436
17,62,441
18,62,450
19,62,462
20,62,468
21,62,465
22,62,462
23,62,468
24,62,476
25,62,492
26,62,497
27,62,515
28,62,527
29,62,502
30,62,468
31,62,464
32,62,475
33,62,474
34,62,489
35,62,491
36,62,481
37,62,475
38,62,466
39,62,451
40,62,423
41,62,429
42,62,421
43,62,402
44,62,389
45,62,394
46,62,388
47,62,382
48,62,388
49,62,379
50,62,376
51,62,373
52,62,358
