s_thresh,v_thresh,count
14,29,38
14,30,39
14,31,41
14,32,38
14,33,38
14,34,37
14,35,42
14,36,41
14,37,42
14,38,41
14,39,39
14,40,39
14,41,39
14,42,42
14,43,44
14,44,46
14,45,45
14,46,46
14,47,51
14,48,53
14,49,52
14,50,52
14,51,54
14,52,53
14,53,50
14,54,48
14,55,43
14,56,42
14,57,44
14,58,42
14,59,41
14,60,39
14,61,36
14,62,37
14,63,39
14,64,39
14,65,39
14,66,38
14,67,38
14,68,39
14,69,37
14,70,37
14,71,39
14,72,36
14,73,36
14,74,36
14,75,34
14,76,33
14,77,33
14,78,33
14,79,32
14,80,33
14,81,33
14,82,34
14,83,33
14,84,34
14,85,34
14,86,33
14,87,33
14,88,34
14,89,35
14,90,37
14,91,37
14,92,37
14,93,37
14,94,37
14,95,38
14,96,38
14,97,36
14,98,36
14,99,36
14,100,39
14,101,40
14,102,39
14,103,37
14,104,37
14,105,35
14,106,34
14,107,34
14,108,33
14,109,32
14,110,32
14,111,31
14,112,31
14,113,29
14,114,27
14,115,27
14,116,30
14,117,30
14,118,28
14,119,26
14,120,26
14,121,26
14,122,26
14,123,28
14,124,30
14,125,27
14,126,28
14,127,27
14,128,28
14,129,28
14,130,29
14,131,28
14,132,28
14,133,29
14,134,29
14,135,30
14,136,31
14,137,28
14,138,27
14,139,28
14,140,28
14,141,30
14,142,29
14,143,34
14,144,33
14,145,34
14,146,39
14,147,43
14,148,52
14,149,45
14,150,33
14,151,33
14,152,27
14,153,27
14,154,27
14,155,27
14,156,27
14,157,28
14,158,31
14,159,34
14,160,37
14,161,38
14,162,41
14,163,41
14,164,44
14,165,58
14,166,64
14,167,76
14,168,91
14,169,111
14,170,136
14,171,144
14,172,137
14,173,139
14,174,87
14,175,81
14,176,57
14,177,63
14,178,79
14,179,103
14,180,112
14,181,131
14,182,117
14,183,102
14,184,89
14,185,72
14,186,71
14,187,86
14,188,108
14,189,112
14,190,130
14,191,145
14,192,113
14,193,108
14,194,87
14,195,64
14,196,82
14,197,96
14,198,98
14,199,87
14,200,116
14,201,115
14,202,129
14,203,107
14,204,76
14,205,52
14,206,49
14,207,56
14,208,66
14,209,61
14,210,48
14,211,47
14,212,49
14,213,45
14,214,38
14,215,36
14,216,37
14,217,24
14,218,27
14,219,24
14,220,20
14,221,14
14,222,12
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,1
14,231,1
14,232,1
14,233,1
14,235,1
14,240,1
14,241,1
14,243,1
14,244,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,1
14,254,1
15,19,40
15,20,43
15,21,45
15,22,44
15,23,53
15,24,49
15,25,43
15,26,39
15,27,32
15,28,35
15,29,38
15,30,39
15,31,41
15,32,38
15,33,39
15,34,38
15,35,42
15,36,41
15,37,42
15,38,41
15,39,39
15,40,39
15,41,39
15,42,42
15,43,44
15,44,46
15,45,45
15,46,46
15,47,51
15,48,53
15,49,52
15,50,52
15,51,54
15,52,53
15,53,50
15,54,48
15,55,43
15,56,42
15,57,44
15,58,42
15,59,41
15,60,39
15,61,36
15,62,37
15,63,39
15,64,39
15,65,39
15,66,38
15,67,38
15,68,39
15,69,37
15,70,37
15,71,39
15,72,36
15,73,36
15,74,36
15,75,34
15,76,33
15,77,33
15,78,33
15,79,32
15,80,33
15,81,33
15,82,34
15,83,33
15,84,34
15,85,34
15,86,33
15,87,33
15,88,34
15,89,35
15,90,37
15,91,37
15,92,37
15,93,37
15,94,37
15,95,38
15,96,38
15,97,36
15,98,36
15,99,36
15,100,39
15,101,40
15,102,39
15,103,37
15,104,37
15,105,35
15,106,34
15,107,34
15,108,33
15,109,32
15,110,32
15,111,31
15,112,31
15,113,29
15,114,27
15,115,27
15,116,30
15,117,30
15,118,28
15,119,26
15,120,26
15,121,26
15,122,26
15,123,28
15,124,30
15,125,27
15,126,28
15,127,27
15,128,28
15,129,28
15,130,29
15,131,28
15,132,28
15,133,29
15,134,29
15,135,30
15,136,31
15,137,28
15,138,27
15,139,28
15,140,28
15,141,30
15,142,29
15,143,34
15,144,33
15,145,34
15,146,39
15,147,43
15,148,52
15,149,45
15,150,33
15,151,33
15,152,27
15,153,27
15,154,27
15,155,27
15,156,27
15,157,28
15,158,31
15,159,34
15,160,37
15,161,38
15,162,41
15,163,41
15,164,44
15,165,59
15,166,64
15,167,76
15,168,87
15,169,108
15,170,137
15,171,145
15,172,136
15,173,139
15,174,88
15,175,81
15,176,57
15,177,63
15,178,78
15,179,103
15,180,112
15,181,129
15,182,115
15,183,100
15,184,89
15,185,72
15,186,72
15,187,86
15,188,108
15,189,112
15,190,130
15,191,145
15,192,113
15,193,108
15,194,87
15,195,64
15,196,82
15,197,96
15,198,98
15,199,87
15,200,116
15,201,115
15,202,129
15,203,107
15,204,76
15,205,52
15,206,49
15,207,56
15,208,66
15,209,61
15,210,48
15,211,47
15,212,49
15,213,45
15,214,38
15,215,36
15,216,37
15,217,24
15,218,27
15,219,24
15,220,20
15,221,14
15,222,12
15,223,1
15,224,1
15,225,1
15,226,1
15,227,1
15,228,1
15,229,1
15,230,1
15,231,1
15,232,1
15,233,1
15,235,1
15,240,1
15,241,1
15,243,1
15,244,1
15,246,1
15,247,1
15,248,1
15,249,1
15,250,1
15,251,1
15,252,1
15,253,1
15,254,1
16,16,28
16,17,35
16,18,38
16,19,39
16,20,42
16,21,44
16,22,46
16,23,55
16,24,50
16,25,43
16,26,39
16,27,32
16,28,35
16,29,38
16,30,39
16,31,42
16,32,39
16,33,41
16,34,39
16,35,44
16,36,43
16,37,44
16,38,41
16,39,39
16,40,39
16,41,39
16,42,42
16,43,44
16,44,46
16,45,45
16,46,46
16,47,51
16,48,53
16,49,52
16,50,52
16,51,54
16,52,53
16,53,50
16,54,48
16,55,43
16,56,42
16,57,44
16,58,42
16,59,41
16,60,39
16,61,36
16,62,37
16,63,39
16,64,39
16,65,39
16,66,38
16,67,38
16,68,39
16,69,37
16,70,37
16,71,39
16,72,36
16,73,36
16,74,36
16,75,34
16,76,33
16,77,33
16,78,33
16,79,32
16,80,33
16,81,33
16,82,34
16,83,33
16,84,34
16,85,34
16,86,33
16,87,33
16,88,34
16,89,35
16,90,37
16,91,37
16,92,37
16,93,37
16,94,37
16,95,38
16,96,38
16,97,36
16,98,36
16,99,36
16,100,39
16,101,40
16,102,39
16,103,37
16,104,37
16,105,35
16,106,34
16,107,34
16,108,33
16,109,32
16,110,32
16,111,31
16,112,31
16,113,29
16,114,27
16,115,27
16,116,30
16,117,30
16,118,28
16,119,26
16,120,26
16,121,26
16,122,26
16,123,28
16,124,30
16,125,27
16,126,28
16,127,27
16,128,28
16,129,28
16,130,29
16,131,28
16,132,28
16,133,29
16,134,29
16,135,30
16,136,31
16,137,28
16,138,27
16,139,28
16,140,28
16,141,30
16,142,29
16,143,34
16,144,33
16,145,34
16,146,39
16,147,43
16,148,52
16,149,45
16,150,33
16,151,33
16,152,27
16,153,27
16,154,27
16,155,27
16,156,27
16,157,28
16,158,31
16,159,34
16,160,36
16,161,37
16,162,41
16,163,41
16,164,44
16,165,59
16,166,64
16,167,76
16,168,87
16,169,108
16,170,137
16,171,145
16,172,138
16,173,141
16,174,87
16,175,81
16,176,57
16,177,62
16,178,78
16,179,103
16,180,112
16,181,128
16,182,116
16,183,99
16,184,89
16,185,72
16,186,72
16,187,86
16,188,108
16,189,112
16,190,130
16,191,145
16,192,113
16,193,107
16,194,86
16,195,64
16,196,82
16,197,96
16,198,98
16,199,87
16,200,116
16,201,115
16,202,129
16,203,107
16,204,76
16,205,52
16,206,49
16,207,56
16,208,66
16,209,61
16,210,48
16,211,47
16,212,50
16,213,46
16,214,38
16,215,36
16,216,37
16,217,24
16,218,27
16,219,24
16,220,20
16,221,14
16,222,12
16,223,1
16,224,1
16,225,1
16,226,1
16,227,1
16,228,1
16,229,1
16,230,1
16,231,1
16,232,1
16,233,1
16,235,1
16,240,1
16,241,1
16,243,1
16,244,1
16,246,1
16,247,1
16,248,1
16,249,1
16,250,1
16,251,1
16,252,1
16,253,1
16,254,1
17,18,39
17,19,40
17,20,43
17,21,44
17,22,46
17,23,55
17,24,50
17,25,43
17,26,39
17,27,32
17,28,35
17,29,38
17,30,39
17,31,42
17,32,39
17,33,42
17,34,40
17,35,44
17,36,43
17,37,44
17,38,42
17,39,39
17,40,39
17,41,39
17,42,42
17,43,44
17,44,46
17,45,45
17,46,46
17,47,51
17,48,53
17,49,52
17,50,52
17,51,54
17,52,53
17,53,50
17,54,48
17,55,43
17,56,42
17,57,44
17,58,42
17,59,41
17,60,39
17,61,36
17,62,37
17,63,39
17,64,39
17,65,39
17,66,38
17,67,38
17,68,39
17,69,37
17,70,37
17,71,39
17,72,36
17,73,36
17,74,36
17,75,34
17,76,33
17,77,33
17,78,33
17,79,32
17,80,33
17,81,33
17,82,34
17,83,33
17,84,34
17,85,34
17,86,33
17,87,33
17,88,34
17,89,35
17,90,37
17,91,37
17,92,37
17,93,37
17,94,37
17,95,38
17,96,38
17,97,36
17,98,36
17,99,36
17,100,39
17,101,40
17,102,39
17,103,37
17,104,37
17,105,35
17,106,34
17,107,34
17,108,33
17,109,32
17,110,32
17,111,31
17,112,31
17,113,29
17,114,27
17,115,27
17,116,30
17,117,30
17,118,28
17,119,26
17,120,26
17,121,26
17,122,26
17,123,28
17,124,30
17,125,27
17,126,28
17,127,27
17,128,28
17,129,28
17,130,29
17,131,28
17,132,28
17,133,29
17,134,29
17,135,30
17,136,31
17,137,28
17,138,27
17,139,28
17,140,28
17,141,30
17,142,29
17,143,34
17,144,33
17,145,34
17,146,39
17,147,43
17,148,52
17,149,45
17,150,33
17,151,33
17,152,27
17,153,27
17,154,27
17,155,27
17,156,27
17,157,28
17,158,31
17,159,34
17,160,36
17,161,37
17,162,41
17,163,43
17,164,45
17,165,58
17,166,64
17,167,75
17,168,86
17,169,110
17,170,133
17,171,151
17,172,142
17,173,143
17,174,88
17,175,81
17,176,57
17,177,63
17,178,78
17,179,103
17,180,109
17,181,126
17,182,114
17,183,97
17,184,87
17,185,73
17,186,72
17,187,86
17,188,108
17,189,112
17,190,130
17,191,145
17,192,113
17,193,107
17,194,86
17,195,64
17,196,82
17,197,96
17,198,98
17,199,87
17,200,116
17,201,115
17,202,129
17,203,107
17,204,76
17,205,52
17,206,49
17,207,56
17,208,66
17,209,61
17,210,48
17,211,47
17,212,50
17,213,49
17,214,38
17,215,36
17,216,37
17,217,24
17,218,27
17,219,24
17,220,20
17,221,14
17,222,12
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,228,1
17,229,1
17,230,1
17,231,1
17,232,1
17,233,1
17,235,1
17,240,1
17,241,1
17,243,1
17,244,1
17,246,1
17,247,1
17,248,1
18,14,12
18,15,20
18,16,28
18,17,35
18,18,38
18,19,39
18,20,43
18,21,44
18,22,46
18,23,55
18,24,50
18,25,43
18,26,39
18,27,31
18,28,35
18,29,37
18,30,38
18,31,40
18,32,37
18,33,39
18,34,38
18,35,42
18,36,41
18,37,43
18,38,42
18,39,39
18,40,39
18,41,39
18,42,42
18,43,44
18,44,46
18,45,45
18,46,46
18,47,51
18,48,53
18,49,52
18,50,52
18,51,54
18,52,53
18,53,50
18,54,48
18,55,43
18,56,42
18,57,44
18,58,42
18,59,41
18,60,39
18,61,36
18,62,37
18,63,39
18,64,39
18,65,39
18,66,38
18,67,38
18,68,39
18,69,37
18,70,37
18,71,39
18,72,36
18,73,36
18,74,36
18,75,34
18,76,33
18,77,33
18,78,33
18,79,32
18,80,33
18,81,33
18,82,34
18,83,33
18,84,34
18,85,34
18,86,33
18,87,33
18,88,34
18,89,35
18,90,37
18,91,37
18,92,37
18,93,37
18,94,37
18,95,38
18,96,38
18,97,36
18,98,36
18,99,36
18,100,39
18,101,40
18,102,39
18,103,37
18,104,37
18,105,35
18,106,34
18,107,34
18,108,33
18,109,32
18,110,32
18,111,31
18,112,31
18,113,29
18,114,27
18,115,27
18,116,30
18,117,30
18,118,28
18,119,26
18,120,26
18,121,26
18,122,26
18,123,28
18,124,30
18,125,27
18,126,28
18,127,27
18,128,28
18,129,28
18,130,29
18,131,28
18,132,28
18,133,29
18,134,29
18,135,30
18,136,31
18,137,28
18,138,27
18,139,28
18,140,28
18,141,30
18,142,29
18,143,34
18,144,33
18,145,34
18,146,39
18,147,43
18,148,52
18,149,45
18,150,33
18,151,33
18,152,27
18,153,27
18,154,27
18,155,27
18,156,27
18,157,28
18,158,31
18,159,34
18,160,36
18,161,37
18,162,42
18,163,45
18,164,45
18,165,58
18,166,66
18,167,78
18,168,85
18,169,110
18,170,138
18,171,151
18,172,144
18,173,142
18,174,92
18,175,80
18,176,57
18,177,63
18,178,78
18,179,103
18,180,109
18,181,126
18,182,114
18,183,96
18,184,90
18,185,73
18,186,72
18,187,86
18,188,107
18,189,112
18,190,130
18,191,145
18,192,113
18,193,107
18,194,86
18,195,64
18,196,82
18,197,96
18,198,98
18,199,87
18,200,116
18,201,115
18,202,129
18,203,107
18,204,76
18,205,52
18,206,49
18,207,56
18,208,65
18,209,60
18,210,47
18,211,46
18,212,49
18,213,49
18,214,38
18,215,35
18,216,36
18,217,25
18,218,26
18,219,24
18,220,20
18,221,14
18,222,12
18,223,1
18,224,1
18,225,1
18,226,1
18,227,1
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,235,1
18,240,1
18,241,1
18,243,1
18,244,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,1
18,254,1
19,27,31
19,28,34
19,29,37
19,30,38
19,31,40
19,32,37
19,33,38
19,34,37
19,35,42
19,36,41
19,37,43
19,38,42
19,39,39
19,40,39
19,41,39
19,42,42
19,43,44
19,44,46
19,45,45
19,46,46
19,47,51
19,48,53
19,49,52
19,50,52
19,51,54
19,52,53
19,53,50
19,54,48
19,55,44
19,56,43
19,57,45
19,58,43
19,59,42
19,60,40
19,61,36
19,62,37
19,63,39
19,64,39
19,65,39
19,66,38
19,67,38
19,68,39
19,69,37
19,70,37
19,71,39
19,72,36
19,73,36
19,74,36
19,75,34
19,76,33
19,77,33
19,78,33
19,79,32
19,80,33
19,81,33
19,82,34
19,83,33
19,84,34
19,85,34
19,86,33
19,87,33
19,88,34
19,89,35
19,90,37
19,91,37
19,92,37
19,93,37
19,94,37
19,95,38
19,96,38
19,97,36
19,98,36
19,99,36
19,100,39
19,101,40
19,102,39
19,103,37
19,104,37
19,105,35
19,106,34
19,107,34
19,108,33
19,109,32
19,110,32
19,111,31
19,112,31
19,113,29
19,114,27
19,115,27
19,116,30
19,117,30
19,118,28
19,119,26
19,120,26
19,121,26
19,122,26
19,123,28
19,124,30
19,125,27
19,126,28
19,127,27
19,128,28
19,129,28
19,130,29
19,131,28
19,132,28
19,133,29
19,134,29
19,135,30
19,136,31
19,137,28
19,138,27
19,139,28
19,140,28
19,141,30
19,142,29
19,143,34
19,144,33
19,145,34
19,146,39
19,147,43
19,148,52
19,149,45
19,150,33
19,151,33
19,152,27
19,153,27
19,154,27
19,155,27
19,156,27
19,157,28
19,158,31
19,159,34
19,160,36
19,161,37
19,162,41
19,163,44
19,164,45
19,165,57
19,166,67
19,167,78
19,168,85
19,169,111
19,170,138
19,171,151
19,172,146
19,173,145
19,174,97
19,175,80
19,176,57
19,177,63
19,178,78
19,179,103
19,180,109
19,181,126
19,182,114
19,183,96
19,184,90
19,185,72
19,186,72
19,187,86
19,188,110
19,189,112
19,190,130
19,191,145
19,192,113
19,193,107
19,194,86
19,195,64
19,196,82
19,197,96
19,198,98
19,199,87
19,200,116
19,201,115
19,202,129
19,203,107
19,204,76
19,205,52
19,206,49
19,207,56
19,208,65
19,209,60
19,210,47
19,211,46
19,212,49
19,213,48
19,214,38
19,215,36
19,216,36
19,217,24
19,218,27
19,219,24
19,220,20
19,221,14
19,222,12
19,223,1
19,224,1
19,225,1
19,226,1
19,227,1
19,228,1
19,229,1
19,230,1
19,231,1
19,232,1
19,233,1
19,235,1
19,240,1
19,241,1
19,243,1
19,244,1
19,246,1
19,247,1
19,248,1
19,249,1
19,250,1
19,251,1
19,252,1
19,253,1
19,254,1
20,16,28
20,20,44
20,21,44
20,22,46
20,23,55
20,24,50
20,25,43
20,26,40
20,27,34
20,28,37
20,29,40
20,30,40
20,31,41
20,32,41
20,33,42
20,34,42
20,35,45
20,36,44
20,37,46
20,38,45
20,39,42
20,40,42
20,41,42
20,42,45
20,43,47
20,44,49
20,45,48
20,46,49
20,47,54
20,48,56
20,49,55
20,50,55
20,51,57
20,52,56
20,53,53
20,54,51
20,55,47
20,56,46
20,57,48
20,58,46
20,59,45
20,60,43
20,61,39
20,62,40
20,63,42
20,64,42
20,65,42
20,66,41
20,67,41
20,68,42
20,69,40
20,70,39
20,71,41
20,72,38
20,73,38
20,74,38
20,75,36
20,76,35
20,77,35
20,78,35
20,79,34
20,80,35
20,81,35
20,82,36
20,83,35
20,84,36
20,85,36
20,86,35
20,87,35
20,88,36
20,89,37
20,90,39
20,91,39
20,92,39
20,93,39
20,94,39
20,95,40
20,96,40
20,97,38
20,98,38
20,99,38
20,100,41
20,101,42
20,102,41
20,103,39
20,104,39
20,105,37
20,106,36
20,107,36
20,108,35
20,109,34
20,110,34
20,111,33
20,112,33
20,113,31
20,114,29
20,115,29
20,116,32
20,117,32
20,118,30
20,119,28
20,120,28
20,121,28
20,122,28
20,123,30
20,124,32
20,125,29
20,126,30
20,127,29
20,128,29
20,129,29
20,130,30
20,131,29
20,132,29
20,133,30
20,134,30
20,135,31
20,136,32
20,137,29
20,138,28
20,139,29
20,140,29
20,141,31
20,142,30
20,143,35
20,144,34
20,145,35
20,146,40
20,147,44
20,148,53
20,149,46
20,150,34
20,151,34
20,152,28
20,153,28
20,154,28
20,155,28
20,156,28
20,157,29
20,158,32
20,159,35
20,160,37
20,161,37
20,162,41
20,163,48
20,164,47
20,165,58
20,166,69
20,167,81
20,168,86
20,169,113
20,170,137
20,171,151
20,172,149
20,173,145
20,174,98
20,175,80
20,176,57
20,177,62
20,178,78
20,179,103
20,180,109
20,181,126
20,182,114
20,183,97
20,184,93
20,185,73
20,186,73
20,187,87
20,188,110
20,189,112
20,190,130
20,191,145
20,192,114
20,193,107
20,194,86
20,195,64
20,196,82
20,197,94
20,198,97
20,199,87
20,200,116
20,201,115
20,202,129
20,203,107
20,204,76
20,205,52
20,206,48
20,207,54
20,208,64
20,209,59
20,210,47
20,211,45
20,212,46
20,213,45
20,214,36
20,215,35
20,216,36
20,217,24
20,218,27
20,219,25
20,220,20
20,221,14
20,222,12
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,235,1
20,240,1
20,241,1
20,243,1
20,244,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,1
20,253,1
20,254,1
20,255,1
21,16,27
21,17,35
21,18,38
21,19,39
21,20,46
21,21,45
21,22,47
21,23,56
21,24,54
21,25,45
21,26,43
21,27,34
21,28,37
21,29,40
21,30,40
21,31,42
21,32,42
21,33,42
21,34,42
21,35,46
21,36,45
21,37,47
21,38,46
21,39,43
21,40,43
21,41,43
21,42,46
21,43,48
21,44,50
21,45,49
21,46,50
21,47,54
21,48,56
21,49,55
21,50,55
21,51,57
21,52,57
21,53,54
21,54,52
21,55,48
21,56,47
21,57,50
21,58,47
21,59,46
21,60,44
21,61,40
21,62,41
21,63,43
21,64,43
21,65,43
21,66,42
21,67,42
21,68,43
21,69,42
21,70,41
21,71,43
21,72,40
21,73,39
21,74,39
21,75,37
21,76,36
21,77,36
21,78,36
21,79,35
21,80,36
21,81,36
21,82,37
21,83,36
21,84,37
21,85,37
21,86,36
21,87,36
21,88,37
21,89,38
21,90,40
21,91,40
21,92,40
21,93,40
21,94,40
21,95,41
21,96,41
21,97,39
21,98,39
21,99,39
21,100,42
21,101,43
21,102,42
21,103,40
21,104,40
21,105,38
21,106,37
21,107,37
21,108,36
21,109,35
21,110,35
21,111,34
21,112,34
21,113,32
21,114,30
21,115,30
21,116,33
21,117,33
21,118,31
21,119,29
21,120,29
21,121,29
21,122,29
21,123,31
21,124,33
21,125,30
21,126,31
21,127,30
21,128,30
21,129,30
21,130,31
21,131,30
21,132,30
21,133,31
21,134,31
21,135,32
21,136,33
21,137,30
21,138,29
21,139,30
21,140,30
21,141,32
21,142,31
21,143,36
21,144,35
21,145,36
21,146,41
21,147,45
21,148,54
21,149,47
21,150,35
21,151,35
21,152,29
21,153,29
21,154,29
21,155,29
21,156,29
21,157,30
21,158,33
21,159,36
21,160,38
21,161,38
21,162,41
21,163,48
21,164,47
21,165,60
21,166,71
21,167,84
21,168,90
21,169,119
21,170,140
21,171,153
21,172,152
21,173,143
21,174,100
21,175,80
21,176,58
21,177,63
21,178,79
21,179,104
21,180,111
21,181,127
21,182,114
21,183,97
21,184,92
21,185,72
21,186,73
21,187,87
21,188,110
21,189,112
21,190,130
21,191,144
21,192,115
21,193,107
21,194,86
21,195,64
21,196,82
21,197,94
21,198,97
21,199,87
21,200,116
21,201,115
21,202,129
21,203,107
21,204,76
21,205,52
21,206,48
21,207,54
21,208,63
21,209,58
21,210,46
21,211,44
21,212,47
21,213,46
21,214,38
21,215,37
21,216,38
21,217,24
21,218,27
21,219,25
21,220,20
21,221,14
21,222,12
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,235,1
21,240,1
21,241,1
21,243,1
21,244,1
21,246,1
21,247,1
21,248,1
21,249,1
21,250,1
21,251,1
21,252,1
21,253,1
21,254,1
21,255,1
22,23,56
22,24,58
22,25,50
22,26,43
22,27,37
22,28,37
22,29,40
22,30,41
22,31,42
22,32,42
22,33,42
22,34,42
22,35,48
22,36,45
22,37,47
22,38,46
22,39,43
22,40,43
22,41,43
22,42,46
22,43,48
22,44,50
22,45,49
22,46,50
22,47,54
22,48,56
22,49,55
22,50,55
22,51,57
22,52,57
22,53,54
22,54,52
22,55,48
22,56,47
22,57,50
22,58,48
22,59,48
22,60,46
22,61,40
22,62,41
22,63,42
22,64,42
22,65,43
22,66,42
22,67,42
22,68,43
22,69,42
22,70,41
22,71,43
22,72,40
22,73,39
22,74,39
22,75,37
22,76,36
22,77,36
22,78,36
22,79,35
22,80,36
22,81,36
22,82,37
22,83,36
22,84,37
22,85,37
22,86,36
22,87,36
22,88,37
22,89,38
22,90,40
22,91,40
22,92,40
22,93,40
22,94,40
22,95,41
22,96,41
22,97,39
22,98,39
22,99,39
22,100,42
22,101,43
22,102,42
22,103,40
22,104,40
22,105,38
22,106,37
22,107,37
22,108,36
22,109,35
22,110,35
22,111,34
22,112,34
22,113,32
22,114,30
22,115,30
22,116,33
22,117,33
22,118,31
22,119,29
22,120,29
22,121,29
22,122,29
22,123,31
22,124,33
22,125,30
22,126,31
22,127,30
22,128,30
22,129,30
22,130,31
22,131,30
22,132,30
22,133,31
22,134,31
22,135,32
22,136,33
22,137,30
22,138,29
22,139,30
22,140,30
22,141,32
22,142,31
22,143,36
22,144,35
22,145,36
22,146,41
22,147,45
22,148,54
22,149,47
22,150,35
22,151,35
22,152,29
22,153,29
22,154,29
22,155,29
22,156,29
22,157,30
22,158,33
22,159,36
22,160,38
22,161,38
22,162,41
22,163,47
22,164,46
22,165,57
22,166,66
22,167,79
22,168,85
22,169,115
22,170,142
22,171,156
22,172,154
22,173,152
22,174,101
22,175,84
22,176,61
22,177,66
22,178,82
22,179,105
22,180,112
22,181,128
22,182,118
22,183,99
22,184,94
22,185,76
22,186,77
22,187,90
22,188,113
22,189,116
22,190,133
22,191,147
22,192,119
22,193,109
22,194,89
22,195,66
22,196,85
22,197,97
22,198,100
22,199,90
22,200,119
22,201,118
22,202,132
22,203,110
22,204,79
22,205,55
22,206,51
22,207,57
22,208,66
22,209,61
22,210,49
22,211,47
22,212,48
22,213,47
22,214,40
22,215,40
22,216,40
22,217,28
22,218,31
22,219,28
22,220,23
22,221,17
22,222,15
22,223,4
22,224,4
22,225,4
22,226,4
22,227,4
22,228,4
22,229,4
22,230,4
22,231,4
22,232,4
22,233,4
22,235,4
22,240,4
22,241,4
22,243,4
22,244,4
22,246,4
22,247,4
22,248,4
22,249,4
22,250,4
22,251,4
22,252,4
22,253,4
22,254,4
22,255,4
23,17,36
23,18,39
23,19,40
23,20,46
23,21,45
23,22,47
23,23,54
23,24,59
23,25,56
23,26,49
23,27,41
23,28,39
23,29,40
23,30,41
23,31,43
23,32,42
23,33,42
23,34,42
23,35,48
23,36,46
23,37,47
23,38,46
23,39,43
23,40,42
23,41,42
23,42,45
23,43,47
23,44,49
23,45,48
23,46,49
23,47,53
23,48,55
23,49,54
23,50,54
23,51,56
23,52,56
23,53,55
23,54,53
23,55,50
23,56,48
23,57,50
23,58,48
23,59,48
23,60,46
23,61,40
23,62,41
23,63,42
23,64,42
23,65,43
23,66,42
23,67,42
23,68,43
23,69,42
23,70,41
23,71,43
23,72,40
23,73,39
23,74,39
23,75,37
23,76,36
23,77,36
23,78,36
23,79,35
23,80,36
23,81,36
23,82,37
23,83,36
23,84,37
23,85,37
23,86,36
23,87,36
23,88,37
23,89,38
23,90,40
23,91,40
23,92,40
23,93,40
23,94,40
23,95,41
23,96,41
23,97,39
23,98,39
23,99,39
23,100,42
23,101,43
23,102,42
23,103,40
23,104,40
23,105,38
23,106,37
23,107,37
23,108,36
23,109,35
23,110,35
23,111,34
23,112,34
23,113,32
23,114,30
23,115,30
23,116,33
23,117,33
23,118,31
23,119,29
23,120,29
23,121,29
23,122,29
23,123,31
23,124,33
23,125,30
23,126,31
23,127,30
23,128,30
23,129,30
23,130,31
23,131,30
23,132,30
23,133,31
23,134,31
23,135,32
23,136,33
23,137,30
23,138,29
23,139,30
23,140,30
23,141,32
23,142,31
23,143,36
23,144,35
23,145,36
23,146,41
23,147,45
23,148,54
23,149,47
23,150,35
23,151,35
23,152,29
23,153,29
23,154,29
23,155,29
23,156,29
23,157,30
23,158,33
23,159,36
23,160,38
23,161,38
23,162,41
23,163,44
23,164,41
23,165,56
23,166,63
23,167,81
23,168,96
23,169,126
23,170,154
23,171,176
23,172,172
23,173,170
23,174,119
23,175,102
23,176,79
23,177,84
23,178,100
23,179,120
23,180,126
23,181,143
23,182,136
23,183,114
23,184,111
23,185,93
23,186,95
23,187,106
23,188,128
23,189,131
23,190,148
23,191,162
23,192,134
23,193,126
23,194,107
23,195,83
23,196,102
23,197,113
23,198,116
23,199,107
23,200,136
23,201,135
23,202,149
23,203,127
23,204,96
23,205,73
23,206,71
23,207,75
23,208,82
23,209,79
23,210,67
23,211,64
23,212,68
23,213,66
23,214,59
23,215,58
23,216,57
23,217,45
23,218,48
23,219,46
23,220,41
23,221,35
23,222,32
23,223,36
23,224,21
23,225,21
23,226,21
23,227,21
23,228,21
23,229,21
23,230,21
23,231,21
23,232,21
23,233,21
23,235,21
23,240,21
23,241,21
23,243,21
23,244,21
23,246,21
23,247,21
23,248,21
23,249,21
23,250,21
23,251,21
23,252,21
23,253,21
23,254,21
23,255,21
24,21,43
24,22,48
24,23,55
24,24,60
24,25,56
24,26,50
24,27,40
24,28,40
24,29,40
24,30,41
24,31,43
24,32,42
24,33,41
24,34,41
24,35,47
24,36,45
24,37,47
24,38,46
24,39,43
24,40,42
24,41,42
24,42,45
24,43,46
24,44,49
24,45,48
24,46,49
24,47,53
24,48,55
24,49,54
24,50,54
24,51,56
24,52,56
24,53,55
24,54,53
24,55,50
24,56,48
24,57,49
24,58,49
24,59,50
24,60,46
24,61,40
24,62,41
24,63,42
24,64,42
24,65,43
24,66,42
24,67,42
24,68,43
24,69,42
24,70,41
24,71,43
