s_thresh;v_thresh;count0;0;0
9;24;12
9;25;11
9;26;9
9;27;10
9;28;10
9;29;11
9;30;9
9;31;10
9;32;10
9;33;10
9;34;11
9;35;11
9;36;11
9;37;12
9;38;12
9;39;14
9;40;14
9;41;14
9;42;16
9;43;16
9;44;15
9;45;15
9;46;14
9;47;14
9;48;16
9;49;16
9;50;16
9;51;17
9;52;17
9;53;17
9;54;16
9;55;16
9;56;16
9;57;18
9;58;19
9;59;18
9;60;18
9;61;17
9;62;17
9;63;18
9;64;18
9;65;18
9;66;19
9;67;19
9;68;20
9;69;19
9;70;20
9;71;19
9;72;18
9;73;18
9;74;18
9;75;18
9;76;18
9;77;19
9;78;19
9;79;19
9;80;19
9;81;20
9;82;20
9;83;19
9;84;19
9;85;19
9;86;19
9;87;19
9;88;19
9;89;19
9;90;18
9;91;18
9;92;18
9;93;19
9;94;19
9;95;20
9;96;21
9;97;21
9;98;21
9;99;21
9;100;21
9;101;21
9;102;21
9;103;21
9;104;21
9;105;24
9;106;24
9;107;25
9;108;25
9;109;24
9;110;22
9;111;23
9;112;23
9;113;25
9;114;25
9;115;25
9;116;30
9;117;30
9;118;31
9;119;29
9;120;35
9;121;31
9;122;30
9;123;36
9;124;32
9;125;37
9;126;40
9;127;42
9;128;42
9;129;53
9;130;64
9;131;68
9;132;67
9;133;69
9;134;71
9;135;75
9;136;78
9;137;79
9;138;79
9;139;91
9;140;94
9;141;108
9;142;125
9;143;128
9;144;121
9;145;100
9;146;116
9;147;116
9;148;104
9;149;104
9;150;120
9;151;132
9;152;132
9;153;133
9;154;155
9;155;167
9;156;187
9;157;190
9;158;189
9;159;162
9;160;151
9;161;115
9;162;118
9;163;121
9;164;129
9;165;149
9;166;183
9;167;168
9;168;152
9;169;145
9;170;135
9;171;139
9;172;165
9;173;177
9;174;171
9;175;155
9;176;153
9;177;169
9;178;166
9;179;145
9;180;130
9;181;125
9;182;112
9;183;106
9;184;118
9;185;85
9;186;66
9;187;77
9;188;79
9;189;62
9;190;59
9;191;69
9;192;99
9;193;112
9;194;73
9;195;40
9;196;31
9;197;21
9;198;15
9;199;7
9;200;4
9;201;3
9;202;2
9;203;1
9;204;1
9;205;1
9;206;1
9;207;1
9;208;1
9;209;1
9;210;1
9;211;1
9;212;1
9;213;1
9;214;1
9;215;1
9;216;1
9;217;1
9;218;1
9;219;1
9;220;1
9;221;1
9;222;1
9;223;1
9;224;1
9;225;1
9;226;1
9;227;1
9;228;1
9;229;1
9;230;1
9;231;1
9;232;1
9;233;1
9;234;1
9;235;1
9;236;1
9;237;1
9;238;1
9;239;1
9;240;1
9;241;1
9;242;1
9;243;1
9;244;1
9;245;1
9;246;1
9;247;1
9;248;1
9;249;1
9;250;1
9;251;1
9;252;1
9;253;1
9;254;1
9;255;1
10;0;0
10;1;0
10;2;0
10;3;0
10;4;0
10;5;0
10;6;0
10;7;0
10;8;0
10;9;1
10;10;1
10;11;3
10;12;5
10;13;8
10;14;10
10;15;14
10;16;12
10;17;13
10;18;12
10;19;13
10;20;12
10;21;13
10;22;11
10;23;12
10;24;12
10;25;11
10;26;9
10;27;10
10;28;11
10;29;11
10;30;9
10;31;10
10;32;10
10;33;10
10;34;11
10;35;11
10;36;11
10;37;12
10;38;12
10;39;14
10;40;14
10;41;14
10;42;16
10;43;16
10;44;15
10;45;15
10;46;14
10;47;14
10;48;16
10;49;16
10;50;16
10;51;17
10;52;17
10;53;17
10;54;16
10;55;16
10;56;16
10;57;18
10;58;19
10;59;18
10;60;18
10;61;17
10;62;17
10;63;18
10;64;18
10;65;18
10;66;19
10;67;19
10;68;20
10;69;19
10;70;20
10;71;19
10;72;18
10;73;18
10;74;18
10;75;18
10;76;18
10;77;19
10;78;19
10;79;19
10;80;19
10;81;20
10;82;20
10;83;19
10;84;19
10;85;19
10;86;19
10;87;19
10;88;19
10;89;19
10;90;18
10;91;18
10;92;18
10;93;19
10;94;19
10;95;20
10;96;21
10;97;21
10;98;21
10;99;21
10;100;21
10;101;21
10;102;21
10;103;21
10;104;21
10;105;24
10;106;24
10;107;25
10;108;25
10;109;24
10;110;23
10;111;24
10;112;23
10;113;25
10;114;25
10;115;25
10;116;30
10;117;30
10;118;31
10;119;29
10;120;35
10;121;31
10;122;30
10;123;36
10;124;32
10;125;37
10;126;40
10;127;43
10;128;42
10;129;54
10;130;64
10;131;67
10;132;67
10;133;71
10;134;73
10;135;75
10;136;78
10;137;79
10;138;80
10;139;95
10;140;96
10;141;108
10;142;125
10;143;128
10;144;121
10;145;100
10;146;116
10;147;115
10;148;104
10;149;99
10;150;116
10;151;130
10;152;130
10;153;134
10;154;153
10;155;167
10;156;193
10;157;187
10;158;187
10;159;160
10;160;146
10;161;113
10;162;118
10;163;120
10;164;124
10;165;146
10;166;179
10;167;167
10;168;151
10;169;144
10;170;134
10;171;141
10;172;163
10;173;174
10;174;164
10;175;158
10;176;153
10;177;172
10;178;165
10;179;142
10;180;137
10;181;127
10;182;108
10;183;101
10;184;112
10;185;90
10;186;68
10;187;68
10;188;77
10;189;59
10;190;54
10;191;70
10;192;97
10;193;111
10;194;78
10;195;41
10;196;27
10;197;20
10;198;16
10;199;16
10;200;14
10;201;13
10;202;11
10;203;9
10;204;9
10;205;9
10;206;10
10;207;8
10;208;9
10;209;9
10;210;8
10;211;8
10;212;8
10;213;8
10;214;8
10;215;8
10;216;8
10;217;8
10;218;8
10;219;8
10;220;8
10;221;8
10;222;8
10;223;8
10;224;8
10;225;8
10;226;8
10;227;8
10;228;8
10;229;8
10;230;8
10;231;8
10;232;8
10;233;8
10;234;8
10;235;8
10;236;8
10;237;8
10;238;8
10;239;8
10;240;8
10;241;8
10;242;8
10;243;8
10;244;8
10;245;8
10;246;8
10;247;8
10;248;8
10;249;8
10;250;8
10;251;8
10;252;8
10;253;8
10;254;8
10;255;8
11;0;0
11;1;0
11;2;0
11;3;0
11;4;0
11;5;0
11;6;0
11;7;0
11;8;0
11;9;1
11;10;1
11;11;3
11;12;5
11;13;8
11;14;10
11;15;14
11;16;12
11;17;13
11;18;12
11;19;13
11;20;12
11;21;13
11;22;11
11;23;12
11;24;12
11;25;11
11;26;9
11;27;10
11;28;11
11;29;11
11;30;9
11;31;10
11;32;10
11;33;10
11;34;11
11;35;11
11;36;11
11;37;12
11;38;12
11;39;14
11;40;14
11;41;14
11;42;16
11;43;16
11;44;15
11;45;15
11;46;14
11;47;14
11;48;16
11;49;16
11;50;16
11;51;17
11;52;17
11;53;17
11;54;16
11;55;16
11;56;16
11;57;18
11;58;19
11;59;18
11;60;18
11;61;17
11;62;17
11;63;18
11;64;18
11;65;18
11;66;19
11;67;19
11;68;20
11;69;19
11;70;20
11;71;19
11;72;18
11;73;18
11;74;18
11;75;18
11;76;18
11;77;19
11;78;19
11;79;19
11;80;19
11;81;20
11;82;20
11;83;19
11;84;19
11;85;19
11;86;19
11;87;19
11;88;19
11;89;19
11;90;18
11;91;18
11;92;18
11;93;19
11;94;19
11;95;20
11;96;21
11;97;21
11;98;21
11;99;21
11;100;22
11;101;22
11;102;22
11;103;22
11;104;22
11;105;25
11;106;25
11;107;26
11;108;26
11;109;25
11;110;23
11;111;24
11;112;23
11;113;25
11;114;25
11;115;25
11;116;29
11;117;29
11;118;31
11;119;29
11;120;35
11;121;31
11;122;29
11;123;36
11;124;32
11;125;36
11;126;39
11;127;42
11;128;40
11;129;54
11;130;64
11;131;67
11;132;67
11;133;71
11;134;74
11;135;75
11;136;77
11;137;80
11;138;75
11;139;92
11;140;93
11;141;106
11;142;127
11;143;133
11;144;122
11;145;101
11;146;115
11;147;114
11;148;106
11;149;99
11;150;115
11;151;129
11;152;130
11;153;133
11;154;153
11;155;167
11;156;191
11;157;184
11;158;184
11;159;160
11;160;147
11;161;121
11;162;117
11;163;119
11;164;128
11;165;143
11;166;164
11;167;166
11;168;163
11;169;150
11;170;152
11;171;146
11;172;158
11;173;173
11;174;159
11;175;158
11;176;153
11;177;166
11;178;159
11;179;139
11;180;134
11;181;128
11;182;110
11;183;97
11;184;107
11;185;98
11;186;69
11;187;68
11;188;68
11;189;60
11;190;56
11;191;68
11;192;84
11;193;99
11;194;72
11;195;47
11;196;32
11;197;17
11;198;14
11;199;15
11;200;13
11;201;10
11;202;9
11;203;9
11;204;8
11;205;8
11;206;8
11;207;8
11;208;9
11;209;9
11;210;9
11;211;9
11;212;9
11;213;9
11;214;9
11;215;9
11;216;9
11;217;9
11;218;9
11;219;9
11;220;9
11;221;9
11;222;9
11;223;9
11;224;9
11;225;9
11;226;9
11;227;9
11;228;9
11;229;9
11;230;9
11;231;9
11;232;9
11;233;9
11;234;9
11;235;9
11;236;9
11;237;9
11;238;9
11;239;9
11;240;9
11;241;9
11;242;9
11;243;9
11;244;9
11;245;9
11;246;9
11;247;9
11;248;9
11;249;9
11;250;9
11;251;9
11;252;9
11;253;9
11;254;9
11;255;9
12;0;0
12;1;0
12;2;0
12;3;0
12;4;0
12;5;0
12;6;0
12;7;0
12;8;0
12;9;1
12;10;1
12;11;3
12;12;5
12;13;8
12;14;10
12;15;14
12;16;12
12;17;13
12;18;12
12;19;13
12;20;12
12;21;12
12;22;10
12;23;11
12;24;11
12;25;10
12;26;9
12;27;10
12;28;11
12;29;11
12;30;9
12;31;10
12;32;10
12;33;10
12;34;11
12;35;11
12;36;11
12;37;12
12;38;12
12;39;14
12;40;14
12;41;14
12;42;16
12;43;16
12;44;15
12;45;15
12;46;14
12;47;14
12;48;16
12;49;16
12;50;16
12;51;17
12;52;17
12;53;17
12;54;16
12;55;16
12;56;16
12;57;18
12;58;19
12;59;18
12;60;18
12;61;17
12;62;17
12;63;18
12;64;18
12;65;18
12;66;19
12;67;19
12;68;20
12;69;20
12;70;21
12;71;20
12;72;18
12;73;18
12;74;18
12;75;18
12;76;18
12;77;19
12;78;19
12;79;19
12;80;19
12;81;20
12;82;20
12;83;19
12;84;19
12;85;19
12;86;19
12;87;19
12;88;19
12;89;19
12;90;18
12;91;18
12;92;18
12;93;19
12;94;19
12;95;20
12;96;21
12;97;21
12;98;21
12;99;21
12;100;22
12;101;22
12;102;22
12;103;22
12;104;22
12;105;25
12;106;25
12;107;26
12;108;26
12;109;26
12;110;24
12;111;24
12;112;23
12;113;25
12;114;25
12;115;25
12;116;29
12;117;29
12;118;31
12;119;29
12;120;35
12;121;31
12;122;28
12;123;35
12;124;31
12;125;36
12;126;39
12;127;42
12;128;39
12;129;52
12;130;65
12;131;68
12;132;66
12;133;71
12;134;74
12;135;78
12;136;76
12;137;77
12;138;73
12;139;92
12;140;94
12;141;107
12;142;127
12;143;136
12;144;122
12;145;102
12;146;116
12;147;116
12;148;109
12;149;93
12;150;115
12;151;132
12;152;136
12;153;126
12;154;153
12;155;166
12;156;185
12;157;185
12;158;182
12;159;157
12;160;148
12;161;121
12;162;113
12;163;116
12;164;125
12;165;137
12;166;158
12;167;165
12;168;157
12;169;151
12;170;148
12;171;139
12;172;156
12;173;168
12;174;160
12;175;157
12;176;149
12;177;163
12;178;147
12;179;137
12;180;136
12;181;123
12;182;104
12;183;95
12;184;98
12;185;91
12;186;64
12;187;63
12;188;65
12;189;55
12;190;53
12;191;59
12;192;75
12;193;88
12;194;64
12;195;53
12;196;32
12;197;24
12;198;24
12;199;27
12;200;36
12;201;38
12;202;37
12;203;36
12;204;33
12;205;30
12;206;28
12;207;28
12;208;29
12;209;29
12;210;29
12;211;29
12;212;29
12;213;29
12;214;29
12;215;29
12;216;29
12;217;29
12;218;29
12;219;29
12;220;29
12;221;29
12;222;29
12;223;29
12;224;29
12;225;29
12;226;29
12;227;29
12;228;29
12;229;29
12;230;29
12;231;29
12;232;29
12;233;29
12;234;29
12;235;29
12;236;29
12;237;29
12;238;29
12;239;29
12;240;29
12;241;29
12;242;29
12;243;29
12;244;29
12;245;29
12;246;29
12;247;29
12;248;29
12;249;29
12;250;29
12;251;29
12;252;29
12;253;29
12;254;29
12;255;29
13;0;0
13;1;0
13;2;0
13;3;0
13;4;0
13;5;0
13;6;0
13;7;0
13;8;0
13;9;1
13;10;1
13;11;3
13;12;5
13;13;8
13;14;10
13;15;14
13;16;12
13;17;13
13;18;12
13;19;13
13;20;12
13;21;12
13;22;11
13;23;11
13;24;11
13;25;10
13;26;9
13;27;10
13;28;11
13;29;11
13;30;9
13;31;10
13;32;10
13;33;10
13;34;11
13;35;11
13;36;11
13;37;12
13;38;12
13;39;14
13;40;14
13;41;14
13;42;16
13;43;16
13;44;15
13;45;15
13;46;14
13;47;14
13;48;16
13;49;16
13;50;16
13;51;17
13;52;17
13;53;17
13;54;16
13;55;16
13;56;16
13;57;18
13;58;19
13;59;18
13;60;18
13;61;17
13;62;17
13;63;18
13;64;18
13;65;18
13;66;19
13;67;19
13;68;20
13;69;20
13;70;21
13;71;20
13;72;18
13;73;18
13;74;18
13;75;18
13;76;18
13;77;19
13;78;19
13;79;19
13;80;19
13;81;20
13;82;20
13;83;19
13;84;19
13;85;19
13;86;19
13;87;19
13;88;19
13;89;19
13;90;18
13;91;18
13;92;18
13;93;19
13;94;19
13;95;20
13;96;21
13;97;21
13;98;21
13;99;21
13;100;22
13;101;22
13;102;22
13;103;22
13;104;22
13;105;25
13;106;25
13;107;26
13;108;26
13;109;26
13;110;24
13;111;24
13;112;23
13;113;25
13;114;25
13;115;25
13;116;28
13;117;28
13;118;30
13;119;29
13;120;35
13;121;31
13;122;28
13;123;35
13;124;31
13;125;36
13;126;39
13;127;42
13;128;40
13;129;52
13;130;65
13;131;68
13;132;66
13;133;71
13;134;72
13;135;75
13;136;76
13;137;74
13;138;75
13;139;91
13;140;97
13;141;107
13;142;125
13;143;128
13;144;124
13;145;106
13;146;114
13;147;113
13;148;107
13;149;92
13;150;113
13;151;131
13;152;137
13;153;123
13;154;148
13;155;160
13;156;182
13;157;181
13;158;190
13;159;166
13;160;146
13;161;121
13;162;109
13;163;112
13;164;125
13;165;137
13;166;154
13;167;161
13;168;157
13;169;154
13;170;150
13;171;141
13;172;159
13;173;167
13;174;162
13;175;159
13;176;145
13;177;157
13;178;144
13;179;129
13;180;128
13;181;109
13;182;90
13;183;97
13;184;93
13;185;89
13;186;63
13;187;62
13;188;67
13;189;58
13;190;58
13;191;56
13;192;72
13;193;88
13;194;76
13;195;57
13;196;47
13;197;37
13;198;41
13;199;44
13;200;50
13;201;45
13;202;47
13;203;50
13;204;51
13;205;50
13;206;48
13;207;48
13;208;48
13;209;47
13;210;47
13;211;47
13;212;48
13;213;48
13;214;48
13;215;48
13;216;48
13;217;48
13;218;48
13;219;48
13;220;48
13;221;48
13;222;48
13;223;48
13;224;48
13;225;48
13;226;48
13;227;48
13;228;48
13;229;48
13;230;48
13;231;48
13;232;48
13;233;48
13;234;48
13;235;48
13;236;48
13;237;48
13;238;48
13;239;48
13;240;48
13;241;48
13;242;48
13;243;48
13;244;48
13;245;48
13;246;48
13;247;48
13;248;48
13;249;48
13;250;48
13;251;48
13;252;48
13;253;48
13;254;48
13;255;48
14;0;0
14;1;0
14;2;0
14;3;0
14;4;0
14;5;0
14;6;0
14;7;0
14;8;0
14;9;1
14;10;1
14;11;3
14;12;5
14;13;8
14;14;10
14;15;14
14;16;12
14;17;13
14;18;12
14;19;13
14;20;12
14;21;12
14;22;11
14;23;11
14;24;12
14;25;11
14;26;9
14;27;10
14;28;11
14;29;11
14;30;9
14;31;10
14;32;10
14;33;10
14;34;11
14;35;11
14;36;11
14;37;12
14;38;12
14;39;14
14;40;14
14;41;14
14;42;16
14;43;16
14;44;15
14;45;15
14;46;14
14;47;14
14;48;16
14;49;16
14;50;16
14;51;17
14;52;17
14;53;17
14;54;16
14;55;16
14;56;16
14;57;18
14;58;19
14;59;19
14;60;19
14;61;18
14;62;17
14;63;18
14;64;18
14;65;18
14;66;19
14;67;19
14;68;20
14;69;20
14;70;21
14;71;20
14;72;18
14;73;18
14;74;18
14;75;18
14;76;18
14;77;19
14;78;19
14;79;19
14;80;19
14;81;20
14;82;20
14;83;19
14;84;19
14;85;19
14;86;19
14;87;19
14;88;19
14;89;19
14;90;18
14;91;18
14;92;18
14;93;19
14;94;19
14;95;20
14;96;20
14;97;20
14;98;20
14;99;20
14;100;21
14;101;21
14;102;21
14;103;22
14;104;22
14;105;25
14;106;25
14;107;26
14;108;26
14;109;26
14;110;24
14;111;25
14;112;25
14;113;24
14;114;25
14;115;25
14;116;29
14;117;28
14;118;31
14;119;29
14;120;35
14;121;31
14;122;28
14;123;35
14;124;31
14;125;36
14;126;39
14;127;41
14;128;39
14;129;53
14;130;66
14;131;69
14;132;66
14;133;72
14;134;70
14;135;73
14;136;76
14;137;72
14;138;72
14;139;89
14;140;96
14;141;107
14;142;124
14;143;128
14;144;126
14;145;98
14;146;113
14;147;111
14;148;107
14;149;93
14;150;116
14;151;125
14;152;139
14;153;122
14;154;145
14;155;161
14;156;176
14;157;181
14;158;188
14;159;167
14;160;149
14;161;119
14;162;109
14;163;108
14;164;123
14;165;140
14;166;157
14;167;156
14;168;156
14;169;157
14;170;156
14;171;153
14;172;164
14;173;167
14;174;168
14;175;170
14;176;149
14;177;153
14;178;151
14;179;132
14;180;129
14;181;106
14;182;85
14;183;95
14;184;94
14;185;82
14;186;61
14;187;58
14;188;69
14;189;64
14;190;59
14;191;58
14;192;73
14;193;91
14;194;92
14;195;100
14;196;91
14;197;80
14;198;81
14;199;75
14;200;78
14;201;74
14;202;65
14;203;61
14;204;62
14;205;61
14;206;60
14;207;61
14;208;60
14;209;60
14;210;60
14;211;60
14;212;60
14;213;60
14;214;60
14;215;60
14;216;60
14;217;60
14;218;60
14;219;60
14;220;60
14;221;60
14;222;60
14;223;60
14;224;60
14;225;60
14;226;60
14;227;60
14;228;60
14;229;60
14;230;60
14;231;60
14;232;60
14;233;60
14;234;60
14;235;60
14;236;60
14;237;60
14;238;60
14;239;60
14;240;60
14;241;60
14;242;60
14;243;60
14;244;60
14;245;60
14;246;60
14;247;60
14;248;60
14;249;60
14;250;60
14;251;60
14;252;60
14;253;60
14;254;60
14;255;60
15;0;0
15;1;0
15;2;0
15;3;0
15;4;0
15;5;0
15;6;0
15;7;0
15;8;0
15;9;1
15;10;1
15;11;3
15;12;5
15;13;8
15;14;10
15;15;14
15;16;12
15;17;13
15;18;12
15;19;13
15;20;12
15;21;12
15;22;11
15;23;11
15;24;12
15;25;11
15;26;9
15;27;10
15;28;11
15;29;11
15;30;9
15;31;10
15;32;10
15;33;10
15;34;11
15;35;11
15;36;11
15;37;12
15;38;12
15;39;14
15;40;14
15;41;14
15;42;16
15;43;16
15;44;15
15;45;15
15;46;14
15;47;14
15;48;16
15;49;16
15;50;16
15;51;17
15;52;17
15;53;17
15;54;16
15;55;16
15;56;16
15;57;18
15;58;19
15;59;19
15;60;19
15;61;18
15;62;17
15;63;18
15;64;18
15;65;18
15;66;19
15;67;19
15;68;20
15;69;20
15;70;21
15;71;20
15;72;18
15;73;18
15;74;18
15;75;18
15;76;18
15;77;18
15;78;18
15;79;18
15;80;19
15;81;20
15;82;20
15;83;19
15;84;19
15;85;19
15;86;19
15;87;19
15;88;19
15;89;19
15;90;18
15;91;18
15;92;18
15;93;18
15;94;19
15;95;20
15;96;20
15;97;20
15;98;20
15;99;20
15;100;21
15;101;21
15;102;21
15;103;22
15;104;22
15;105;25
15;106;25
15;107;26
15;108;26
15;109;26
15;110;24
15;111;25
15;112;25
15;113;24
15;114;25
15;115;25
15;116;29
15;117;29
15;118;31
15;119;29
15;120;35
15;121;31
15;122;29
15;123;34
15;124;32
15;125;35
15;126;40
15;127;43
15;128;40
15;129;53
15;130;66
15;131;69
15;132;64
15;133;70
15;134;69
15;135;73
15;136;78
15;137;69
15;138;72
15;139;89
15;140;101
15;141;111
15;142;128
15;143;132
15;144;130
15;145;100
15;146;112
15;147;109
15;148;106
15;149;93
15;150;111
15;151;120
15;152;141
15;153;128
15;154;151
15;155;154
15;156;174
15;157;181
15;158;193
15;159;164
15;160;150
15;161;119
15;162;105
15;163;105
15;164;120
15;165;143
15;166;152
15;167;155
15;168;151
15;169;153
15;170;164
15;171;147
15;172;162
15;173;158
15;174;162
15;175;166
15;176;157
15;177;151
15;178;146
15;179;136
15;180;124
15;181;112
15;182;85
15;183;86
15;184;90
15;185;99
15;186;92
15;187;95
15;188;107
15;189;110
15;190;126
15;191;145
15;192;145
15;193;150
15;194;168
15;195;182
15;196;197
15;197;201
15;198;207
15;199;216
15;200;221
15;201;226
15;202;234
15;203;238
15;204;242
15;205;242
15;206;244
15;207;244
15;208;244
15;209;244
15;210;244
15;211;244
15;212;244
15;213;244
15;214;244
15;215;244
15;216;244
15;217;244
15;218;244
15;219;244
15;220;244
15;221;244
15;222;244
15;223;244
15;224;244
15;225;244
15;226;244
15;227;244
15;228;244
15;229;244
15;230;244
15;231;244
15;232;244
15;233;244
15;234;244
15;235;244
15;236;244
15;237;244
15;238;244
15;239;244
15;240;244
15;241;244
15;242;244
15;243;244
15;244;244
15;245;244
15;246;244
15;247;244
15;248;244
15;249;244
15;250;244
15;251;244
15;252;244
15;253;244
15;254;244
15;255;244
16;0;0
16;1;0
16;2;0
16;3;0
16;4;0
16;5;0
16;6;0
16;7;0
16;8;0
16;9;1
16;10;1
16;11;3
16;12;5
16;13;8
16;14;10
16;15;14
16;16;12
16;17;13
16;18;12
16;19;13
16;20;12
16;21;12
16;22;11
16;23;11
16;24;12
16;25;11
16;26;9
16;27;10
16;28;11
16;29;11
16;30;9
16;31;10
16;32;10
16;33;10
16;34;11
16;35;11
16;36;11
16;37;12
16;38;12
16;39;14
16;40;14
16;41;14
16;42;16
16;43;16
16;44;15
16;45;15
16;46;14
16;47;14
16;48;16
16;49;16
16;50;16
16;51;17
16;52;17
16;53;17
16;54;16
16;55;16
16;56;16
16;57;18
16;58;19
16;59;19
16;60;19
16;61;18
16;62;17
16;63;18
16;64;18
16;65;18
16;66;19
16;67;19
16;68;20
16;69;20
16;70;21
16;71;20
16;72;18
16;73;18
16;74;18
16;75;18
16;76;18
16;77;18
16;78;18
16;79;18
16;80;19
16;81;20
16;82;20
16;83;19
16;84;19
16;85;19
16;86;19
16;87;19
16;88;19
16;89;19
16;90;18
16;91;18
16;92;18
16;93;18
16;94;19
16;95;20
16;96;20
16;97;22
16;98;22
16;99;22
16;100;23
16;101;23
16;102;23
16;103;23
16;104;21
16;105;24
16;106;24
16;107;25
16;108;25
16;109;25
16;110;25
16;111;26
16;112;26
16;113;25
16;114;26
16;115;27
16;116;29
16;117;29
16;118;32
16;119;29
16;120;35
16;121;32
16;122;30
16;123;35
16;124;34
16;125;36
16;126;41
16;127;44
16;128;43
16;129;53
16;130;62
16;131;68
16;132;64
16;133;69
16;134;67
16;135;71
16;136;73
16;137;67
16;138;72
16;139;90
16;140;98
16;141;111
16;142;130
16;143;129
16;144;137
16;145;104
16;146;112
16;147;110
16;148;111
16;149;95
16;150;111
16;151;115
16;152;143
16;153;128
16;154;148
16;155;154
16;156;173
16;157;173
16;158;187
16;159;168
16;160;164
16;161;128
16;162;106
16;163;99
16;164;116
16;165;149
16;166;144
16;167;152
16;168;143
16;169;148
16;170;162
16;171;150
16;172;159
16;173;164
16;174;145
16;175;127
16;176;120
16;177;132
16;178;135
16;179;140
16;180;133
16;181;137
16;182;128
16;183;123
16;184;131
16;185;149
16;186;148
16;187;152
16;188;164
16;189;164
16;190;167
16;191;175
16;192;181
16;193;193
16;194;207
16;195;220
16;196;230
16;197;235
16;198;241
16;199;245
16;200;249
16;201;254
16;202;260
16;203;262
16;204;264
16;205;264
16;206;266
16;207;266
16;208;266
16;209;266
16;210;266
16;211;266
16;212;266
16;213;266
16;214;266
16;215;266
16;216;266
16;217;266
16;218;266
16;219;266
16;220;266
16;221;266
16;222;266
16;223;266
16;224;266
16;225;266
16;226;266
16;227;266
16;228;266
16;229;266
16;230;266
16;231;266
16;232;266
16;233;266
16;234;266
16;235;266
16;236;266
16;237;266
16;238;266
16;239;266
16;240;266
16;241;266
16;242;266
16;243;266
16;244;266
16;245;266
16;246;266
16;247;266
16;248;266
16;249;266
16;250;266
16;251;266
16;252;266
16;253;266
16;254;266
16;255;266
17;0;0
17;1;0
17;2;0
17;3;0
17;4;0
17;5;0
17;6;0
17;7;0
17;8;0
17;9;1
17;10;1
17;11;3
17;12;5
17;13;8
17;14;10
17;15;14
17;16;12
17;17;13
17;18;12
17;19;13
17;20;12
17;21;12
17;22;11
17;23;11
17;24;12
17;25;11
17;26;9
17;27;10
17;28;11
17;29;11
17;30;9
17;31;10
17;32;10
17;33;10
17;34;11
17;35;11
17;36;11
17;37;12
17;38;12
17;39;14
17;40;14
17;41;14
17;42;16
17;43;16
17;44;15
17;45;15
17;46;14
17;47;14
17;48;16
17;49;16
17;50;16
17;51;17
17;52;17
17;53;17
17;54;16
17;55;16
17;56;16
17;57;18
17;58;19
17;59;19
17;60;19
17;61;18
17;62;17
17;63;18
17;64;18
17;65;18
17;66;19
17;67;19
17;68;20
17;69;20
17;70;21
17;71;20
17;72;18
17;73;18
17;74;18
17;75;18
17;76;18
17;77;18
17;78;18
17;79;18
17;80;19
17;81;20
17;82;20
17;83;19
17;84;19
17;85;19
17;86;19
17;87;19
17;88;19
17;89;19
17;90;19
17;91;19
17;92;19
17;93;19
17;94;19
17;95;20
17;96;20
17;97;22
17;98;22
17;99;22
17;100;23
17;101;23
17;102;23
17;103;23
17;104;21
17;105;24
17;106;24
17;107;25
17;108;24
17;109;24
17;110;24
17;111;25
17;112;25
17;113;24
17;114;25
17;115;26
17;116;28
17;117;28
17;118;31
17;119;28
17;120;34
17;121;31
17;122;28
17;123;33
17;124;34
17;125;35
17;126;40
17;127;40
17;128;44
17;129;53
17;130;62
17;131;68
17;132;66
17;133;71
17;134;67
17;135;73
17;136;72
17;137;69
17;138;72
17;139;77
17;140;94
17;141;105
17;142;128
17;143;130
17;144;145
17;145;111
17;146;118
17;147;112
17;148;110
17;149;92
17;150;104
17;151;115
17;152;141
17;153;132
17;154;137
17;155;149
17;156;190
17;157;178
17;158;191
17;159;170
17;160;166
17;161;144
17;162;100
17;163;95
17;164;101
17;165;132
17;166;125
17;167;142
17;168;137
17;169;146
17;170;154
17;171;138
17;172;141
17;173;148
17;174;142
17;175;129
17;176;124
17;177;131
17;178;135
17;179;135
17;180;135
17;181;127
17;182;113
17;183;98
17;184;105
17;185;116
17;186;110
17;187;111
17;188;124
17;189;133
17;190;136
17;191;142
17;192;146
17;193;145
17;194;159
17;195;170
17;196;176
17;197;182
17;198;186
17;199;189
17;200;193
17;201;197
17;202;202
17;203;202
17;204;202
17;205;202
17;206;203
17;207;203
17;208;203
17;209;203
17;210;203
17;211;203
17;212;203
17;213;203
17;214;203
17;215;203
17;216;203
17;217;203
17;218;203
17;219;203
17;220;203
17;221;203
17;222;203
17;223;203
17;224;203
17;225;203
17;226;203
17;227;203
17;228;203
17;229;203
17;230;203
17;231;203
17;232;203
17;233;203
17;234;203
17;235;203
17;236;203
17;237;203
17;238;203
17;239;203
17;240;203
17;241;203
17;242;203
17;243;203
17;244;203
17;245;203
17;246;203
17;247;203
17;248;203
17;249;203
17;250;203
17;251;203
17;252;203
17;253;203
17;254;203
17;255;203
18;0;0
18;1;0
18;2;0
18;3;0
18;4;0
18;5;0
18;6;0
18;7;0
18;8;0
18;9;1
18;10;1
18;11;3
18;12;5
18;13;8
18;14;10
18;15;14
18;16;12
18;17;13
18;18;12
18;19;13
18;20;12
18;21;12
18;22;11
18;23;11
18;24;12
18;25;11
18;26;9
18;27;10
18;28;11
18;29;11
18;30;9
18;31;10
18;32;10
18;33;10
18;34;11
18;35;11
18;36;11
18;37;12
18;38;12
18;39;14
18;40;14
18;41;14
18;42;16
18;43;16
18;44;15
18;45;15
18;46;14
18;47;14
18;48;16
18;49;16
