s_thresh,v_thresh,count
15,96,25
15,97,26
15,98,26
15,99,26
15,100,27
15,101,27
15,102,27
15,103,27
15,104,27
15,105,27
15,106,27
15,107,25
15,108,24
15,109,23
15,110,23
15,111,24
15,112,23
15,113,23
15,114,22
15,115,23
15,116,23
15,117,22
15,118,22
15,119,22
15,120,22
15,121,22
15,122,23
15,123,23
15,124,22
15,125,22
15,126,22
15,127,22
15,128,22
15,129,20
15,130,20
15,131,20
15,132,20
15,133,20
15,134,20
15,135,19
15,136,19
15,137,19
15,138,20
15,139,20
15,140,20
15,141,20
15,142,21
15,143,21
15,144,21
15,145,21
15,146,21
15,147,21
15,148,21
15,149,21
15,150,21
15,151,21
15,152,21
15,153,21
15,154,21
15,155,21
15,156,20
15,157,20
15,158,20
15,159,24
15,160,29
15,161,42
15,162,59
15,163,86
15,164,95
15,165,120
15,166,143
15,167,177
15,168,189
15,169,207
15,170,294
15,171,260
15,172,239
15,173,297
15,174,273
15,175,246
15,176,297
15,177,326
15,178,252
15,179,226
15,180,249
15,181,201
15,182,202
15,183,184
15,184,186
15,185,199
15,186,186
15,187,168
15,188,147
15,189,128
15,190,125
15,191,121
15,192,110
15,193,104
15,194,100
15,195,99
15,196,99
15,197,99
15,198,99
15,199,99
15,200,99
15,201,99
15,202,99
15,203,99
15,204,99
15,205,99
15,206,99
15,207,99
15,209,99
15,216,99
15,226,99
15,234,99
15,237,99
15,245,99
16,16,65
16,17,90
16,18,81
16,19,65
16,20,58
16,21,57
16,22,65
16,23,54
16,24,52
16,25,46
16,26,48
16,27,45
16,28,42
16,29,44
16,30,43
16,31,41
16,32,42
16,33,42
16,34,42
16,35,42
16,36,49
16,37,45
16,38,45
16,39,46
16,40,47
16,41,47
16,42,49
16,43,50
16,44,47
16,45,48
16,46,44
16,47,44
16,48,43
16,49,44
16,50,46
16,51,47
16,52,42
16,53,41
16,54,42
16,55,42
16,56,44
16,57,43
16,58,44
16,59,43
16,60,42
16,61,41
16,62,41
16,63,40
16,64,40
16,65,37
16,66,36
16,67,37
16,68,36
16,69,36
16,70,34
16,71,33
16,72,32
16,73,32
16,74,29
16,75,29
16,76,30
16,77,27
16,78,27
16,79,26
16,80,26
16,81,25
16,82,25
16,83,25
16,84,25
16,85,25
16,86,25
16,87,25
16,88,25
16,89,24
16,90,24
16,91,24
16,92,24
16,93,25
16,94,25
16,95,25
16,96,25
16,97,26
16,98,26
16,99,26
16,100,27
16,101,27
16,102,27
16,103,27
16,104,27
16,105,27
16,106,27
16,107,25
16,108,24
16,109,23
16,110,23
16,111,24
16,112,23
16,113,23
16,114,22
16,115,23
16,116,23
16,117,22
16,118,22
16,119,22
16,120,22
16,121,22
16,122,23
16,123,23
16,124,22
16,125,22
16,126,22
16,127,22
16,128,22
16,129,20
16,130,20
16,131,20
16,132,20
16,133,20
16,134,20
16,135,20
16,136,19
16,137,19
16,138,20
16,139,20
16,140,20
16,141,20
16,142,20
16,143,20
16,144,20
16,145,20
16,146,20
16,147,20
16,148,20
16,149,20
16,150,20
16,151,20
16,152,20
16,153,20
16,154,20
16,155,20
16,156,19
16,157,19
16,158,19
16,159,21
16,160,23
16,161,26
16,162,28
16,163,46
16,164,66
16,165,107
16,166,134
16,167,165
16,168,188
16,169,209
16,170,304
16,171,269
16,172,233
16,173,250
16,174,228
16,175,219
16,176,279
16,177,362
16,178,311
16,179,313
16,180,358
16,181,323
16,182,322
16,183,313
16,184,316
16,185,332
16,186,321
16,187,301
16,188,281
16,189,260
16,190,255
16,191,253
16,192,245
16,193,235
16,194,230
16,195,229
16,196,229
16,197,229
16,198,229
16,199,229
16,201,229
16,202,229
16,203,229
16,204,229
16,205,229
16,206,229
16,207,229
16,209,229
16,211,229
16,212,229
16,213,229
16,220,229
16,221,229
16,225,229
16,226,229
16,233,229
16,234,229
16,238,228
16,242,228
16,245,228
16,255,228
17,15,55
17,16,65
17,17,90
17,18,81
17,19,65
17,20,58
17,21,58
17,22,66
17,23,55
17,24,53
17,25,47
17,26,49
17,27,46
17,28,43
17,29,45
17,30,44
17,31,42
17,32,43
17,33,43
17,34,43
17,35,43
17,36,49
17,37,45
17,38,45
17,39,46
17,40,47
17,41,47
17,42,49
17,43,50
17,44,47
17,45,48
17,46,44
17,47,44
17,48,43
17,49,44
17,50,46
17,51,47
17,52,42
17,53,41
17,54,42
17,55,42
17,56,44
17,57,43
17,58,44
17,59,43
17,60,42
17,61,41
17,62,41
17,63,40
17,64,40
17,65,37
17,66,36
17,67,37
17,68,36
17,69,36
17,70,34
17,71,33
17,72,32
17,73,32
17,74,29
17,75,29
17,76,30
17,77,27
17,78,27
17,79,27
17,80,27
17,81,26
17,82,26
17,83,26
17,84,26
17,85,25
17,86,25
17,87,25
17,88,25
17,89,24
17,90,24
17,91,24
17,92,24
17,93,25
17,94,25
17,95,25
17,96,25
17,97,26
17,98,26
17,99,26
17,100,27
17,101,27
17,102,27
17,103,27
17,104,27
17,105,27
17,106,27
17,107,25
17,108,24
17,109,23
17,110,23
17,111,24
17,112,23
17,113,23
17,114,22
17,115,23
17,116,23
17,117,22
17,118,22
17,119,22
17,120,22
17,121,22
17,122,23
17,123,23
17,124,22
17,125,22
17,126,22
17,127,22
17,128,22
17,129,20
17,130,20
17,131,20
17,132,20
17,133,20
17,134,20
17,135,20
17,136,19
17,137,19
17,138,19
17,139,19
17,140,19
17,141,19
17,142,19
17,143,19
17,144,19
17,145,19
17,146,19
17,147,19
17,148,19
17,149,19
17,150,19
17,151,19
17,152,19
17,153,19
17,154,19
17,155,19
17,156,19
17,157,18
17,158,18
17,159,20
17,160,20
17,161,21
17,162,21
17,163,25
17,164,26
17,165,34
17,166,51
17,167,73
17,168,114
17,169,199
17,170,329
17,171,321
17,172,282
17,173,323
17,174,315
17,175,309
17,176,362
17,177,441
17,178,382
17,179,359
17,180,401
17,181,357
17,182,338
17,183,333
17,184,339
17,185,351
17,186,341
17,187,323
17,188,303
17,189,281
17,190,273
17,191,275
17,192,267
17,193,259
17,194,253
17,195,252
17,196,252
17,197,252
17,198,252
17,199,252
17,201,252
17,202,252
17,203,252
17,204,252
17,205,252
17,206,252
17,207,252
17,208,252
17,211,252
17,213,252
17,215,252
17,217,252
17,220,252
17,221,252
17,226,252
17,229,252
17,233,252
17,234,252
17,242,252
17,243,252
17,251,252
17,255,252
18,14,49
18,15,54
18,16,64
18,17,88
18,18,80
18,19,65
18,20,58
18,21,58
18,22,66
18,23,55
18,24,53
18,25,47
18,26,49
18,27,46
18,28,43
18,29,46
18,30,44
18,31,42
18,32,43
18,33,43
18,34,43
18,35,42
18,36,48
18,37,45
18,38,45
18,39,45
18,40,46
18,41,47
18,42,49
18,43,50
18,44,47
18,45,48
18,46,44
18,47,44
18,48,43
18,49,44
18,50,46
18,51,47
18,52,42
18,53,41
18,54,42
18,55,42
18,56,44
18,57,43
18,58,44
18,59,43
18,60,42
18,61,41
18,62,41
18,63,40
18,64,40
18,65,37
18,66,36
18,67,37
18,68,36
18,69,36
18,70,34
18,71,33
18,72,32
18,73,32
18,74,29
18,75,29
18,76,30
18,77,27
18,78,27
18,79,27
18,80,27
18,81,26
18,82,26
18,83,26
18,84,26
18,85,25
18,86,25
18,87,25
18,88,25
18,89,24
18,90,24
18,91,24
18,92,24
18,93,25
18,94,25
18,95,25
18,96,25
18,97,26
18,98,26
18,99,26
18,100,27
18,101,27
18,102,27
18,103,27
18,104,27
18,105,27
18,106,27
18,107,25
18,108,24
18,109,23
18,110,23
18,111,24
18,112,23
18,113,23
18,114,22
18,115,23
18,116,23
18,117,22
18,118,22
18,119,22
18,120,22
18,121,22
18,122,23
18,123,23
18,124,22
18,125,22
18,126,22
18,127,22
18,128,22
18,129,20
18,130,20
18,131,20
18,132,20
18,133,20
18,134,20
18,135,20
18,136,19
18,137,19
18,138,19
18,139,19
18,140,19
18,141,19
18,142,19
18,143,19
18,144,19
18,145,19
18,146,19
18,147,19
18,148,19
18,149,19
18,150,19
18,151,19
18,152,19
18,153,19
18,154,19
18,155,19
18,156,19
18,157,19
18,158,19
18,159,20
18,160,19
18,161,20
18,162,20
18,163,24
18,164,25
18,165,32
18,166,44
18,167,58
18,168,86
18,169,160
18,170,275
18,171,266
18,172,208
18,173,228
18,174,201
18,175,187
18,176,233
18,177,307
18,178,253
18,179,230
18,180,273
18,181,238
18,182,213
18,183,207
18,184,206
18,185,216
18,186,207
18,187,180
18,188,162
18,189,142
18,190,131
18,191,132
18,192,126
18,193,117
18,194,110
18,195,109
18,196,109
18,197,109
18,198,109
18,199,109
18,201,109
18,202,109
18,203,109
18,204,109
18,205,109
18,206,109
18,207,109
18,208,109
18,209,109
18,210,109
18,211,109
18,215,109
18,217,109
18,220,109
18,221,109
18,224,109
18,226,109
18,229,109
18,233,109
18,234,109
18,237,109
18,246,109
18,251,109
19,27,50
19,28,44
19,29,46
19,30,44
19,31,42
19,32,43
19,33,43
19,34,43
19,35,42
19,36,48
19,37,45
19,38,45
19,39,45
19,40,46
19,41,47
19,42,49
19,43,50
19,44,47
19,45,48
19,46,44
19,47,44
19,48,43
19,49,44
19,50,46
19,51,47
19,52,42
19,53,41
19,54,42
19,55,42
19,56,44
19,57,43
19,58,44
19,59,43
19,60,42
19,61,41
19,62,41
19,63,40
19,64,40
19,65,37
19,66,36
19,67,37
19,68,36
19,69,36
19,70,34
19,71,33
19,72,32
19,73,32
19,74,29
19,75,29
19,76,30
19,77,27
19,78,27
19,79,26
19,80,26
19,81,25
19,82,25
19,83,25
19,84,25
19,85,25
19,86,25
19,87,25
19,88,25
19,89,24
19,90,24
19,91,24
19,92,24
19,93,25
19,94,25
19,95,25
19,96,25
19,97,26
19,98,26
19,99,26
19,100,27
19,101,27
19,102,27
19,103,27
19,104,27
19,105,27
19,106,27
19,107,25
19,108,25
19,109,24
19,110,24
19,111,25
19,112,24
19,113,24
19,114,23
19,115,24
19,116,24
19,117,23
19,118,22
19,119,22
19,120,22
19,121,22
19,122,23
19,123,23
19,124,22
19,125,22
19,126,22
19,127,22
19,128,22
19,129,20
19,130,20
19,131,20
19,132,20
19,133,20
19,134,20
19,135,20
19,136,19
19,137,19
19,138,19
19,139,19
19,140,19
19,141,19
19,142,19
19,143,19
19,144,19
19,145,19
19,146,19
19,147,19
19,148,19
19,149,19
19,150,19
19,151,19
19,152,19
19,153,19
19,154,19
19,155,19
19,156,19
19,157,19
19,158,19
19,159,20
19,160,19
19,161,20
19,162,20
19,163,24
19,164,25
19,165,32
19,166,41
19,167,51
19,168,77
19,169,148
19,170,263
19,171,273
19,172,240
19,173,255
19,174,224
19,175,206
19,176,222
19,177,270
19,178,238
19,179,227
19,180,270
19,181,247
19,182,215
19,183,214
19,184,224
19,185,242
19,186,240
19,187,217
19,188,199
19,189,180
19,190,169
19,191,172
19,192,167
19,193,157
19,194,150
19,195,149
19,196,149
19,197,149
19,198,149
19,199,149
19,200,149
19,201,149
19,202,149
19,203,149
19,204,149
19,205,149
19,206,149
19,207,149
19,208,149
19,209,149
19,210,149
19,211,149
19,212,149
19,215,149
19,217,149
19,220,149
19,221,149
19,224,149
19,229,149
19,232,149
19,233,149
19,234,149
19,235,149
19,237,149
19,246,149
20,13,40
20,14,49
20,15,54
20,16,65
20,17,89
20,18,81
20,19,66
20,20,58
20,21,58
20,22,66
20,23,55
20,24,53
20,25,47
20,26,48
20,27,49
20,28,44
20,29,47
20,30,44
20,31,42
20,32,43
20,33,43
20,34,43
20,35,42
20,36,48
20,37,45
20,38,45
20,39,45
20,40,46
20,41,47
20,42,49
20,43,50
20,44,47
20,45,48
20,46,44
20,47,44
20,48,43
20,49,44
20,50,46
20,51,47
20,52,42
20,53,41
20,54,42
20,55,42
20,56,44
20,57,43
20,58,44
20,59,43
20,60,42
20,61,41
20,62,41
20,63,40
20,64,40
20,65,37
20,66,36
20,67,37
20,68,36
20,69,36
20,70,34
20,71,33
20,72,32
20,73,32
20,74,29
20,75,29
20,76,30
20,77,27
20,78,27
20,79,26
20,80,26
20,81,25
20,82,25
20,83,25
20,84,25
20,85,25
20,86,25
20,87,25
20,88,25
20,89,24
20,90,24
20,91,24
20,92,24
20,93,25
20,94,25
20,95,25
20,96,25
20,97,26
20,98,26
20,99,26
20,100,27
20,101,27
20,102,27
20,103,27
20,104,27
20,105,27
20,106,27
20,107,25
20,108,25
20,109,24
20,110,24
20,111,25
20,112,24
20,113,24
20,114,23
20,115,24
20,116,24
20,117,23
20,118,22
20,119,22
20,120,22
20,121,22
20,122,23
20,123,23
20,124,22
20,125,22
20,126,22
20,127,22
20,128,22
20,129,20
20,130,20
20,131,20
20,132,20
20,133,20
20,134,20
20,135,20
20,136,19
20,137,19
20,138,19
20,139,19
20,140,19
20,141,19
20,142,19
20,143,19
20,144,19
20,145,19
20,146,19
20,147,19
20,148,19
20,149,19
20,150,19
20,151,19
20,152,19
20,153,19
20,154,19
20,155,19
20,156,19
20,157,19
20,158,19
20,159,20
20,160,19
20,161,20
20,162,20
20,163,22
20,164,22
20,165,27
20,166,33
20,167,38
20,168,54
20,169,92
20,170,178
20,171,193
20,172,158
20,173,184
20,174,173
20,175,166
20,176,195
20,177,258
20,178,244
20,179,232
20,180,258
20,181,260
20,182,221
20,183,210
20,184,208
20,185,229
20,186,219
20,187,197
20,188,174
20,189,158
20,190,143
20,191,147
20,192,143
20,193,132
20,194,124
20,195,123
20,196,123
20,197,123
20,198,123
20,199,123
20,201,123
20,202,123
20,203,123
20,204,123
20,205,123
20,206,123
20,207,123
20,208,123
20,209,123
20,210,123
20,211,123
20,212,123
20,215,123
20,216,123
20,220,123
20,221,123
20,224,123
20,232,123
20,233,123
20,234,123
20,235,123
20,237,123
20,244,123
20,254,123
21,12,26
21,13,38
21,14,48
21,15,54
21,16,66
21,17,90
21,18,83
21,19,68
21,20,58
21,21,59
21,22,67
21,23,57
21,24,55
21,25,47
21,26,47
21,27,49
21,28,44
21,29,47
21,30,45
21,31,43
21,32,44
21,33,43
21,34,43
21,35,42
21,36,48
21,37,45
21,38,45
21,39,45
21,40,46
21,41,47
21,42,49
21,43,50
21,44,47
21,45,48
21,46,44
21,47,44
21,48,43
21,49,43
21,50,45
21,51,46
21,52,42
21,53,41
21,54,42
21,55,42
21,56,44
21,57,43
21,58,44
21,59,43
21,60,42
21,61,41
21,62,41
21,63,40
21,64,40
21,65,37
21,66,36
21,67,37
21,68,36
21,69,36
21,70,34
21,71,33
21,72,32
21,73,32
21,74,29
21,75,29
21,76,30
21,77,27
21,78,27
21,79,26
21,80,26
21,81,25
21,82,25
21,83,25
21,84,25
21,85,25
21,86,25
21,87,25
21,88,25
21,89,24
21,90,24
21,91,24
21,92,24
21,93,25
21,94,25
21,95,25
21,96,25
21,97,26
21,98,26
21,99,26
21,100,27
21,101,27
21,102,27
21,103,27
21,104,27
21,105,27
21,106,27
21,107,25
21,108,25
21,109,24
21,110,24
21,111,25
21,112,24
21,113,24
21,114,23
21,115,24
21,116,24
21,117,23
21,118,22
21,119,22
21,120,22
21,121,22
21,122,23
21,123,23
21,124,22
21,125,22
21,126,22
21,127,22
21,128,22
21,129,20
21,130,20
21,131,20
21,132,20
21,133,20
21,134,20
21,135,20
21,136,19
21,137,19
21,138,19
21,139,19
21,140,19
21,141,19
21,142,19
21,143,19
21,144,19
21,145,19
21,146,19
21,147,19
21,148,19
21,149,19
21,150,19
21,151,19
21,152,19
21,153,19
21,154,19
21,155,19
21,156,19
21,157,19
21,158,19
21,159,19
21,160,18
21,161,19
21,162,19
21,163,21
21,164,21
21,165,26
21,166,32
21,167,37
21,168,50
21,169,87
21,170,160
21,171,191
21,172,155
21,173,159
21,174,153
21,175,126
21,176,149
21,177,208
21,178,170
21,179,155
21,180,162
21,181,181
21,182,205
21,183,208
21,184,222
21,185,238
21,186,252
21,187,233
21,188,206
21,189,197
21,190,186
21,191,194
21,192,190
21,193,179
21,194,171
21,195,170
21,196,171
21,197,171
21,198,171
21,199,171
21,200,171
21,201,171
21,202,171
21,203,171
21,204,171
21,205,171
21,206,171
21,207,171
21,208,171
21,209,171
21,210,171
21,211,171
21,212,171
21,213,171
21,215,171
21,216,171
21,217,171
21,218,171
21,220,171
21,221,171
21,222,171
21,223,171
21,224,171
21,225,171
21,226,171
21,232,171
21,233,171
21,235,171
21,236,171
21,237,171
21,244,171
21,245,171
21,250,171
21,251,171
21,254,171
21,255,171
22,23,59
22,24,57
22,25,48
22,26,48
22,27,48
22,28,44
22,29,47
22,30,45
22,31,43
22,32,45
22,33,44
22,34,44
22,35,42
22,36,47
22,37,44
22,38,45
22,39,45
22,40,45
22,41,46
22,42,49
22,43,50
22,44,47
22,45,48
22,46,45
22,47,44
22,48,43
22,49,43
22,50,45
22,51,46
22,52,42
22,53,41
22,54,42
22,55,42
22,56,44
22,57,43
22,58,44
22,59,43
22,60,42
22,61,41
22,62,41
22,63,40
22,64,40
22,65,37
22,66,36
22,67,37
22,68,36
22,69,36
22,70,34
22,71,33
22,72,32
22,73,32
22,74,29
22,75,29
22,76,30
22,77,27
22,78,27
22,79,26
22,80,26
22,81,25
22,82,25
22,83,25
22,84,25
22,85,25
22,86,25
22,87,25
22,88,25
22,89,24
22,90,24
22,91,24
22,92,24
22,93,25
22,94,25
22,95,25
22,96,25
22,97,26
22,98,26
22,99,26
22,100,27
22,101,27
22,102,27
22,103,27
22,104,27
22,105,27
22,106,27
22,107,25
22,108,25
22,109,24
22,110,24
22,111,25
22,112,24
22,113,24
22,114,23
22,115,24
22,116,24
22,117,23
22,118,22
22,119,22
22,120,22
22,121,22
22,122,23
22,123,23
22,124,22
22,125,22
22,126,22
22,127,22
22,128,22
22,129,20
22,130,20
22,131,20
22,132,20
22,133,20
22,134,20
22,135,20
22,136,19
22,137,19
22,138,19
22,139,19
22,140,19
22,141,19
22,142,19
22,143,19
22,144,19
22,145,19
22,146,19
22,147,19
22,148,19
22,149,19
22,150,19
22,151,19
22,152,19
22,153,19
22,154,19
22,155,19
22,156,19
22,157,19
22,158,19
22,159,19
22,160,18
22,161,19
22,162,19
22,163,21
22,164,21
22,165,25
22,166,30
22,167,35
22,168,47
22,169,84
22,170,158
22,171,172
22,172,195
22,173,220
22,174,237
22,175,253
22,176,280
22,177,315
22,178,259
22,179,247
22,180,255
22,181,278
22,182,302
22,183,309
22,184,311
22,185,329
22,186,343
22,187,323
22,188,301
22,189,282
22,190,265
22,191,273
22,192,272
22,193,261
22,194,252
22,195,251
22,196,251
22,197,251
22,198,251
22,199,251
22,200,251
22,201,251
22,202,251
22,203,251
22,204,251
22,205,251
22,206,251
22,207,251
22,208,251
22,209,251
22,210,251
22,211,251
22,212,251
22,213,251
22,214,251
22,215,251
22,217,251
22,218,251
22,221,251
22,222,251
22,223,251
22,224,251
22,225,251
22,226,251
22,228,251
22,231,251
22,232,251
22,233,251
22,236,251
22,237,251
22,238,251
22,240,251
22,241,251
22,245,251
22,247,251
22,249,251
22,250,251
22,251,251
22,254,251
22,255,251
23,12,25
23,13,39
23,14,48
23,15,54
23,16,66
23,17,90
23,18,83
23,19,68
23,20,58
23,21,59
23,22,67
23,23,57
23,24,58
23,25,51
23,26,51
23,27,49
23,28,44
23,29,47
23,30,45
23,31,43
23,32,45
23,33,44
23,34,44
23,35,42
23,36,47
23,37,44
23,38,45
23,39,45
23,40,45
23,41,46
23,42,49
23,43,50
23,44,47
23,45,48
23,46,45
23,47,44
23,48,43
23,49,43
23,50,45
23,51,46
23,52,42
23,53,41
23,54,42
23,55,42
23,56,44
23,57,43
23,58,44
23,59,43
23,60,42
23,61,41
23,62,41
23,63,40
23,64,40
23,65,37
23,66,36
23,67,37
23,68,36
23,69,36
23,70,34
23,71,33
23,72,32
23,73,32
23,74,29
23,75,29
23,76,30
23,77,27
23,78,27
23,79,26
23,80,26
23,81,25
23,82,25
23,83,25
23,84,25
23,85,25
23,86,25
23,87,25
23,88,25
23,89,24
23,90,24
23,91,24
23,92,24
23,93,25
23,94,25
23,95,25
23,96,25
23,97,26
23,98,26
23,99,26
23,100,27
23,101,27
23,102,27
23,103,27
23,104,27
23,105,27
23,106,27
23,107,25
23,108,25
23,109,24
23,110,24
23,111,25
23,112,24
23,113,24
23,114,23
23,115,24
23,116,24
23,117,23
23,118,22
23,119,22
23,120,22
23,121,22
23,122,23
23,123,23
23,124,22
23,125,22
23,126,22
23,127,22
23,128,22
23,129,20
23,130,20
23,131,20
23,132,20
23,133,20
23,134,20
23,135,20
23,136,19
23,137,19
23,138,19
23,139,19
23,140,19
23,141,19
23,142,19
23,143,19
23,144,19
23,145,19
23,146,19
23,147,19
23,148,19
23,149,19
23,150,19
23,151,19
23,152,19
23,153,19
23,154,19
23,155,19
23,156,19
23,157,19
23,158,19
23,159,19
23,160,18
23,161,19
23,162,19
23,163,19
23,164,19
23,165,22
23,166,25
23,167,28
23,168,34
23,169,45
23,170,54
23,171,66
23,172,85
23,173,108
23,174,122
23,175,135
23,176,172
23,177,216
23,178,186
23,179,160
23,180,159
23,181,169
23,182,191
23,183,198
23,184,195
23,185,217
23,186,237
23,187,211
23,188,201
23,189,181
23,190,152
23,191,162
23,192,159
23,193,144
23,194,135
23,195,134
23,196,134
23,197,133
23,198,133
23,199,133
23,200,133
23,201,133
23,202,133
23,203,133
23,204,133
23,205,133
23,206,133
23,207,133
23,208,133
23,209,133
23,210,133
23,211,133
23,212,133
23,213,133
23,214,133
23,215,133
23,217,133
23,218,133
23,219,133
23,221,131
23,222,131
23,223,131
23,224,131
23,225,131
23,226,131
23,228,131
23,229,131
23,230,131
23,232,131
23,233,131
23,236,131
23,237,131
23,238,131
23,240,131
23,241,131
23,245,131
23,247,131
23,249,131
23,250,131
23,251,131
23,254,131
23,255,131
24,21,59
24,22,67
24,23,59
24,24,59
24,25,53
24,26,51
24,27,49
24,28,44
24,29,47
24,30,45
24,31,43
24,32,46
24,33,45
24,34,45
24,35,43
24,36,48
24,37,45
24,38,45
24,39,45
24,40,45
24,41,46
24,42,49
24,43,51
24,44,48
24,45,49
24,46,46
24,47,44
24,48,43
24,49,43
24,50,45
24,51,46
24,52,42
24,53,41
24,54,42
24,55,42
24,56,44
24,57,43
24,58,44
24,59,43
24,60,42
24,61,41
24,62,41
24,63,40
24,64,40
24,65,37
24,66,36
24,67,37
24,68,36
24,69,36
24,70,34
24,71,33
24,72,32
24,73,32
24,74,29
24,75,29
24,76,30
24,77,27
24,78,27
24,79,26
24,80,26
24,81,25
24,82,25
24,83,25
24,84,25
24,85,25
24,86,25
24,87,25
24,88,25
24,89,24
24,90,24
24,91,24
24,92,24
24,93,25
24,94,25
24,95,25
24,96,25
24,97,26
24,98,26
24,99,26
24,100,27
24,101,27
24,102,27
24,103,27
24,104,27
24,105,27
24,106,27
24,107,25
24,108,25
24,109,24
24,110,24
24,111,25
24,112,24
24,113,24
24,114,23
24,115,24
24,116,24
24,117,23
24,118,22
24,119,22
24,120,22
24,121,22
24,122,23
24,123,23
24,124,22
24,125,22
24,126,22
24,127,22
24,128,22
24,129,20
24,130,20
24,131,20
24,132,20
24,133,20
24,134,20
24,135,20
24,136,19
24,137,19
24,138,19
24,139,19
24,140,19
24,141,19
24,142,19
24,143,19
24,144,19
24,145,19
24,146,19
24,147,19
24,148,19
24,149,19
24,150,19
24,151,19
24,152,19
24,153,19
24,154,19
24,155,19
24,156,19
24,157,19
24,158,19
24,159,19
24,160,18
24,161,19
24,162,19
24,163,19
24,164,19
24,165,22
24,166,25
24,167,27
24,168,33
24,169,42
24,170,47
24,171,58
24,172,72
24,173,80
24,174,90
24,175,102
24,176,144
24,177,191
24,178,172
24,179,145
24,180,122
24,181,117
24,182,126
24,183,144
24,184,165
24,185,197
24,186,214
24,187,204
24,188,224
24,189,240
24,190,243
24,191,241
24,192,247
24,193,215
24,194,196
24,195,186
24,196,182
24,197,181
24,198,181
24,199,181
24,200,181
24,201,181
24,202,181
24,203,181
24,204,181
24,206,181
24,207,181
24,208,181
24,209,181
24,210,181
24,211,181
24,212,181
24,214,181
24,215,181
24,218,181
24,219,181
24,221,181
24,222,181
24,223,181
24,224,181
24,225,181
24,226,181
24,228,181
24,231,181
24,232,181
24,233,181
24,236,181
24,237,181
24,240,181
24,241,181
24,245,181
24,247,181
24,250,181
24,251,181
24,254,181
24,255,181
25,31,43
25,32,46
25,33,45
25,34,45
25,35,43
25,36,48
25,37,45
25,38,45
25,39,45
25,40,45
25,41,46
25,42,49
25,43,51
25,44,48
25,45,49
25,46,46
25,47,44
25,48,43
25,49,43
25,50,45
25,51,46
25,52,42
25,53,41
25,54,42
25,55,42
25,56,44
25,57,43
25,58,44
25,59,43
25,60,42
25,61,41
25,62,41
25,63,40
25,64,40
25,65,37
25,66,36
25,67,37
25,68,36
25,69,36
25,70,34
25,71,33
25,72,32
25,73,32
25,74,29
25,75,29
25,76,30
25,77,27
25,78,27
25,79,26
25,80,26
25,81,25
25,82,25
25,83,25
25,84,25
25,85,25
25,86,25
25,87,25
25,88,25
25,89,24
25,90,24
25,91,24
25,92,24
25,93,25
25,94,25
25,95,25
25,96,25
25,97,26
25,98,26
25,99,26
25,100,27
25,101,27
25,102,27
25,103,27
25,104,27
25,105,27
25,106,27
25,107,25
25,108,25
25,109,24
25,110,24
25,111,25
25,112,24
25,113,24
25,114,23
25,115,24
25,116,24
25,117,23
25,118,22
25,119,22
25,120,22
25,121,22
25,122,23
25,123,23
25,124,22
25,125,22
25,126,22
25,127,22
25,128,22
25,129,20
25,130,20
25,131,20
25,132,20
25,133,20
25,134,20
25,135,20
25,136,19
25,137,19
25,138,19
25,139,19
25,140,19
25,141,19
25,142,19
25,143,19
25,144,19
25,145,19
25,146,19
25,147,19
25,148,19
25,149,19
25,150,19
25,151,19
25,152,19
25,153,19
25,154,19
25,155,19
25,156,19
25,157,19
25,158,19
25,159,19
25,160,18
25,161,19
25,162,19
25,163,19
25,164,19
25,165,21
25,166,24
25,167,25
25,168,31
25,169,41
25,170,47
25,171,58
25,172,61
25,173,56
25,174,67
25,175,82
25,176,120
25,177,173
25,178,191
25,179,160
25,180,144
25,181,137
25,182,139
25,183,145
25,184,161
25,185,164
25,186,167
25,187,176
25,188,194
25,189,228
25,190,245
25,191,267
25,192,289
25,193,283
25,194,267
25,195,254
25,196,251
25,197,250
25,198,250
25,199,249
25,200,249
25,201,250
25,202,250
25,203,250
25,204,250
25,205,250
25,206,250
25,207,250
25,208,250
25,209,249
25,210,249
25,211,249
25,212,249
25,213,249
25,214,249
25,218,249
25,219,249
25,221,249
25,224,249
25,225,249
25,226,249
25,228,249
25,229,249
25,231,248
25,232,248
25,233,248
25,236,248
25,237,248
25,240,248
25,241,248
25,245,248
25,247,248
25,250,248
25,251,248
25,254,248
25,255,248
26,11,19
26,12,26
26,13,40
26,14,49
26,15,54
26,16,66
26,17,90
26,18,83
26,19,68
26,20,61
26,21,61
26,22,71
26,23,62
26,24,61
26,25,53
26,26,51
26,27,49
26,28,44
26,29,46
26,30,47
26,31,45
26,32,47
26,33,45
26,34,45
26,35,43
26,36,48
26,37,46
26,38,45
26,39,45
26,40,45
26,41,46
26,42,49
26,43,51
26,44,48
26,45,49
26,46,46
26,47,44
26,48,43
26,49,43
26,50,45
26,51,46
26,52,42
26,53,41
26,54,42
26,55,42
26,56,45
26,57,44
26,58,45
26,59,43
26,60,42
26,61,41
26,62,41
26,63,40
26,64,40
26,65,37
26,66,36
26,67,37
26,68,35
26,69,35
26,70,33
26,71,32
26,72,31
26,73,32
26,74,29
26,75,29
26,76,30
26,77,27
26,78,27
26,79,26
26,80,26
26,81,25
26,82,25
26,83,25
26,84,25
26,85,25
26,86,25
26,87,25
26,88,25
26,89,24
26,90,24
26,91,24
26,92,24
26,93,25
26,94,25
26,95,25
26,96,25
26,97,26
26,98,26
26,99,26
26,100,27
26,101,27
26,102,27
