s_thresh,v_thresh,count
61,218,100
61,219,98
61,220,92
61,221,55
61,222,27
62,41,23
62,42,23
62,43,24
62,44,24
62,45,26
62,46,26
62,47,26
62,48,27
62,49,24
62,50,24
62,51,24
62,52,25
62,53,25
62,54,25
62,55,25
62,56,25
62,57,26
62,58,26
62,59,27
62,60,26
62,61,26
62,62,25
62,63,25
62,64,25
62,65,24
62,66,24
62,67,24
62,68,25
62,69,26
62,70,25
62,71,25
62,72,24
62,73,24
62,74,25
62,75,25
62,76,26
62,77,27
62,78,25
62,79,23
62,80,22
62,81,20
62,82,19
62,83,19
62,84,19
62,85,19
62,86,19
62,87,19
62,88,19
62,89,19
62,90,19
62,91,19
62,92,19
62,93,19
62,94,19
62,95,19
62,96,19
62,97,19
62,98,19
62,99,19
62,100,18
62,101,17
62,102,17
62,103,17
62,104,17
62,105,17
62,106,17
62,107,17
62,108,17
62,109,17
62,110,17
62,111,17
62,112,17
62,113,17
62,114,17
62,115,17
62,116,17
62,117,17
62,118,17
62,119,17
62,120,17
62,121,18
62,122,18
62,123,18
62,124,19
62,125,19
62,126,19
62,127,20
62,128,20
62,129,22
62,130,23
62,131,24
62,132,24
62,133,25
62,134,25
62,135,25
62,136,26
62,137,26
62,138,27
62,139,26
62,140,27
62,141,27
62,142,27
62,143,28
62,144,30
62,145,33
62,146,36
62,147,39
62,148,39
62,149,50
62,150,50
62,151,49
62,152,53
62,153,57
62,154,67
62,155,84
62,156,90
62,157,74
62,158,76
62,159,87
62,160,80
62,161,87
62,162,92
62,163,110
62,164,126
62,165,129
62,166,115
62,167,121
62,168,141
62,169,117
62,170,129
62,171,115
62,172,132
62,173,153
62,174,169
62,175,155
62,176,144
62,177,150
62,178,144
62,179,135
62,180,130
62,181,146
62,182,164
62,183,182
62,184,177
62,185,203
62,186,204
62,187,155
62,188,166
62,189,160
62,190,151
62,191,149
62,192,157
62,193,173
62,194,165
62,195,150
62,196,148
62,197,152
62,198,140
62,199,134
62,200,103
62,201,83
62,202,110
62,203,123
62,204,97
62,205,106
62,206,128
62,207,124
62,208,121
62,209,120
62,210,98
62,211,101
62,212,111
62,213,107
62,214,107
62,215,102
62,216,107
62,217,111
62,218,100
62,219,98
62,220,92
62,221,55
62,222,27
63,195,150
63,196,148
63,197,152
63,198,140
63,199,134
63,200,103
63,201,83
63,202,110
63,203,123
63,204,97
63,205,106
63,206,128
63,207,124
63,208,121
63,209,120
63,210,98
63,211,101
63,212,111
63,213,107
63,214,107
63,215,102
63,216,107
63,217,111
63,218,100
63,219,98
63,220,92
63,221,55
63,222,27
64,30,17
64,31,18
64,32,20
64,33,21
64,34,22
64,35,21
64,36,21
64,37,23
64,38,23
64,39,24
64,40,24
64,41,23
64,42,23
64,43,24
64,44,24
64,45,26
64,46,26
64,47,26
64,48,27
64,49,24
64,50,24
64,51,24
64,52,25
64,53,25
64,54,25
64,55,25
64,56,25
64,57,26
64,58,26
64,59,27
64,60,26
64,61,26
64,62,25
64,63,25
64,64,25
64,65,24
64,66,24
64,67,24
64,68,25
64,69,26
64,70,25
64,71,25
64,72,24
64,73,24
64,74,25
64,75,25
64,76,26
64,77,27
64,78,25
64,79,23
64,80,22
64,81,20
64,82,19
64,83,19
64,84,19
64,85,19
64,86,19
64,87,19
64,88,19
64,89,19
64,90,19
64,91,19
64,92,19
64,93,19
64,94,19
64,95,19
64,96,19
64,97,19
64,98,19
64,99,19
64,100,18
64,101,17
64,102,17
64,103,17
64,104,17
64,105,17
64,106,17
64,107,17
64,108,17
64,109,17
64,110,17
64,111,17
64,112,17
64,113,17
64,114,17
64,115,17
64,116,17
64,117,17
64,118,17
64,119,17
64,120,17
64,121,18
64,122,18
64,123,18
64,124,19
64,125,19
64,126,19
64,127,20
64,128,20
64,129,22
64,130,23
64,131,24
64,132,24
64,133,25
64,134,25
64,135,25
64,136,26
64,137,26
64,138,27
64,139,26
64,140,27
64,141,27
64,142,27
64,143,28
64,144,30
64,145,33
64,146,36
64,147,39
64,148,39
64,149,50
64,150,50
64,151,49
64,152,53
64,153,57
64,154,67
64,155,84
64,156,90
64,157,74
64,158,76
64,159,87
64,160,80
64,161,87
64,162,92
64,163,110
64,164,126
64,165,129
64,166,115
64,167,121
64,168,141
64,169,117
64,170,129
64,171,115
64,172,132
64,173,153
64,174,169
64,175,155
64,176,144
64,177,150
64,178,144
64,179,135
64,180,130
64,181,146
64,182,164
64,183,182
64,184,177
64,185,203
64,186,204
64,187,155
64,188,166
64,189,160
64,190,151
64,191,149
64,192,157
64,193,173
64,194,165
64,195,150
64,196,148
64,197,152
64,198,140
64,199,134
64,200,103
64,201,83
64,202,110
64,203,123
64,204,97
64,205,106
64,206,128
64,207,124
64,208,121
64,209,120
64,210,98
64,211,101
64,212,111
64,213,107
64,214,107
64,215,102
64,216,107
64,217,111
64,218,100
64,219,98
64,220,92
64,221,55
64,222,27
65,193,173
65,194,165
65,195,150
65,196,148
65,197,152
65,198,140
65,199,134
65,200,103
65,201,83
65,202,110
65,203,123
65,204,97
65,205,106
65,206,128
65,207,124
65,208,121
65,209,120
65,210,98
65,211,101
65,212,111
65,213,107
65,214,107
65,215,102
65,216,107
65,217,111
65,218,100
65,219,98
65,220,92
65,221,55
65,222,27
66,35,21
66,36,21
66,37,23
66,38,23
66,39,24
66,40,24
66,41,23
66,42,23
66,194,165
66,195,150
66,196,148
66,197,152
66,198,140
66,199,134
66,200,103
66,201,83
66,202,110
66,203,123
66,204,97
66,205,106
66,206,128
66,207,124
66,208,121
66,209,120
66,210,98
66,211,101
66,212,111
66,213,107
66,214,107
66,215,102
66,216,107
66,217,111
66,218,100
66,219,98
66,220,92
66,221,55
66,222,27
67,31,18
67,32,20
67,33,21
67,34,22
67,35,21
67,36,21
67,37,23
67,38,23
67,39,24
67,40,24
67,41,23
67,42,23
67,43,24
67,44,24
67,45,26
67,46,26
67,47,26
67,48,27
67,49,24
67,50,24
67,51,24
67,52,25
67,53,25
67,54,25
67,55,25
67,56,25
67,57,26
67,58,26
67,59,27
67,60,26
67,61,26
67,62,25
67,63,25
67,64,25
67,65,24
67,66,24
67,67,24
67,68,25
67,69,26
67,70,25
67,71,25
67,72,24
67,73,24
67,74,25
67,75,25
67,76,26
67,77,27
67,78,25
67,79,23
67,80,22
67,81,20
67,82,19
67,83,19
67,84,19
67,85,19
67,86,19
67,87,19
67,88,19
67,89,19
67,90,19
67,91,19
67,92,19
67,93,19
67,94,19
67,95,19
67,96,19
67,97,19
67,98,19
67,99,19
67,100,18
67,101,17
67,102,17
67,103,17
67,104,17
67,105,17
67,106,17
67,107,17
67,108,17
67,109,17
67,110,17
67,111,17
67,112,17
67,113,17
67,114,17
67,115,17
67,116,17
67,117,17
67,118,17
67,119,17
67,120,17
67,121,18
67,122,18
67,123,18
67,124,19
67,125,19
67,126,19
67,127,20
67,128,20
67,129,22
67,130,23
67,131,24
67,132,24
67,133,25
67,134,25
67,135,25
67,136,26
67,137,26
67,138,27
67,139,26
67,140,27
67,141,27
67,142,27
67,143,28
67,144,30
67,145,33
67,146,36
67,147,39
67,148,39
67,149,50
67,150,50
67,151,49
67,152,53
67,153,57
67,154,67
67,155,84
67,156,90
67,157,74
67,158,76
67,159,87
67,160,80
67,161,87
67,162,92
67,163,110
67,164,126
67,165,129
67,166,115
67,167,121
67,168,141
67,169,117
67,170,129
67,171,115
67,172,132
67,173,153
67,174,169
67,175,155
67,176,144
67,177,150
67,178,144
67,179,135
67,180,130
67,181,146
67,182,164
67,183,182
67,184,177
67,185,203
67,186,204
67,187,155
67,188,166
67,189,160
67,190,151
67,191,149
67,192,157
67,193,173
67,194,165
67,195,150
67,196,148
67,197,152
67,198,140
67,199,134
67,200,103
67,201,83
67,202,110
67,203,123
67,204,97
67,205,106
67,206,128
67,207,124
67,208,121
67,209,120
67,210,98
67,211,101
67,212,111
67,213,107
67,214,107
67,215,102
67,216,107
67,217,111
67,218,100
67,219,98
67,220,92
67,221,55
67,222,27
68,30,17
68,31,18
68,32,20
68,33,21
68,34,22
68,35,21
68,36,21
68,37,23
68,38,23
68,39,24
68,40,24
68,41,23
68,42,23
68,43,24
68,44,24
68,45,26
68,46,26
68,47,26
68,48,27
68,49,24
68,50,24
68,51,24
68,52,25
68,53,25
68,54,25
68,55,25
68,56,25
68,57,26
68,58,26
68,59,27
68,60,26
68,61,26
68,62,25
68,63,25
68,64,25
68,65,24
68,66,24
68,67,24
68,68,25
68,69,26
68,70,25
68,71,25
68,72,24
68,73,24
68,74,25
68,75,25
68,76,26
68,77,27
68,78,25
68,79,23
68,80,22
68,81,20
68,82,19
68,83,19
68,84,19
68,85,19
68,86,19
68,87,19
68,88,19
68,89,19
68,90,19
68,91,19
68,92,19
68,93,19
68,94,19
68,95,19
68,96,19
68,97,19
68,98,19
68,99,19
68,100,18
68,101,17
68,102,17
68,103,17
68,104,17
68,105,17
68,106,17
68,107,17
68,108,17
68,109,17
68,110,17
68,111,17
68,112,17
68,113,17
68,114,17
68,115,17
68,116,17
68,117,17
68,118,17
68,119,17
68,120,17
68,121,18
68,122,18
68,123,18
68,124,19
68,125,19
68,126,19
68,127,20
68,128,20
68,129,22
68,130,23
68,131,24
68,132,24
68,133,25
68,134,25
68,135,25
68,136,26
68,137,26
68,138,27
68,139,26
68,140,27
68,141,27
68,142,27
68,143,28
68,144,30
68,145,33
68,146,36
68,147,39
68,148,39
68,149,50
68,150,50
68,151,49
68,152,53
68,153,57
68,154,67
68,155,84
68,156,90
68,157,74
68,158,76
68,159,87
68,160,80
68,161,87
68,162,92
68,163,110
68,164,126
68,165,129
68,166,115
68,167,121
68,168,141
68,169,117
68,170,129
68,171,115
68,172,132
68,173,153
68,174,169
68,175,155
68,176,144
68,177,150
68,178,144
68,179,135
68,180,130
68,181,146
68,182,164
68,183,182
68,184,177
68,185,203
68,186,204
68,187,155
68,188,166
68,189,160
68,190,151
68,191,149
68,192,157
68,193,173
68,194,165
68,195,150
68,196,148
68,197,152
68,198,140
68,199,134
68,200,103
68,201,83
68,202,110
68,203,123
68,204,97
68,205,106
68,206,128
68,207,124
68,208,121
68,209,120
68,210,98
68,211,101
68,212,111
68,213,107
68,214,107
68,215,102
68,216,107
68,217,111
68,218,100
68,219,98
68,220,92
68,221,55
68,222,27
69,193,173
69,194,165
69,195,150
69,196,148
69,197,152
69,198,140
69,199,134
69,200,103
69,201,83
69,202,110
69,203,123
69,204,97
69,205,106
69,206,128
69,207,124
69,208,121
69,209,120
69,210,98
69,211,101
69,212,111
69,213,107
69,214,107
69,215,102
69,216,106
69,217,110
69,218,99
69,219,97
69,220,92
69,221,56
69,222,27
70,30,17
70,31,18
70,32,20
70,33,21
70,34,22
70,35,21
70,36,21
70,37,23
70,38,23
70,39,24
70,40,24
70,41,23
70,42,23
70,43,24
70,44,24
70,45,26
70,46,26
70,47,26
70,48,27
70,49,24
70,50,24
70,51,24
70,52,25
70,53,25
70,54,25
70,55,25
70,56,25
70,57,26
70,58,26
70,59,27
70,60,26
70,61,26
70,62,25
70,63,25
70,64,25
70,65,24
70,66,24
70,67,24
70,68,25
70,69,26
70,70,25
70,71,25
70,72,24
70,73,24
70,74,25
70,75,25
70,76,26
70,77,27
70,78,25
70,79,23
70,80,22
70,81,20
70,82,19
70,83,19
70,84,19
70,85,19
70,86,19
70,87,19
70,88,19
70,89,19
70,90,19
70,91,19
70,92,19
70,93,19
70,94,19
70,95,19
70,96,19
70,97,19
70,98,19
70,99,19
70,100,18
70,101,17
70,102,17
70,103,17
70,104,17
70,105,17
70,106,17
70,107,17
70,108,17
70,109,17
70,110,17
70,111,17
70,112,17
70,113,17
70,114,17
70,115,17
70,116,17
70,117,17
70,118,17
70,119,17
70,120,17
70,121,18
70,122,18
70,123,18
70,124,19
70,125,19
70,126,19
70,127,20
70,128,20
70,129,22
70,130,23
70,131,24
70,132,24
70,133,25
70,134,25
70,135,25
70,136,26
70,137,26
70,138,27
70,139,26
70,140,27
70,141,27
70,142,27
70,143,28
70,144,30
70,145,33
70,146,36
70,147,39
70,148,39
70,149,50
70,150,50
70,151,49
70,152,53
70,153,57
70,154,67
70,155,84
70,156,90
70,157,74
70,158,76
70,159,87
70,160,80
70,161,87
70,162,92
70,163,110
70,164,126
70,165,129
70,166,115
70,167,121
70,168,141
70,169,117
70,170,129
70,171,115
70,172,132
70,173,153
70,174,169
70,175,155
70,176,144
70,177,150
70,178,144
70,179,135
70,180,130
70,181,146
70,182,164
70,183,182
70,184,177
70,185,203
70,186,204
70,187,155
70,188,166
70,189,160
70,190,151
70,191,149
70,192,157
70,193,173
70,194,165
70,195,150
70,196,148
70,197,152
70,198,140
70,199,134
70,200,103
70,201,83
70,202,110
70,203,123
70,204,97
70,205,106
70,206,128
70,207,124
70,208,121
70,209,120
70,210,98
70,211,101
70,212,111
70,213,107
70,214,107
70,215,102
70,216,107
70,217,110
70,218,99
70,219,97
70,220,92
70,221,59
70,222,27
71,30,18
71,31,18
71,32,20
71,33,21
71,34,22
71,35,21
71,36,21
71,37,23
71,38,23
71,39,24
71,40,24
71,41,23
71,42,23
71,43,24
71,44,24
71,45,26
71,46,26
71,47,26
71,48,27
71,49,24
71,50,24
71,51,24
71,52,25
71,53,25
71,54,25
71,55,25
71,56,25
71,57,26
71,58,26
71,59,27
71,60,26
71,61,26
71,62,25
71,63,25
71,64,25
71,65,24
71,66,24
71,67,24
71,68,25
71,69,26
71,70,25
71,71,25
71,72,24
71,73,24
71,74,25
71,75,25
71,76,26
71,77,27
71,78,25
71,79,23
71,80,22
71,81,20
71,82,19
71,83,19
71,84,19
71,85,19
71,86,19
71,87,19
71,88,19
71,89,19
71,90,19
71,91,19
71,92,19
71,93,19
71,94,19
71,95,19
71,96,19
71,97,19
71,98,19
71,99,19
71,100,18
71,101,17
71,102,17
71,103,17
71,104,17
71,105,17
71,106,17
71,107,17
71,108,17
71,109,17
71,110,17
71,111,17
71,112,17
71,113,17
71,114,17
71,115,17
71,116,17
71,117,17
71,118,17
71,119,17
71,120,17
71,121,18
71,122,18
71,123,18
71,124,19
71,125,19
71,126,19
71,127,20
71,128,20
71,129,22
71,130,23
71,131,24
71,132,24
71,133,25
71,134,25
71,135,25
71,136,26
71,137,26
71,138,27
71,139,26
71,140,27
71,141,27
71,142,27
71,143,28
71,144,30
71,145,33
71,146,36
71,147,39
71,148,39
71,149,50
71,150,50
71,151,49
71,152,53
71,153,57
71,154,67
71,155,84
71,156,90
71,157,74
71,158,76
71,159,87
71,160,80
71,161,87
71,162,92
71,163,110
71,164,126
71,165,129
71,166,115
71,167,121
71,168,141
71,169,117
71,170,129
71,171,115
71,172,132
71,173,153
71,174,169
71,175,155
71,176,144
71,177,150
71,178,144
71,179,135
71,180,130
71,181,146
71,182,164
71,183,182
71,184,177
71,185,203
71,186,204
71,187,155
71,188,166
71,189,160
71,190,151
71,191,149
71,192,157
71,193,173
71,194,165
71,195,150
71,196,148
71,197,152
71,198,140
71,199,134
71,200,103
71,201,83
71,202,110
71,203,123
71,204,97
71,205,106
71,206,128
71,207,124
71,208,121
71,209,120
71,210,98
71,211,101
71,212,110
71,213,106
71,214,106
71,215,101
71,216,106
71,217,110
71,218,97
71,219,95
71,220,92
71,221,60
71,222,29
72,39,24
72,40,24
72,41,23
72,42,23
72,43,24
72,44,24
72,45,26
72,46,26
72,47,26
72,48,27
72,49,24
72,50,24
72,51,24
72,52,25
72,53,25
72,54,25
72,55,25
72,56,25
72,57,26
72,58,26
72,59,27
72,60,26
72,61,26
72,62,25
72,63,25
72,64,25
72,65,24
72,66,24
72,67,24
72,68,25
72,69,26
72,70,25
72,71,25
72,72,24
72,73,24
72,74,25
72,75,25
72,76,26
72,77,27
72,78,25
72,79,23
72,80,22
72,81,20
72,82,19
72,83,19
72,84,19
72,85,19
72,86,19
72,87,19
72,88,19
72,89,19
72,90,19
72,91,19
72,92,19
72,93,19
72,94,19
72,95,19
72,96,19
72,97,19
72,98,19
72,99,19
72,100,18
72,101,17
72,102,17
72,103,17
72,104,17
72,105,17
72,106,17
72,107,17
72,108,17
72,109,17
72,110,17
72,111,17
72,112,17
72,113,17
72,114,17
72,115,17
72,116,17
72,117,17
72,118,17
72,119,17
72,120,17
72,121,18
72,122,18
72,123,18
72,124,19
72,125,19
72,126,19
72,127,20
72,128,20
72,129,22
72,130,23
72,131,24
72,132,24
72,133,25
72,134,25
72,135,25
72,136,26
72,137,26
72,138,27
72,139,26
72,140,27
72,141,27
72,142,27
72,143,28
72,144,30
72,145,33
72,146,36
72,147,39
72,148,39
72,149,50
72,150,50
72,151,49
72,152,53
72,153,57
72,154,67
72,155,84
72,156,90
72,157,74
72,158,76
72,159,87
72,160,80
72,161,87
72,162,92
72,163,110
72,164,126
72,165,129
72,166,115
72,167,121
72,168,141
72,169,117
72,170,129
72,171,115
72,172,132
72,173,153
72,174,169
72,175,155
72,176,144
72,177,150
72,178,144
72,179,135
72,180,130
72,181,146
72,182,164
72,183,182
72,184,177
72,185,203
72,186,204
72,187,155
72,188,166
72,189,160
72,190,151
72,191,149
72,192,157
72,193,173
72,194,165
72,195,150
72,196,148
72,197,152
72,198,140
72,199,134
72,200,103
72,201,83
72,202,110
72,203,124
72,204,97
72,205,106
72,206,128
72,207,124
72,208,121
72,209,119
72,210,99
72,211,100
72,212,109
72,213,106
72,214,106
72,215,99
72,216,105
72,217,111
72,218,96
72,219,94
72,220,95
72,221,63
72,222,33
73,30,18
73,31,18
73,32,20
73,33,21
73,34,22
73,35,21
73,36,21
73,37,23
73,38,23
73,39,24
73,40,24
73,41,23
73,42,24
73,43,25
73,44,25
73,45,27
73,46,27
73,47,26
73,48,27
73,49,24
73,50,24
73,51,24
73,52,25
73,53,25
73,54,25
73,55,25
73,56,25
73,57,26
73,58,26
73,59,27
73,60,26
73,61,26
73,62,25
73,63,25
73,64,25
73,65,24
73,66,24
73,67,24
73,68,25
73,69,26
73,70,25
73,71,25
73,72,24
73,73,24
73,74,25
73,75,25
73,76,26
73,77,27
73,78,26
73,79,24
73,80,23
73,81,21
73,82,20
73,83,20
73,84,20
73,85,20
73,86,19
73,87,19
73,88,19
73,89,19
73,90,19
73,91,19
73,92,19
73,93,19
73,94,19
73,95,19
73,96,19
73,97,19
73,98,19
73,99,19
73,100,18
73,101,17
73,102,17
73,103,17
73,104,17
73,105,17
73,106,17
73,107,17
73,108,17
73,109,17
73,110,17
73,111,17
73,112,17
73,113,17
73,114,17
73,115,17
73,116,17
73,117,17
73,118,17
73,119,17
73,120,17
73,121,18
73,122,18
73,123,18
73,124,19
73,125,19
73,126,19
73,127,20
73,128,20
73,129,22
73,130,23
73,131,24
73,132,24
73,133,25
73,134,25
73,135,25
73,136,26
73,137,26
73,138,27
73,139,26
73,140,27
73,141,27
73,142,27
73,143,28
73,144,30
73,145,33
73,146,36
73,147,39
73,148,39
73,149,50
73,150,50
73,151,49
73,152,53
73,153,57
73,154,67
73,155,84
73,156,90
73,157,74
73,158,76
73,159,87
73,160,80
73,161,87
73,162,92
73,163,110
73,164,126
73,165,129
73,166,115
73,167,121
73,168,141
73,169,117
73,170,129
73,171,115
73,172,132
73,173,153
73,174,169
73,175,155
73,176,144
73,177,150
73,178,144
73,179,135
73,180,130
73,181,146
73,182,164
73,183,182
73,184,177
73,185,203
73,186,204
73,187,155
73,188,166
73,189,160
73,190,151
73,191,149
73,192,157
73,193,173
73,194,165
73,195,150
73,196,148
73,197,152
73,198,140
73,199,134
73,200,103
73,201,83
73,202,110
73,203,124
73,204,97
73,205,106
73,206,128
73,207,125
73,208,121
73,209,120
73,210,99
73,211,100
73,212,111
73,213,109
73,214,108
73,215,99
73,216,105
73,217,112
73,218,98
73,219,92
73,220,94
73,221,66
73,222,36
74,31,18
74,32,20
74,33,21
74,34,22
74,35,21
74,36,21
74,37,23
74,38,24
74,49,24
74,103,17
74,104,17
74,105,17
74,106,17
74,107,17
74,108,17
74,109,17
74,110,17
74,111,17
74,112,17
74,113,17
74,114,17
74,115,17
74,116,17
74,117,17
74,118,17
74,119,17
74,120,17
74,121,18
74,122,18
74,123,18
74,124,19
74,125,19
74,126,19
74,127,20
74,128,20
74,129,22
74,130,23
74,131,24
74,132,24
74,133,25
74,134,25
74,135,25
74,136,26
74,137,26
74,138,27
74,139,26
74,140,27
74,141,27
74,142,27
74,143,28
74,144,30
74,145,33
74,146,36
74,147,39
74,148,39
74,149,50
74,150,50
74,151,49
74,152,53
74,153,57
74,154,67
74,155,84
74,156,90
74,157,74
74,158,76
74,159,87
74,160,80
74,161,87
74,162,92
74,163,110
74,164,126
74,165,129
74,166,115
74,167,121
74,168,141
74,169,117
74,170,129
74,171,115
74,172,132
74,173,153
74,174,169
74,175,155
74,176,144
74,177,150
74,178,144
74,179,135
74,180,130
74,181,146
74,182,164
74,183,182
74,184,177
74,185,203
74,186,204
74,187,155
74,188,166
74,189,160
74,190,151
74,191,149
74,192,157
74,193,173
74,194,165
74,195,150
74,196,148
74,197,152
74,198,140
74,199,134
74,200,103
74,201,83
74,202,110
74,203,124
74,204,96
74,205,106
74,206,128
74,207,125
74,208,121
74,209,121
74,210,98
74,211,99
74,212,111
74,213,108
74,214,108
74,215,96
74,216,104
74,217,109
74,218,96
74,219,92
74,220,95
74,221,71
74,222,40
75,30,18
75,31,18
75,32,20
75,33,21
75,34,22
75,35,21
75,36,21
75,37,23
75,38,24
75,39,24
75,40,24
75,41,23
75,42,24
75,43,25
75,44,25
75,45,27
75,46,27
75,47,26
75,48,27
75,49,24
75,50,24
75,51,24
75,52,25
75,53,25
75,54,25
75,55,25
75,56,25
75,57,26
75,58,26
75,59,27
75,60,26
75,61,26
75,62,25
75,63,25
75,64,25
75,65,24
75,66,24
75,67,24
75,68,25
75,69,26
75,70,25
75,71,25
75,72,24
75,73,24
75,74,25
75,75,25
75,76,26
75,77,27
75,78,26
75,79,24
75,80,23
75,81,21
75,82,20
75,83,20
75,84,20
75,85,20
75,86,19
75,87,19
75,88,19
75,89,19
75,90,19
75,91,19
75,92,19
75,93,19
75,94,19
75,95,19
75,96,19
75,97,19
75,98,19
75,99,19
75,100,18
75,101,17
75,102,17
75,103,17
75,104,17
75,105,17
75,106,17
75,107,17
75,108,17
75,109,17
75,110,17
75,111,17
75,112,17
75,113,17
75,114,17
75,115,17
75,116,17
75,117,17
75,118,17
75,119,17
75,120,17
75,121,18
75,122,18
75,123,18
75,124,19
75,125,19
75,126,19
75,127,20
75,128,20
75,129,22
75,130,23
75,131,24
75,132,24
75,133,25
75,134,25
75,135,25
75,136,26
75,137,26
75,138,27
75,139,26
75,140,27
75,141,27
75,142,27
75,143,28
75,144,30
75,145,33
75,146,36
75,147,39
75,148,39
75,149,50
75,150,50
75,151,49
75,152,53
75,153,57
75,154,67
75,155,84
75,156,90
75,157,74
75,158,76
75,159,87
75,160,80
75,161,87
75,162,92
75,163,110
75,164,126
75,165,129
75,166,115
75,167,121
75,168,141
75,169,117
75,170,129
75,171,115
75,172,132
75,173,153
75,174,169
75,175,155
75,176,144
75,177,150
75,178,144
75,179,135
75,180,130
75,181,146
75,182,164
75,183,182
75,184,177
75,185,203
75,186,204
75,187,155
75,188,166
75,189,160
75,190,151
75,191,149
75,192,157
75,193,173
75,194,165
75,195,150
75,196,148
75,197,152
75,198,140
75,199,134
75,200,105
75,201,83
75,202,110
75,203,125
75,204,96
75,205,106
75,206,128
75,207,125
75,208,121
75,209,122
75,210,100
75,211,99
75,212,112
75,213,110
75,214,106
75,215,98
75,216,105
75,217,111
75,218,97
75,219,90
75,220,93
75,221,69
75,222,41
76,30,18
76,31,18
76,32,20
76,33,21
76,34,22
76,35,21
76,36,21
76,37,23
76,38,24
76,39,24
76,40,24
76,41,23
76,42,24
76,43,25
76,44,25
76,45,27
76,46,27
76,47,26
76,48,27
76,49,24
76,50,24
76,51,24
76,52,25
76,53,25
76,54,25
76,55,25
76,56,25
76,57,26
76,58,26
76,59,27
76,60,26
76,61,26
76,62,25
76,63,25
76,64,25
76,65,24
76,66,24
76,67,24
76,68,25
76,69,26
76,70,25
76,71,25
76,72,24
76,73,24
76,74,25
76,75,25
76,76,26
76,77,27
76,78,26
76,79,24
76,80,23
76,81,21
76,82,20
76,83,20
76,84,20
76,85,20
76,86,19
76,87,19
76,88,19
76,89,19
76,90,19
76,91,19
76,92,19
76,93,19
76,94,19
76,95,19
76,96,19
76,97,19
76,98,19
76,99,19
76,100,18
76,101,17
76,102,17
76,103,17
76,104,17
76,105,17
76,106,17
76,107,17
76,108,17
76,109,17
76,110,17
76,111,17
76,112,17
76,113,17
76,114,17
76,115,17
76,116,17
76,117,17
76,118,17
76,119,17
76,120,17
76,121,18
76,122,18
76,123,18
76,124,19
76,125,19
76,126,19
76,127,20
76,128,20
76,129,22
76,130,23
76,131,24
76,132,24
76,133,25
76,134,25
76,135,25
76,136,26
76,137,26
76,138,27
76,139,26
76,140,27
76,141,27
76,142,27
76,143,28
76,144,30
76,145,33
76,146,36
76,147,39
76,148,39
76,149,50
76,150,50
76,151,49
76,152,53
76,153,57
76,154,67
76,155,84
76,156,90
76,157,74
76,158,76
76,159,87
76,160,80
76,161,87
76,162,92
76,163,110
76,164,126
76,165,129
76,166,115
76,167,121
76,168,141
76,169,117
76,170,129
76,171,115
76,172,132
76,173,153
76,174,169
76,175,155
76,176,144
76,177,150
76,178,144
76,179,135
76,180,130
76,181,146
76,182,164
76,183,182
76,184,177
76,185,203
76,186,204
76,187,155
76,188,166
76,189,160
76,190,151
76,191,149
76,192,157
76,193,173
76,194,165
76,195,150
76,196,148
76,197,152
76,198,140
76,199,134
76,200,105
76,201,83
76,202,109
76,203,125
76,204,96
76,205,104
76,206,128
76,207,125
76,208,121
76,209,126
76,210,101
76,211,101
76,212,110
76,213,110
76,214,109
76,215,100
76,216,103
76,217,110
76,218,101
76,219,93
76,220,94
76,221,72
76,222,45
76,223,18
77,30,18
77,31,18
77,32,20
77,33,21
77,34,22
77,35,21
77,36,21
77,37,23
77,38,24
77,39,24
77,40,24
77,41,23
77,42,24
77,43,25
77,44,25
77,45,27
77,46,27
77,47,26
77,48,27
77,49,24
77,50,24
77,51,24
77,52,25
77,53,25
77,54,25
77,55,25
77,56,25
77,57,26
77,58,26
77,59,27
77,60,26
77,61,26
77,62,25
77,63,25
77,64,25
77,65,24
77,66,24
77,67,24
77,68,25
77,69,26
77,70,25
77,71,25
77,72,24
77,73,24
77,74,25
77,75,25
77,76,26
77,77,27
77,78,26
