s_thresh,v_thresh,count
35,37,43
36,37,43
38,37,43
39,37,43
40,37,43
41,37,43
42,37,43
43,37,43
44,37,45
45,37,46
46,37,47
47,37,47
48,37,47
49,37,47
50,37,47
51,37,47
53,37,46
54,37,46
55,37,46
56,37,46
57,37,46
58,37,46
59,37,46
60,37,47
61,37,47
62,37,48
64,37,49
66,37,49
67,37,49
68,37,49
69,37,49
70,37,49
71,37,49
72,37,50
73,37,50
74,37,50
75,37,49
76,37,51
77,37,54
78,37,54
79,37,55
80,37,57
81,37,57
82,37,57
83,37,59
85,37,58
87,37,55
88,37,60
89,37,61
90,37,66
91,37,69
92,37,69
93,37,75
94,37,76
95,37,78
96,37,81
97,37,80
98,37,81
99,37,83
100,37,79
102,37,80
103,37,79
104,37,83
105,37,83
106,37,82
107,37,80
108,37,80
109,37,77
111,37,75
112,37,73
113,37,75
114,37,77
115,37,75
116,37,75
117,37,73
118,37,74
119,37,74
120,37,72
121,37,69
122,37,67
123,37,66
124,37,62
127,37,64
128,37,59
131,37,56
132,37,53
133,37,48
134,37,48
135,37,48
136,37,47
137,37,45
138,37,45
139,37,44
140,37,42
141,37,41
142,37,40
143,37,39
145,37,37
146,37,36
147,37,34
148,37,34
149,37,34
150,37,34
151,37,32
153,37,30
155,37,29
156,37,29
157,37,29
158,37,29
159,37,29
162,37,30
163,37,30
164,37,28
165,37,27
167,37,25
170,37,26
174,37,25
175,37,24
177,37,22
179,37,22
181,37,22
182,37,21
183,37,20
184,37,19
185,37,19
0,38,38
7,38,38
9,38,38
10,38,38
11,38,38
12,38,38
13,38,38
14,38,38
15,38,38
16,38,38
17,38,38
18,38,38
19,38,38
20,38,38
21,38,38
22,38,38
23,38,38
24,38,38
25,38,38
26,38,38
27,38,38
28,38,38
29,38,39
30,38,39
31,38,40
32,38,40
33,38,40
34,38,40
35,38,41
36,38,41
38,38,41
39,38,41
40,38,41
41,38,41
42,38,41
43,38,41
44,38,43
45,38,44
46,38,45
47,38,45
48,38,45
49,38,45
50,38,45
51,38,45
53,38,44
54,38,44
55,38,44
56,38,44
57,38,44
58,38,44
59,38,44
60,38,44
61,38,44
62,38,44
64,38,46
66,38,46
67,38,46
68,38,46
69,38,46
70,38,46
71,38,46
72,38,46
73,38,46
74,38,47
75,38,46
76,38,46
77,38,47
78,38,47
79,38,48
80,38,50
81,38,56
82,38,58
83,38,60
85,38,58
87,38,55
88,38,57
89,38,58
90,38,64
91,38,68
92,38,71
93,38,77
94,38,79
95,38,80
96,38,83
97,38,82
98,38,83
99,38,86
100,38,82
101,38,82
102,38,82
103,38,81
104,38,85
105,38,85
106,38,84
107,38,82
108,38,81
109,38,79
111,38,78
112,38,76
113,38,76
114,38,80
115,38,78
116,38,78
117,38,76
118,38,77
119,38,77
120,38,75
121,38,70
122,38,68
123,38,68
124,38,64
127,38,65
128,38,60
131,38,58
132,38,55
133,38,50
134,38,50
135,38,50
136,38,49
137,38,47
138,38,47
139,38,45
140,38,43
141,38,41
142,38,40
143,38,39
145,38,37
146,38,36
147,38,34
148,38,34
149,38,34
150,38,34
151,38,32
152,38,33
153,38,31
155,38,30
156,38,30
157,38,30
158,38,30
159,38,30
162,38,31
163,38,31
164,38,29
165,38,28
167,38,26
170,38,26
174,38,25
175,38,24
177,38,23
179,38,23
181,38,23
182,38,22
183,38,21
184,38,20
185,38,20
186,38,19
0,39,40
7,39,40
9,39,40
10,39,40
11,39,40
12,39,40
13,39,40
14,39,40
15,39,40
17,39,40
18,39,40
19,39,40
20,39,40
21,39,40
22,39,40
23,39,40
24,39,40
25,39,40
26,39,40
27,39,40
28,39,40
29,39,40
30,39,40
31,39,40
32,39,40
33,39,40
34,39,40
35,39,41
36,39,41
38,39,41
39,39,41
40,39,41
41,39,41
42,39,41
43,39,41
44,39,42
45,39,42
46,39,43
47,39,43
48,39,43
49,39,43
50,39,43
51,39,44
52,39,44
53,39,43
54,39,43
55,39,43
56,39,43
57,39,43
58,39,43
59,39,43
60,39,43
61,39,43
62,39,43
64,39,43
65,39,43
66,39,43
67,39,44
68,39,44
69,39,44
70,39,44
71,39,44
72,39,44
73,39,44
74,39,44
75,39,44
76,39,44
77,39,44
78,39,44
79,39,45
80,39,47
81,39,52
82,39,53
83,39,53
85,39,55
87,39,53
88,39,55
89,39,56
90,39,62
91,39,64
92,39,67
93,39,72
94,39,76
95,39,78
96,39,82
97,39,81
98,39,83
99,39,86
100,39,82
101,39,83
102,39,85
103,39,83
104,39,85
105,39,85
106,39,85
107,39,83
108,39,82
109,39,82
110,39,82
111,39,80
112,39,78
113,39,78
114,39,81
115,39,79
116,39,79
117,39,77
118,39,79
119,39,80
120,39,78
121,39,73
122,39,71
123,39,72
124,39,68
127,39,69
128,39,63
131,39,61
132,39,58
133,39,53
134,39,53
135,39,53
136,39,52
137,39,49
138,39,48
139,39,46
140,39,46
141,39,44
142,39,43
143,39,41
144,39,40
145,39,38
146,39,37
147,39,35
148,39,35
149,39,35
150,39,34
151,39,32
152,39,33
153,39,31
155,39,30
156,39,30
157,39,30
158,39,30
159,39,30
162,39,31
163,39,31
164,39,29
165,39,28
167,39,26
0,40,35
7,40,35
9,40,35
10,40,35
11,40,35
12,40,35
13,40,35
14,40,35
15,40,35
17,40,35
18,40,35
19,40,35
20,40,35
21,40,35
22,40,35
23,40,35
24,40,35
25,40,35
26,40,35
27,40,35
28,40,35
29,40,35
30,40,35
31,40,35
32,40,35
33,40,35
34,40,35
35,40,35
36,40,35
38,40,35
39,40,35
40,40,35
41,40,35
42,40,35
43,40,35
44,40,35
45,40,35
46,40,36
47,40,36
48,40,36
49,40,36
50,40,38
51,40,38
52,40,38
53,40,37
54,40,37
55,40,37
56,40,37
57,40,37
58,40,37
59,40,37
60,40,37
61,40,37
62,40,37
64,40,37
65,40,37
66,40,37
67,40,38
68,40,38
69,40,38
70,40,37
71,40,37
72,40,37
73,40,37
74,40,38
75,40,38
76,40,38
77,40,38
78,40,38
79,40,39
80,40,41
81,40,44
82,40,45
83,40,46
85,40,50
87,40,49
88,40,52
89,40,54
90,40,61
91,40,64
92,40,66
93,40,70
94,40,77
95,40,81
96,40,86
97,40,85
98,40,86
99,40,89
100,40,85
101,40,86
102,40,87
103,40,85
104,40,87
105,40,87
106,40,87
107,40,85
108,40,84
109,40,84
110,40,84
111,40,81
112,40,79
113,40,80
114,40,83
115,40,81
116,40,80
117,40,78
118,40,80
119,40,80
120,40,78
121,40,74
122,40,72
123,40,73
124,40,69
127,40,70
128,40,65
131,40,63
132,40,61
133,40,57
134,40,56
135,40,56
136,40,55
137,40,52
138,40,51
139,40,49
140,40,49
141,40,48
142,40,47
143,40,45
144,40,44
145,40,42
146,40,41
147,40,38
148,40,38
149,40,38
150,40,37
151,40,35
152,40,36
153,40,32
155,40,31
156,40,31
157,40,31
158,40,31
159,40,31
162,40,32
0,41,33
7,41,33
8,41,33
9,41,33
10,41,33
11,41,33
12,41,33
13,41,33
14,41,33
15,41,33
17,41,33
18,41,33
19,41,33
20,41,33
21,41,33
22,41,33
23,41,33
24,41,33
25,41,33
26,41,33
27,41,33
28,41,33
29,41,33
30,41,33
31,41,33
32,41,33
33,41,33
34,41,33
35,41,33
36,41,33
37,41,33
38,41,33
39,41,33
40,41,33
41,41,33
42,41,33
43,41,33
44,41,33
45,41,33
46,41,34
47,41,34
48,41,34
49,41,34
50,41,34
51,41,34
52,41,34
53,41,33
54,41,33
55,41,33
56,41,33
57,41,33
58,41,33
59,41,33
60,41,33
61,41,33
62,41,33
64,41,33
65,41,33
66,41,33
67,41,34
68,41,34
69,41,34
70,41,34
71,41,34
72,41,34
73,41,34
74,41,34
75,41,34
76,41,34
77,41,34
78,41,34
79,41,35
80,41,36
81,41,36
82,41,37
83,41,40
85,41,42
87,41,43
88,41,45
89,41,50
90,41,57
91,41,60
92,41,65
93,41,69
94,41,74
95,41,79
96,41,86
97,41,85
98,41,85
99,41,88
100,41,86
101,41,87
102,41,91
103,41,89
104,41,91
105,41,91
106,41,90
107,41,88
108,41,87
109,41,86
110,41,86
111,41,83
112,41,82
113,41,83
114,41,86
115,41,84
116,41,83
117,41,81
118,41,81
119,41,81
120,41,79
121,41,75
122,41,73
123,41,74
124,41,71
127,41,72
128,41,67
131,41,65
132,41,63
133,41,59
134,41,58
135,41,58
136,41,57
137,41,52
138,41,51
139,41,49
140,41,49
141,41,48
142,41,47
143,41,45
144,41,44
145,41,42
146,41,41
147,41,38
148,41,38
149,41,38
150,41,37
151,41,35
152,41,36
153,41,33
155,41,32
156,41,32
157,41,32
158,41,32
159,41,32
0,42,33
7,42,33
8,42,33
9,42,33
10,42,33
11,42,33
12,42,33
13,42,33
14,42,33
15,42,33
17,42,33
18,42,33
19,42,33
20,42,33
21,42,33
22,42,33
23,42,33
24,42,33
25,42,33
26,42,33
27,42,33
28,42,33
29,42,33
30,42,33
31,42,33
32,42,33
33,42,33
34,42,33
35,42,33
36,42,33
37,42,33
38,42,35
39,42,35
40,42,35
41,42,35
42,42,35
43,42,35
44,42,35
45,42,35
46,42,36
47,42,36
48,42,36
49,42,36
50,42,36
51,42,36
52,42,36
53,42,35
54,42,35
55,42,35
56,42,35
57,42,35
58,42,35
59,42,35
60,42,35
61,42,35
62,42,35
64,42,35
65,42,35
66,42,35
67,42,36
68,42,36
69,42,36
70,42,36
71,42,36
72,42,36
73,42,36
74,42,36
75,42,36
76,42,36
77,42,36
78,42,36
79,42,37
80,42,38
81,42,38
82,42,39
83,42,39
85,42,39
87,42,41
88,42,43
89,42,51
90,42,55
91,42,59
92,42,63
93,42,67
94,42,72
95,42,76
96,42,82
97,42,82
98,42,82
99,42,86
100,42,84
101,42,85
102,42,86
103,42,85
104,42,88
105,42,89
106,42,88
107,42,88
108,42,87
109,42,86
110,42,86
111,42,84
112,42,83
113,42,85
114,42,88
115,42,85
116,42,84
117,42,81
118,42,81
119,42,81
120,42,79
121,42,75
122,42,73
123,42,74
124,42,71
127,42,72
128,42,68
131,42,66
132,42,64
133,42,60
134,42,59
135,42,59
136,42,58
137,42,53
138,42,51
139,42,49
140,42,49
141,42,48
142,42,48
143,42,46
144,42,45
145,42,43
146,42,42
147,42,39
148,42,39
149,42,39
150,42,38
151,42,36
152,42,36
153,42,34
155,42,33
156,42,33
157,42,33
158,42,33
159,42,33
161,42,32
162,42,33
163,42,32
164,42,30
165,42,29
167,42,27
0,43,35
7,43,35
8,43,35
9,43,35
10,43,35
11,43,35
12,43,35
13,43,35
14,43,35
15,43,35
17,43,35
18,43,35
19,43,35
20,43,35
21,43,35
22,43,35
23,43,35
24,43,35
25,43,35
26,43,35
27,43,35
28,43,35
29,43,35
30,43,35
31,43,35
32,43,35
33,43,35
34,43,35
35,43,35
36,43,35
37,43,35
38,43,37
39,43,37
40,43,37
41,43,37
42,43,37
43,43,37
44,43,37
45,43,37
46,43,38
47,43,38
48,43,38
49,43,38
50,43,38
51,43,38
52,43,38
53,43,37
54,43,37
55,43,37
56,43,37
57,43,37
58,43,37
59,43,37
60,43,37
61,43,37
62,43,37
64,43,37
65,43,37
66,43,37
67,43,37
68,43,37
69,43,37
70,43,37
71,43,38
72,43,38
73,43,38
74,43,38
75,43,38
76,43,38
77,43,38
78,43,38
79,43,39
80,43,40
81,43,40
82,43,41
83,43,40
85,43,41
87,43,42
88,43,43
89,43,48
90,43,51
91,43,54
92,43,59
93,43,63
94,43,67
95,43,76
96,43,83
97,43,83
98,43,83
99,43,89
100,43,87
101,43,87
102,43,88
103,43,86
104,43,89
105,43,90
106,43,89
107,43,89
108,43,88
109,43,88
110,43,88
111,43,86
112,43,85
113,43,87
114,43,90
115,43,87
116,43,86
117,43,83
118,43,84
119,43,84
120,43,81
121,43,77
122,43,75
123,43,76
124,43,73
127,43,73
128,43,69
130,43,70
131,43,68
132,43,67
133,43,63
134,43,62
135,43,62
136,43,61
137,43,56
138,43,54
139,43,52
140,43,52
141,43,51
142,43,51
143,43,49
144,43,48
145,43,46
146,43,45
147,43,42
148,43,42
149,43,42
150,43,41
151,43,39
152,43,39
153,43,37
154,43,37
155,43,36
156,43,36
157,43,36
158,43,36
159,43,36
160,43,35
161,43,34
162,43,35
163,43,34
164,43,32
165,43,30
0,44,32
7,44,32
9,44,32
10,44,32
11,44,32
12,44,32
13,44,32
14,44,32
15,44,32
17,44,32
18,44,32
19,44,32
20,44,32
21,44,32
22,44,32
23,44,32
24,44,32
25,44,32
26,44,32
27,44,32
28,44,33
29,44,33
30,44,33
31,44,33
32,44,33
33,44,33
34,44,33
35,44,34
36,44,34
37,44,34
38,44,36
39,44,36
40,44,36
41,44,36
42,44,36
43,44,36
44,44,36
45,44,36
46,44,38
47,44,38
48,44,38
49,44,38
50,44,38
51,44,38
52,44,38
53,44,37
54,44,37
55,44,37
56,44,37
57,44,37
58,44,37
59,44,37
60,44,37
61,44,37
62,44,37
64,44,37
65,44,37
66,44,37
67,44,37
68,44,37
69,44,37
70,44,37
71,44,38
72,44,38
73,44,38
74,44,38
75,44,38
76,44,38
77,44,38
78,44,38
79,44,39
80,44,39
81,44,39
82,44,40
83,44,39
85,44,40
87,44,39
88,44,40
89,44,42
90,44,45
91,44,48
92,44,53
93,44,58
94,44,63
95,44,73
96,44,79
97,44,80
98,44,80
99,44,86
100,44,85
101,44,86
102,44,88
103,44,86
104,44,89
105,44,90
106,44,89
107,44,89
108,44,89
109,44,89
110,44,89
111,44,86
112,44,85
113,44,87
114,44,90
115,44,87
116,44,85
117,44,83
118,44,84
119,44,84
120,44,81
121,44,77
122,44,75
123,44,78
124,44,75
127,44,75
128,44,70
130,44,71
131,44,69
132,44,68
133,44,64
134,44,63
135,44,63
136,44,62
137,44,58
138,44,57
139,44,54
140,44,54
141,44,53
142,44,53
143,44,51
144,44,50
145,44,48
146,44,47
147,44,44
148,44,44
149,44,44
150,44,43
151,44,40
152,44,40
153,44,38
154,44,38
155,44,37
156,44,37
157,44,37
158,44,37
159,44,37
160,44,36
161,44,35
162,44,35
163,44,34
164,44,33
165,44,31
166,44,30
167,44,28
170,44,27
174,44,26
175,44,25
177,44,24
179,44,24
181,44,24
182,44,23
183,44,22
184,44,21
185,44,21
186,44,20
195,44,19
197,44,19
198,44,19
0,45,33
7,45,33
9,45,33
10,45,33
11,45,33
12,45,33
13,45,33
14,45,33
15,45,33
17,45,33
18,45,33
19,45,33
20,45,33
21,45,33
22,45,33
23,45,33
24,45,33
25,45,33
26,45,33
27,45,33
28,45,33
29,45,33
30,45,33
31,45,33
32,45,33
33,45,33
34,45,33
35,45,34
36,45,34
37,45,34
38,45,34
39,45,34
40,45,34
41,45,34
42,45,34
43,45,34
44,45,34
45,45,34
46,45,36
47,45,36
48,45,36
49,45,36
50,45,36
51,45,36
52,45,36
53,45,36
54,45,36
55,45,36
56,45,36
57,45,36
58,45,36
59,45,36
60,45,36
61,45,36
62,45,36
64,45,36
65,45,36
66,45,36
67,45,36
68,45,36
69,45,36
70,45,36
71,45,37
72,45,37
73,45,37
74,45,37
75,45,36
76,45,36
77,45,36
78,45,36
79,45,37
80,45,37
81,45,37
82,45,38
83,45,38
85,45,39
87,45,39
88,45,40
89,45,42
90,45,45
91,45,46
92,45,50
93,45,54
94,45,59
95,45,67
96,45,74
97,45,76
98,45,78
99,45,84
100,45,82
101,45,83
102,45,86
103,45,86
104,45,89
105,45,90
106,45,91
107,45,90
108,45,90
109,45,89
110,45,89
111,45,86
112,45,85
113,45,88
114,45,91
115,45,88
116,45,86
117,45,84
118,45,86
119,45,86
120,45,84
121,45,80
122,45,78
123,45,81
124,45,78
125,45,76
127,45,76
128,45,71
130,45,72
131,45,70
132,45,69
133,45,65
134,45,64
135,45,64
0,46,34
7,46,34
9,46,34
10,46,34
11,46,34
12,46,34
13,46,34
14,46,34
15,46,34
17,46,34
18,46,34
19,46,34
20,46,34
21,46,34
22,46,34
23,46,34
24,46,34
25,46,34
26,46,34
27,46,34
28,46,34
29,46,34
30,46,34
31,46,34
32,46,34
33,46,34
34,46,34
35,46,35
36,46,35
37,46,35
38,46,35
39,46,35
40,46,35
41,46,35
42,46,35
43,46,35
44,46,35
45,46,35
46,46,37
47,46,37
48,46,37
49,46,37
50,46,37
51,46,37
52,46,37
53,46,37
54,46,37
55,46,37
56,46,37
57,46,37
58,46,37
59,46,37
60,46,37
61,46,37
62,46,36
64,46,36
65,46,36
66,46,36
67,46,36
68,46,36
69,46,36
70,46,36
71,46,37
72,46,37
73,46,37
74,46,37
75,46,36
76,46,36
77,46,36
78,46,36
79,46,37
80,46,37
81,46,37
82,46,38
83,46,37
85,46,38
87,46,38
88,46,39
89,46,41
90,46,46
91,46,47
92,46,49
93,46,53
94,46,60
95,46,67
96,46,75
97,46,76
98,46,78
99,46,86
100,46,84
101,46,85
102,46,87
103,46,87
104,46,90
105,46,90
106,46,90
107,46,91
108,46,91
109,46,89
110,46,89
111,46,86
112,46,85
113,46,88
114,46,91
115,46,88
116,46,86
117,46,84
118,46,86
119,46,86
120,46,84
121,46,80
122,46,78
123,46,81
124,46,78
125,46,76
127,46,76
128,46,71
130,46,72
131,46,70
132,46,69
133,46,65
134,46,64
135,46,64
136,46,62
137,46,58
138,46,57
139,46,54
140,46,54
141,46,53
142,46,53
143,46,51
0,47,33
7,47,33
9,47,33
10,47,33
11,47,33
12,47,33
13,47,33
14,47,33
15,47,33
17,47,33
18,47,33
19,47,33
20,47,33
21,47,33
22,47,33
23,47,33
24,47,33
25,47,33
26,47,33
27,47,33
28,47,33
29,47,33
30,47,33
31,47,33
32,47,33
33,47,33
34,47,33
35,47,34
36,47,34
37,47,34
38,47,34
39,47,34
40,47,34
41,47,34
42,47,34
43,47,34
44,47,34
45,47,34
46,47,36
47,47,36
48,47,36
49,47,36
50,47,36
51,47,36
52,47,36
53,47,36
54,47,35
55,47,35
56,47,35
57,47,35
58,47,35
59,47,35
60,47,35
61,47,35
62,47,34
64,47,34
65,47,34
66,47,34
67,47,34
68,47,34
69,47,34
70,47,34
71,47,34
72,47,34
73,47,34
74,47,34
75,47,34
76,47,34
77,47,34
78,47,34
79,47,35
80,47,35
81,47,35
82,47,36
83,47,36
85,47,38
87,47,37
88,47,38
89,47,40
90,47,44
91,47,46
92,47,48
93,47,51
94,47,56
95,47,63
96,47,69
97,47,70
98,47,72
99,47,82
100,47,83
101,47,85
102,47,87
103,47,87
104,47,91
105,47,91
106,47,91
107,47,92
108,47,92
109,47,89
110,47,89
111,47,87
112,47,86
113,47,89
114,47,92
115,47,89
116,47,87
117,47,85
118,47,87
119,47,87
120,47,85
121,47,81
122,47,79
123,47,82
124,47,79
125,47,77
127,47,77
128,47,72
130,47,73
131,47,71
132,47,70
133,47,67
134,47,66
135,47,66
136,47,64
137,47,60
138,47,59
139,47,56
140,47,56
141,47,54
142,47,54
143,47,52
144,47,51
145,47,49
146,47,48
147,47,45
148,47,45
149,47,45
150,47,44
151,47,41
0,48,34
5,48,34
7,48,34
9,48,34
10,48,34
11,48,34
12,48,34
13,48,34
14,48,34
15,48,34
17,48,34
18,48,34
19,48,34
20,48,34
21,48,34
22,48,34
23,48,34
24,48,34
25,48,34
26,48,34
27,48,34
28,48,34
29,48,34
30,48,34
31,48,34
32,48,34
33,48,34
34,48,34
35,48,35
36,48,35
37,48,35
38,48,35
39,48,35
40,48,35
41,48,35
42,48,35
43,48,35
44,48,35
45,48,35
46,48,37
47,48,37
48,48,37
49,48,37
50,48,37
51,48,37
52,48,37
53,48,37
54,48,36
55,48,36
56,48,36
57,48,36
58,48,36
59,48,36
60,48,36
61,48,36
62,48,35
64,48,34
65,48,34
66,48,34
67,48,34
68,48,34
69,48,33
70,48,33
71,48,33
72,48,33
73,48,33
74,48,33
75,48,34
76,48,34
77,48,34
78,48,34
79,48,35
80,48,35
81,48,35
82,48,36
83,48,36
85,48,38
87,48,37
88,48,38
89,48,39
90,48,43
91,48,44
92,48,45
93,48,47
94,48,52
95,48,56
96,48,63
97,48,64
98,48,69
99,48,76
100,48,78
101,48,80
102,48,85
103,48,85
104,48,89
105,48,90
106,48,90
107,48,92
108,48,92
109,48,89
110,48,89
111,48,87
112,48,86
113,48,89
114,48,92
115,48,89
116,48,87
117,48,85
118,48,87
119,48,87
120,48,84
121,48,80
122,48,79
123,48,82
124,48,79
125,48,77
127,48,77
138,48,59
139,48,57
140,48,57
141,48,55
142,48,55
0,49,34
5,49,34
7,49,34
9,49,34
10,49,34
11,49,34
12,49,34
13,49,34
14,49,34
15,49,34
16,49,33
17,49,33
18,49,33
19,49,33
20,49,33
21,49,33
22,49,33
23,49,33
24,49,33
25,49,33
26,49,33
27,49,33
28,49,33
29,49,33
30,49,33
31,49,33
32,49,33
33,49,33
34,49,33
35,49,34
36,49,34
37,49,34
38,49,34
39,49,34
40,49,34
41,49,34
42,49,34
43,49,34
44,49,34
45,49,34
46,49,36
47,49,35
48,49,35
49,49,35
50,49,36
51,49,36
52,49,36
53,49,36
54,49,35
55,49,35
56,49,35
57,49,35
58,49,35
59,49,35
60,49,35
61,49,35
62,49,35
64,49,34
65,49,34
66,49,34
67,49,34
68,49,34
69,49,33
70,49,33
71,49,33
72,49,33
73,49,33
74,49,33
75,49,33
76,49,33
77,49,33
78,49,33
79,49,34
80,49,34
81,49,34
82,49,35
83,49,35
85,49,37
87,49,35
88,49,36
89,49,38
90,49,42
91,49,43
92,49,44
93,49,46
94,49,51
95,49,55
96,49,59
97,49,59
98,49,63
99,49,73
100,49,75
101,49,77
102,49,82
103,49,83
104,49,87
105,49,87
106,49,87
107,49,88
108,49,88
109,49,89
110,49,89
111,49,87
112,49,86
113,49,89
114,49,92
115,49,89
116,49,87
117,49,85
118,49,87
119,49,87
120,49,84
121,49,80
122,49,79
123,49,82
124,49,79
125,49,77
127,49,77
128,49,72
130,49,73
131,49,71
132,49,70
133,49,67
134,49,66
135,49,66
136,49,64
137,49,60
138,49,59
139,49,57
140,49,57
0,50,34
5,50,34
7,50,34
9,50,34
10,50,34
11,50,34
12,50,34
13,50,34
14,50,34
15,50,34
16,50,33
17,50,33
18,50,33
19,50,33
20,50,33
21,50,33
22,50,33
23,50,33
24,50,33
25,50,33
26,50,33
27,50,33
28,50,33
29,50,33
30,50,33
31,50,33
32,50,33
33,50,33
34,50,33
35,50,34
36,50,34
37,50,34
38,50,34
39,50,34
40,50,34
41,50,34
42,50,34
43,50,34
44,50,34
45,50,34
46,50,36
47,50,35
48,50,35
49,50,35
50,50,36
51,50,36
52,50,36
53,50,36
54,50,35
55,50,35
56,50,35
57,50,35
58,50,35
59,50,35
60,50,35
61,50,35
62,50,36
64,50,35
65,50,35
66,50,35
67,50,35
68,50,35
69,50,34
70,50,34
71,50,34
72,50,34
73,50,34
74,50,34
75,50,34
76,50,34
77,50,34
78,50,34
79,50,35
80,50,35
81,50,35
82,50,36
83,50,36
85,50,38
87,50,36
88,50,37
89,50,39
90,50,43
91,50,44
92,50,45
93,50,47
94,50,52
95,50,56
96,50,60
97,50,60
98,50,64
99,50,71
100,50,72
101,50,74
102,50,81
103,50,81
104,50,86
105,50,86
106,50,86
107,50,87
108,50,87
109,50,88
110,50,89
111,50,87
112,50,86
113,50,88
114,50,91
115,50,88
116,50,86
117,50,84
118,50,87
119,50,87
120,50,84
121,50,80
122,50,79
123,50,82
124,50,79
125,50,77
127,50,77
128,50,71
130,50,73
131,50,71
132,50,70
133,50,67
134,50,66
135,50,66
136,50,64
137,50,60
138,50,59
139,50,57
140,50,57
141,50,56
142,50,56
143,50,52
144,50,51
145,50,49
146,50,48
147,50,45
148,50,45
149,50,45
150,50,44
151,50,41
152,50,40
153,50,38
154,50,38
155,50,37
156,50,37
157,50,37
158,50,37
159,50,37
160,50,36
161,50,35
162,50,36
163,50,35
164,50,34
165,50,32
166,50,31
167,50,29
0,51,36
5,51,36
7,51,36
9,51,36
10,51,36
11,51,36
12,51,36
13,51,36
14,51,36
15,51,36
16,51,35
17,51,35
18,51,35
19,51,35
20,51,35
21,51,35
22,51,35
23,51,35
24,51,35
25,51,35
26,51,35
27,51,35
28,51,35
29,51,35
30,51,35
31,51,35
32,51,35
33,51,35
34,51,35
35,51,36
36,51,36
37,51,36
38,51,36
39,51,36
40,51,36
41,51,36
42,51,36
43,51,36
44,51,36
45,51,36
46,51,38
47,51,37
48,51,37
49,51,37
50,51,37
51,51,37
52,51,37
53,51,37
54,51,36
55,51,36
56,51,36
57,51,36
58,51,36
59,51,36
60,51,36
61,51,37
62,51,37
64,51,36
65,51,36
66,51,36
67,51,36
68,51,36
69,51,35
70,51,35
71,51,35
72,51,35
73,51,35
74,51,35
75,51,35
76,51,35
77,51,35
78,51,35
79,51,36
80,51,37
81,51,37
82,51,38
83,51,36
85,51,38
87,51,36
88,51,37
89,51,39
90,51,43
91,51,44
92,51,45
93,51,47
94,51,52
95,51,56
96,51,60
97,51,60
98,51,64
99,51,71
100,51,72
101,51,74
102,51,80
103,51,81
104,51,86
105,51,87
106,51,87
107,51,88
108,51,88
109,51,89
110,51,89
111,51,87
112,51,85
113,51,87
114,51,90
115,51,88
116,51,86
117,51,84
118,51,87
119,51,87
120,51,84
121,51,80
122,51,79
123,51,82
124,51,79
125,51,77
127,51,77
128,51,71
130,51,73
131,51,71
132,51,70
133,51,67
134,51,66
135,51,66
136,51,64
137,51,60
138,51,59
139,51,57
140,51,57
141,51,56
142,51,56
143,51,52
144,51,51
145,51,49
146,51,48
147,51,45
148,51,45
149,51,45
150,51,44
151,51,41
152,51,40
153,51,38
154,51,38
155,51,37
156,51,37
157,51,37
0,52,37
5,52,37
7,52,37
9,52,37
10,52,37
11,52,37
12,52,37
13,52,37
14,52,37
15,52,37
16,52,36
17,52,36
18,52,36
19,52,36
20,52,36
21,52,36
22,52,36
23,52,36
24,52,36
25,52,36
26,52,36
27,52,36
28,52,36
29,52,35
30,52,35
31,52,35
32,52,35
33,52,35
34,52,35
35,52,36
36,52,36
37,52,36
38,52,36
39,52,36
40,52,36
41,52,36
42,52,36
43,52,36
44,52,36
45,52,36
46,52,38
47,52,37
48,52,37
49,52,37
50,52,37
51,52,37
52,52,37
53,52,37
54,52,36
55,52,36
56,52,36
57,52,36
58,52,36
59,52,36
60,52,36
61,52,37
62,52,37
64,52,36
65,52,36
66,52,36
67,52,36
68,52,36
69,52,35
70,52,36
71,52,36
72,52,36
73,52,36
74,52,36
75,52,36
76,52,36
77,52,36
78,52,36
79,52,37
80,52,37
81,52,37
82,52,38
83,52,37
85,52,39
87,52,37
88,52,38
89,52,41
90,52,45
91,52,46
92,52,47
93,52,49
94,52,55
95,52,59
96,52,62
97,52,62
98,52,66
99,52,73
100,52,75
101,52,77
102,52,83
103,52,84
104,52,89
105,52,90
106,52,90
107,52,91
108,52,90
109,52,91
110,52,91
111,52,89
112,52,87
113,52,89
114,52,92
115,52,90
116,52,88
117,52,86
118,52,88
119,52,88
120,52,85
121,52,81
122,52,80
123,52,83
124,52,80
125,52,78
127,52,78
128,52,72
130,52,74
131,52,72
132,52,71
133,52,68
134,52,67
135,52,67
136,52,65
137,52,61
138,52,60
139,52,58
140,52,58
141,52,57
142,52,57
143,52,53
144,52,52
145,52,50
146,52,49
147,52,46
148,52,46
149,52,46
150,52,45
151,52,42
152,52,41
153,52,39
154,52,39
155,52,38
156,52,38
157,52,38
158,52,38
159,52,38
160,52,37
161,52,36
162,52,37
163,52,36
164,52,35
165,52,33
166,52,32
167,52,30
170,52,28
174,52,27
175,52,26
177,52,25
179,52,25
181,52,25
182,52,24
183,52,23
184,52,22
185,52,22
186,52,21
0,53,39
5,53,39
7,53,39
9,53,39
10,53,39
11,53,39
12,53,39
13,53,39
14,53,39
15,53,39
16,53,38
17,53,38
18,53,38
19,53,38
20,53,38
21,53,38
22,53,38
23,53,38
24,53,38
25,53,38
26,53,38
27,53,38
28,53,38
29,53,37
